X,Y,Z,Label
224.2,21.6,497.712,XS
224.2,21.8,497.652,XS
224.2,22.0,497.589,XS
224.2,22.2,497.537,XS
224.2,22.4,497.509,XS
224.2,22.6,497.509,XS
224.2,22.8,497.534,XS
224.2,23.0,497.572,XS
224.2,23.2,497.613,XS
224.2,23.4,497.649,XS
224.2,23.6,497.694,XS
224.2,23.8,497.747,XS
224.2,24.0,497.797,XS
224.2,24.2,497.831,XS
224.2,24.4,497.83,XS
224.2,24.6,497.813,XS
224.2,24.8,497.773,XS
224.2,25.0,497.724,XS
224.2,25.2,497.679,XS
224.2,25.4,497.629,XS
224.2,25.6,497.596,XS
224.2,25.8,497.563,XS
224.2,26.0,497.535,XS
224.2,26.2,497.52,XS
224.2,26.4,497.504,XS
224.2,26.6,497.526,XS
224.2,26.8,497.557,XS
224.2,27.0,497.588,XS
224.2,27.2,497.612,XS
224.2,27.4,497.607,XS
224.2,27.6,497.644,XS
224.2,27.8,497.7,XS
224.2,28.0,497.776,XS
224.2,28.2,497.829,XS
224.2,28.4,497.92,XS
224.2,28.6,498.005,XS
224.2,28.8,498.074,XS
224.2,29.0,498.123,XS
224.2,29.2,498.121,XS
224.2,29.4,498.148,XS
224.2,29.6,498.176,XS
224.2,29.8,498.208,XS
224.2,30.0,498.247,XS
224.2,30.2,498.254,XS
224.2,30.4,498.324,XS
224.2,30.6,498.396,XS
224.2,30.8,498.467,XS
224.2,31.0,498.477,XS
224.2,31.2,498.52,XS
224.2,31.4,498.558,XS
224.2,31.6,498.592,XS
224.2,31.8,498.613,XS
224.2,32.0,498.62,XS
224.2,32.2,498.652,XS
224.2,32.4,498.679,XS
224.2,32.6,498.708,XS
224.2,32.8,498.672,XS
224.2,33.0,498.777,XS
224.2,33.2,498.896,XS
224.2,33.4,499.023,XS
224.2,33.6,499.142,XS
224.2,33.8,499.248,XS
224.4,12.0,499.318,XS
224.4,12.2,499.128,XS
224.4,12.4,498.939,XS
224.4,12.6,498.751,XS
224.4,12.8,498.751,XS
224.4,13.0,498.714,XS
224.4,13.2,498.677,XS
224.4,13.4,498.64,XS
224.4,13.6,498.601,XS
224.4,13.8,498.592,XS
224.4,14.0,498.541,XS
224.4,14.2,498.481,XS
224.4,14.4,498.417,XS
224.4,14.6,498.353,XS
224.4,14.8,498.325,XS
224.4,15.0,498.274,XS
224.4,15.2,498.232,XS
224.4,15.4,498.196,XS
224.4,15.6,498.164,XS
224.4,15.8,498.17,XS
224.4,16.0,498.165,XS
224.4,16.2,498.171,XS
224.4,16.4,498.182,XS
224.4,16.6,498.191,XS
224.4,16.8,498.216,XS
224.4,17.0,498.208,XS
224.4,17.2,498.187,XS
224.4,17.4,498.159,XS
224.4,17.6,498.127,XS
224.4,17.8,498.108,XS
224.4,18.0,498.067,XS
224.4,18.2,498.019,XS
224.4,18.4,497.967,XS
224.4,18.6,497.916,XS
224.4,18.8,497.871,XS
224.4,19.0,497.845,XS
224.4,19.2,497.818,XS
224.4,19.4,497.797,XS
224.4,19.6,497.783,XS
224.4,19.8,497.789,XS
224.4,20.0,497.823,XS
224.4,20.2,497.856,XS
224.4,20.4,497.883,XS
224.4,20.6,497.892,XS
224.4,20.8,497.88,XS
224.4,21.0,497.852,XS
224.4,21.2,497.807,XS
224.4,21.4,497.755,XS
224.4,21.6,497.697,XS
224.4,21.8,497.627,XS
224.4,22.0,497.559,XS
224.4,22.2,497.509,XS
224.4,22.4,497.488,XS
224.4,22.6,497.501,XS
224.4,22.8,497.54,XS
224.4,23.0,497.59,XS
224.4,23.2,497.641,XS
224.4,23.4,497.689,XS
224.4,23.6,497.741,XS
224.4,23.8,497.802,XS
224.4,24.0,497.86,XS
224.4,24.2,497.892,XS
224.4,24.4,497.905,XS
224.4,24.6,497.885,XS
224.4,24.8,497.839,XS
224.4,25.0,497.783,XS
224.4,25.2,497.718,XS
224.4,25.4,497.679,XS
224.4,25.6,497.641,XS
224.4,25.8,497.605,XS
224.4,26.0,497.578,XS
224.4,26.2,497.551,XS
224.4,26.4,497.566,XS
224.4,26.6,497.597,XS
224.4,26.8,497.636,XS
224.4,27.0,497.672,XS
224.4,27.2,497.676,XS
224.4,27.4,497.707,XS
224.4,27.6,497.742,XS
224.4,27.8,497.789,XS
224.4,28.0,497.813,XS
224.4,28.2,497.88,XS
224.4,28.4,497.951,XS
224.4,28.6,498.018,XS
224.4,28.8,498.075,XS
224.4,29.0,498.088,XS
224.4,29.2,498.127,XS
224.4,29.4,498.16,XS
224.4,29.6,498.192,XS
224.4,29.8,498.227,XS
224.4,30.0,498.224,XS
224.4,30.2,498.284,XS
224.4,30.4,498.346,XS
224.4,30.6,498.409,XS
224.4,30.8,498.412,XS
224.4,31.0,498.464,XS
224.4,31.2,498.514,XS
224.4,31.4,498.562,XS
224.4,31.6,498.606,XS
224.4,31.8,498.593,XS
224.4,32.0,498.625,XS
224.4,32.2,498.647,XS
224.4,32.4,498.667,XS
224.4,32.6,498.688,XS
224.4,32.8,498.787,XS
224.4,33.0,498.897,XS
224.4,33.2,499.017,XS
224.4,33.4,499.143,XS
224.4,33.6,499.262,XS
224.6,11.8,499.284,XS
224.6,12.0,499.145,XS
224.6,12.2,499.006,XS
224.6,12.4,498.866,XS
224.6,12.6,498.727,XS
224.6,12.8,498.691,XS
224.6,13.0,498.654,XS
224.6,13.2,498.618,XS
224.6,13.4,498.581,XS
224.6,13.6,498.579,XS
224.6,13.8,498.539,XS
224.6,14.0,498.494,XS
224.6,14.2,498.444,XS
224.6,14.4,498.391,XS
224.6,14.6,498.37,XS
224.6,14.8,498.323,XS
224.6,15.0,498.281,XS
224.6,15.2,498.245,XS
224.6,15.4,498.212,XS
224.6,15.6,498.209,XS
224.6,15.8,498.187,XS
224.6,16.0,498.172,XS
224.6,16.2,498.162,XS
224.6,16.4,498.154,XS
224.6,16.6,498.17,XS
224.6,16.8,498.159,XS
224.6,17.0,498.143,XS
224.6,17.2,498.121,XS
224.6,17.4,498.095,XS
224.6,17.6,498.087,XS
224.6,17.8,498.062,XS
224.6,18.0,498.031,XS
224.6,18.2,497.996,XS
224.6,18.4,497.958,XS
224.6,18.6,497.921,XS
224.6,18.8,497.899,XS
224.6,19.0,497.871,XS
224.6,19.2,497.849,XS
224.6,19.4,497.831,XS
224.6,19.6,497.82,XS
224.6,19.8,497.838,XS
224.6,20.0,497.865,XS
224.6,20.2,497.895,XS
224.6,20.4,497.915,XS
224.6,20.6,497.916,XS
224.6,20.8,497.901,XS
224.6,21.0,497.863,XS
224.6,21.2,497.81,XS
224.6,21.4,497.753,XS
224.6,21.6,497.689,XS
224.6,21.8,497.616,XS
224.6,22.0,497.547,XS
224.6,22.2,497.498,XS
224.6,22.4,497.481,XS
224.6,22.6,497.501,XS
224.6,22.8,497.546,XS
224.6,23.0,497.61,XS
224.6,23.2,497.669,XS
224.6,23.4,497.719,XS
224.6,23.6,497.774,XS
224.6,23.8,497.838,XS
224.6,24.0,497.892,XS
224.6,24.2,497.939,XS
224.6,24.4,497.953,XS
224.6,24.6,497.931,XS
224.6,24.8,497.882,XS
224.6,25.0,497.809,XS
224.6,25.2,497.757,XS
224.6,25.4,497.716,XS
224.6,25.6,497.676,XS
224.6,25.8,497.64,XS
224.6,26.0,497.601,XS
224.6,26.2,497.604,XS
224.6,26.4,497.629,XS
224.6,26.6,497.669,XS
224.6,26.8,497.716,XS
224.6,27.0,497.735,XS
224.6,27.2,497.768,XS
224.6,27.4,497.79,XS
224.6,27.6,497.814,XS
224.6,27.8,497.843,XS
224.6,28.0,497.884,XS
224.6,28.2,497.931,XS
224.6,28.4,497.98,XS
224.6,28.6,498.027,XS
224.6,28.8,498.039,XS
224.6,29.0,498.083,XS
224.6,29.2,498.121,XS
224.6,29.4,498.156,XS
224.6,29.6,498.19,XS
224.6,29.8,498.187,XS
224.6,30.0,498.228,XS
224.6,30.2,498.27,XS
224.6,30.4,498.312,XS
224.6,30.6,498.354,XS
224.6,30.8,498.403,XS
224.6,31.0,498.451,XS
224.6,31.2,498.499,XS
224.6,31.4,498.547,XS
224.6,31.6,498.543,XS
224.6,31.8,498.591,XS
224.6,32.0,498.633,XS
224.6,32.2,498.67,XS
224.6,32.4,498.705,XS
224.6,32.6,498.686,XS
224.6,32.8,498.829,XS
224.6,33.0,498.978,XS
224.6,33.2,499.132,XS
224.6,33.4,499.29,XS
224.8,11.6,499.234,XS
224.8,11.8,499.096,XS
224.8,12.0,498.958,XS
224.8,12.2,498.82,XS
224.8,12.4,498.682,XS
224.8,12.6,498.646,XS
224.8,12.8,498.61,XS
224.8,13.0,498.574,XS
224.8,13.2,498.537,XS
224.8,13.4,498.537,XS
224.8,13.6,498.503,XS
224.8,13.8,498.469,XS
224.8,14.0,498.434,XS
224.8,14.2,498.399,XS
224.8,14.4,498.395,XS
224.8,14.6,498.362,XS
224.8,14.8,498.329,XS
224.8,15.0,498.297,XS
224.8,15.2,498.265,XS
224.8,15.4,498.261,XS
224.8,15.6,498.234,XS
224.8,15.8,498.207,XS
224.8,16.0,498.18,XS
224.8,16.2,498.154,XS
224.8,16.4,498.151,XS
224.8,16.6,498.127,XS
224.8,16.8,498.102,XS
224.8,17.0,498.077,XS
224.8,17.2,498.052,XS
224.8,17.4,498.046,XS
224.8,17.6,498.027,XS
224.8,17.8,498.009,XS
224.8,18.0,497.99,XS
224.8,18.2,497.97,XS
224.8,18.4,497.95,XS
224.8,18.6,497.942,XS
224.8,18.8,497.922,XS
224.8,19.0,497.903,XS
224.8,19.2,497.885,XS
224.8,19.4,497.866,XS
224.8,19.6,497.87,XS
224.8,19.8,497.878,XS
224.8,20.0,497.899,XS
224.8,20.2,497.923,XS
224.8,20.4,497.935,XS
224.8,20.6,497.934,XS
224.8,20.8,497.91,XS
224.8,21.0,497.866,XS
224.8,21.2,497.81,XS
224.8,21.4,497.751,XS
224.8,21.6,497.687,XS
224.8,21.8,497.615,XS
224.8,22.0,497.546,XS
224.8,22.2,497.497,XS
224.8,22.4,497.482,XS
224.8,22.6,497.501,XS
224.8,22.8,497.555,XS
224.8,23.0,497.62,XS
224.8,23.2,497.681,XS
224.8,23.4,497.731,XS
224.8,23.6,497.786,XS
224.8,23.8,497.844,XS
224.8,24.0,497.912,XS
224.8,24.2,497.958,XS
224.8,24.4,497.971,XS
224.8,24.6,497.948,XS
224.8,24.8,497.889,XS
224.8,25.0,497.831,XS
224.8,25.2,497.779,XS
224.8,25.4,497.737,XS
224.8,25.6,497.697,XS
224.8,25.8,497.648,XS
224.8,26.0,497.637,XS
224.8,26.2,497.648,XS
224.8,26.4,497.68,XS
224.8,26.6,497.729,XS
224.8,26.8,497.763,XS
224.8,27.0,497.814,XS
224.8,27.2,497.848,XS
224.8,27.4,497.869,XS
224.8,27.6,497.89,XS
224.8,27.8,497.918,XS
224.8,28.0,497.947,XS
224.8,28.2,497.977,XS
224.8,28.4,498.006,XS
224.8,28.6,498.004,XS
224.8,28.8,498.04,XS
224.8,29.0,498.075,XS
224.8,29.2,498.11,XS
224.8,29.4,498.145,XS
224.8,29.6,498.142,XS
224.8,29.8,498.182,XS
224.8,30.0,498.222,XS
224.8,30.2,498.262,XS
224.8,30.4,498.302,XS
224.8,30.6,498.35,XS
224.8,30.8,498.397,XS
224.8,31.0,498.445,XS
224.8,31.2,498.492,XS
224.8,31.4,498.493,XS
224.8,31.6,498.547,XS
224.8,31.8,498.601,XS
224.8,32.0,498.654,XS
224.8,32.2,498.706,XS
224.8,32.4,498.707,XS
224.8,32.6,498.863,XS
224.8,32.8,499.019,XS
224.8,33.0,499.176,XS
224.8,33.2,499.333,XS
225.0,11.4,499.182,XS
225.0,11.6,499.044,XS
225.0,11.8,498.906,XS
225.0,12.0,498.769,XS
225.0,12.2,498.631,XS
225.0,12.4,498.633,XS
225.0,12.6,498.586,XS
225.0,12.8,498.538,XS
225.0,13.0,498.491,XS
225.0,13.2,498.491,XS
225.0,13.4,498.457,XS
225.0,13.6,498.425,XS
225.0,13.8,498.397,XS
225.0,14.0,498.375,XS
225.0,14.2,498.387,XS
225.0,14.4,498.372,XS
225.0,14.6,498.356,XS
225.0,14.8,498.338,XS
225.0,15.0,498.315,XS
225.0,15.2,498.314,XS
225.0,15.4,498.287,XS
225.0,15.6,498.258,XS
225.0,15.8,498.225,XS
225.0,16.0,498.187,XS
225.0,16.2,498.168,XS
225.0,16.4,498.126,XS
225.0,16.6,498.085,XS
225.0,16.8,498.046,XS
225.0,17.0,498.012,XS
225.0,17.2,498.003,XS
225.0,17.4,497.984,XS
225.0,17.6,497.967,XS
225.0,17.8,497.954,XS
225.0,18.0,497.947,XS
225.0,18.2,497.944,XS
225.0,18.4,497.954,XS
225.0,18.6,497.948,XS
225.0,18.8,497.938,XS
225.0,19.0,497.924,XS
225.0,19.2,497.92,XS
225.0,19.4,497.908,XS
225.0,19.6,497.901,XS
225.0,19.8,497.909,XS
225.0,20.0,497.927,XS
225.0,20.2,497.944,XS
225.0,20.4,497.954,XS
225.0,20.6,497.943,XS
225.0,20.8,497.911,XS
225.0,21.0,497.863,XS
225.0,21.2,497.806,XS
225.0,21.4,497.748,XS
225.0,21.6,497.687,XS
225.0,21.8,497.615,XS
225.0,22.0,497.547,XS
225.0,22.2,497.499,XS
225.0,22.4,497.484,XS
225.0,22.6,497.51,XS
225.0,22.8,497.565,XS
225.0,23.0,497.63,XS
225.0,23.2,497.69,XS
225.0,23.4,497.741,XS
225.0,23.6,497.789,XS
225.0,23.8,497.862,XS
225.0,24.0,497.931,XS
225.0,24.2,497.98,XS
225.0,24.4,497.981,XS
225.0,24.6,497.961,XS
225.0,24.8,497.913,XS
225.0,25.0,497.854,XS
225.0,25.2,497.8,XS
225.0,25.4,497.756,XS
225.0,25.6,497.701,XS
225.0,25.8,497.684,XS
225.0,26.0,497.686,XS
225.0,26.2,497.711,XS
225.0,26.4,497.731,XS
225.0,26.6,497.788,XS
225.0,26.8,497.849,XS
225.0,27.0,497.9,XS
225.0,27.2,497.932,XS
225.0,27.4,497.95,XS
225.0,27.6,497.943,XS
225.0,27.8,497.975,XS
225.0,28.0,498.002,XS
225.0,28.2,498.024,XS
225.0,28.4,498.003,XS
225.0,28.6,498.021,XS
225.0,28.8,498.042,XS
225.0,29.0,498.068,XS
225.0,29.2,498.099,XS
225.0,29.4,498.095,XS
225.0,29.6,498.135,XS
225.0,29.8,498.175,XS
225.0,30.0,498.215,XS
225.0,30.2,498.256,XS
225.0,30.4,498.254,XS
225.0,30.6,498.318,XS
225.0,30.8,498.383,XS
225.0,31.0,498.447,XS
225.0,31.2,498.445,XS
225.0,31.4,498.5,XS
225.0,31.6,498.556,XS
225.0,31.8,498.617,XS
225.0,32.0,498.683,XS
225.0,32.2,498.697,XS
225.0,32.4,498.871,XS
225.0,32.6,499.044,XS
225.0,32.8,499.213,XS
225.0,33.0,499.378,XS
225.2,11.2,499.135,XS
225.2,11.4,498.997,XS
225.2,11.6,498.857,XS
225.2,11.8,498.719,XS
225.2,12.0,498.582,XS
225.2,12.2,498.586,XS
225.2,12.4,498.543,XS
225.2,12.6,498.501,XS
225.2,12.8,498.459,XS
225.2,13.0,498.462,XS
225.2,13.2,498.437,XS
225.2,13.4,498.41,XS
225.2,13.6,498.386,XS
225.2,13.8,498.37,XS
225.2,14.0,498.363,XS
225.2,14.2,498.36,XS
225.2,14.4,498.36,XS
225.2,14.6,498.359,XS
225.2,14.8,498.351,XS
225.2,15.0,498.361,XS
225.2,15.2,498.338,XS
225.2,15.4,498.309,XS
225.2,15.6,498.277,XS
225.2,15.8,498.238,XS
225.2,16.0,498.213,XS
225.2,16.2,498.16,XS
225.2,16.4,498.103,XS
225.2,16.6,498.047,XS
225.2,16.8,497.997,XS
225.2,17.0,497.974,XS
225.2,17.2,497.947,XS
225.2,17.4,497.926,XS
225.2,17.6,497.909,XS
225.2,17.8,497.901,XS
225.2,18.0,497.905,XS
225.2,18.2,497.929,XS
225.2,18.4,497.942,XS
225.2,18.6,497.954,XS
225.2,18.8,497.959,XS
225.2,19.0,497.968,XS
225.2,19.2,497.962,XS
225.2,19.4,497.948,XS
225.2,19.6,497.938,XS
225.2,19.8,497.939,XS
225.2,20.0,497.947,XS
225.2,20.2,497.957,XS
225.2,20.4,497.953,XS
225.2,20.6,497.932,XS
225.2,20.8,497.894,XS
225.2,21.0,497.843,XS
225.2,21.2,497.787,XS
225.2,21.4,497.733,XS
225.2,21.6,497.674,XS
225.2,21.8,497.608,XS
225.2,22.0,497.547,XS
225.2,22.2,497.505,XS
225.2,22.4,497.503,XS
225.2,22.6,497.535,XS
225.2,22.8,497.592,XS
225.2,23.0,497.658,XS
225.2,23.2,497.716,XS
225.2,23.4,497.758,XS
225.2,23.6,497.818,XS
225.2,23.8,497.888,XS
225.2,24.0,497.955,XS
225.2,24.2,497.987,XS
225.2,24.4,498.002,XS
225.2,24.6,497.983,XS
225.2,24.8,497.937,XS
225.2,25.0,497.881,XS
225.2,25.2,497.83,XS
225.2,25.4,497.774,XS
225.2,25.6,497.751,XS
225.2,25.8,497.739,XS
225.2,26.0,497.747,XS
225.2,26.2,497.751,XS
225.2,26.4,497.801,XS
225.2,26.6,497.866,XS
225.2,26.8,497.931,XS
225.2,27.0,497.985,XS
225.2,27.2,498.017,XS
225.2,27.4,498.014,XS
225.2,27.6,498.048,XS
225.2,27.8,498.073,XS
225.2,28.0,498.088,XS
225.2,28.2,498.051,XS
225.2,28.4,498.049,XS
225.2,28.6,498.048,XS
225.2,28.8,498.053,XS
225.2,29.0,498.068,XS
225.2,29.2,498.055,XS
225.2,29.4,498.092,XS
225.2,29.6,498.13,XS
225.2,29.8,498.169,XS
225.2,30.0,498.21,XS
225.2,30.2,498.211,XS
225.2,30.4,498.279,XS
225.2,30.6,498.347,XS
225.2,30.8,498.414,XS
225.2,31.0,498.418,XS
225.2,31.2,498.473,XS
225.2,31.4,498.527,XS
225.2,31.6,498.584,XS
225.2,31.8,498.65,XS
225.2,32.0,498.674,XS
225.2,32.2,498.86,XS
225.2,32.4,499.047,XS
225.2,32.6,499.233,XS
225.2,32.8,499.411,XS
225.4,11.0,499.1,XS
225.4,11.2,498.968,XS
225.4,11.4,498.825,XS
225.4,11.6,498.682,XS
225.4,11.8,498.541,XS
225.4,12.0,498.542,XS
225.4,12.2,498.503,XS
225.4,12.4,498.468,XS
225.4,12.6,498.436,XS
225.4,12.8,498.449,XS
225.4,13.0,498.437,XS
225.4,13.2,498.419,XS
225.4,13.4,498.398,XS
225.4,13.6,498.379,XS
225.4,13.8,498.371,XS
225.4,14.0,498.377,XS
225.4,14.2,498.373,XS
225.4,14.4,498.373,XS
225.4,14.6,498.369,XS
225.4,14.8,498.391,XS
225.4,15.0,498.378,XS
225.4,15.2,498.352,XS
225.4,15.4,498.318,XS
225.4,15.6,498.281,XS
225.4,15.8,498.259,XS
225.4,16.0,498.206,XS
225.4,16.2,498.146,XS
225.4,16.4,498.082,XS
225.4,16.6,498.018,XS
225.4,16.8,497.98,XS
225.4,17.0,497.939,XS
225.4,17.2,497.907,XS
225.4,17.4,497.881,XS
225.4,17.6,497.86,XS
225.4,17.8,497.855,XS
225.4,18.0,497.878,XS
225.4,18.2,497.9,XS
225.4,18.4,497.93,XS
225.4,18.6,497.958,XS
225.4,18.8,497.99,XS
225.4,19.0,498.001,XS
225.4,19.2,497.994,XS
225.4,19.4,497.975,XS
225.4,19.6,497.959,XS
225.4,19.8,497.95,XS
225.4,20.0,497.948,XS
225.4,20.2,497.941,XS
225.4,20.4,497.924,XS
225.4,20.6,497.894,XS
225.4,20.8,497.852,XS
225.4,21.0,497.802,XS
225.4,21.2,497.752,XS
225.4,21.4,497.703,XS
225.4,21.6,497.651,XS
225.4,21.8,497.595,XS
225.4,22.0,497.547,XS
225.4,22.2,497.527,XS
225.4,22.4,497.538,XS
225.4,22.6,497.579,XS
225.4,22.8,497.64,XS
225.4,23.0,497.704,XS
225.4,23.2,497.753,XS
225.4,23.4,497.804,XS
225.4,23.6,497.859,XS
225.4,23.8,497.922,XS
225.4,24.0,497.968,XS
225.4,24.2,498.011,XS
225.4,24.4,498.025,XS
225.4,24.6,498.008,XS
225.4,24.8,497.968,XS
225.4,25.0,497.919,XS
225.4,25.2,497.859,XS
225.4,25.4,497.837,XS
225.4,25.6,497.819,XS
225.4,25.8,497.813,XS
225.4,26.0,497.8,XS
225.4,26.2,497.833,XS
225.4,26.4,497.887,XS
225.4,26.6,497.953,XS
225.4,26.8,498.02,XS
225.4,27.0,498.073,XS
225.4,27.2,498.083,XS
225.4,27.4,498.122,XS
225.4,27.6,498.155,XS
225.4,27.8,498.176,XS
225.4,28.0,498.14,XS
225.4,28.2,498.129,XS
225.4,28.4,498.111,XS
225.4,28.6,498.093,XS
225.4,28.8,498.081,XS
225.4,29.0,498.046,XS
225.4,29.2,498.069,XS
225.4,29.4,498.1,XS
225.4,29.6,498.133,XS
225.4,29.8,498.17,XS
225.4,30.0,498.171,XS
225.4,30.2,498.242,XS
225.4,30.4,498.317,XS
225.4,30.6,498.394,XS
225.4,30.8,498.406,XS
225.4,31.0,498.469,XS
225.4,31.2,498.526,XS
225.4,31.4,498.581,XS
225.4,31.6,498.64,XS
225.4,31.8,498.656,XS
225.4,32.0,498.842,XS
225.4,32.2,499.037,XS
225.4,32.4,499.234,XS
225.4,32.6,499.426,XS
225.6,10.8,499.092,XS
225.6,11.0,498.964,XS
225.6,11.2,498.823,XS
225.6,11.4,498.673,XS
225.6,11.6,498.523,XS
225.6,11.8,498.516,XS
225.6,12.0,498.471,XS
225.6,12.2,498.436,XS
225.6,12.4,498.411,XS
225.6,12.6,498.436,XS
225.6,12.8,498.435,XS
225.6,13.0,498.428,XS
225.6,13.2,498.411,XS
225.6,13.4,498.386,XS
225.6,13.6,498.364,XS
225.6,13.8,498.379,XS
225.6,14.0,498.371,XS
225.6,14.2,498.372,XS
225.6,14.4,498.374,XS
225.6,14.6,498.406,XS
225.6,14.8,498.406,XS
225.6,15.0,498.39,XS
225.6,15.2,498.361,XS
225.6,15.4,498.325,XS
225.6,15.6,498.286,XS
225.6,15.8,498.239,XS
225.6,16.0,498.185,XS
225.6,16.2,498.125,XS
225.6,16.4,498.063,XS
225.6,16.6,498.02,XS
225.6,16.8,497.969,XS
225.6,17.0,497.925,XS
225.6,17.2,497.888,XS
225.6,17.4,497.855,XS
225.6,17.6,497.829,XS
225.6,17.8,497.833,XS
225.6,18.0,497.845,XS
225.6,18.2,497.876,XS
225.6,18.4,497.917,XS
225.6,18.6,497.971,XS
225.6,18.8,498.006,XS
225.6,19.0,498.018,XS
225.6,19.2,498.008,XS
225.6,19.4,497.983,XS
225.6,19.6,497.957,XS
225.6,19.8,497.939,XS
225.6,20.0,497.919,XS
225.6,20.2,497.897,XS
225.6,20.4,497.868,XS
225.6,20.6,497.832,XS
225.6,20.8,497.795,XS
225.6,21.0,497.752,XS
225.6,21.2,497.71,XS
225.6,21.4,497.668,XS
225.6,21.6,497.626,XS
225.6,21.8,497.583,XS
225.6,22.0,497.56,XS
225.6,22.2,497.559,XS
225.6,22.4,497.586,XS
225.6,22.6,497.636,XS
225.6,22.8,497.7,XS
225.6,23.0,497.755,XS
225.6,23.2,497.812,XS
225.6,23.4,497.855,XS
225.6,23.6,497.902,XS
225.6,23.8,497.94,XS
225.6,24.0,497.991,XS
225.6,24.2,498.027,XS
225.6,24.4,498.04,XS
225.6,24.6,498.027,XS
225.6,24.8,497.996,XS
225.6,25.0,497.942,XS
225.6,25.2,497.92,XS
225.6,25.4,497.906,XS
225.6,25.6,497.895,XS
225.6,25.8,497.869,XS
225.6,26.0,497.883,XS
225.6,26.2,497.919,XS
225.6,26.4,497.972,XS
225.6,26.6,498.036,XS
225.6,26.8,498.098,XS
225.6,27.0,498.126,XS
225.6,27.2,498.177,XS
225.6,27.4,498.215,XS
225.6,27.6,498.248,XS
225.6,27.8,498.226,XS
225.6,28.0,498.219,XS
225.6,28.2,498.196,XS
225.6,28.4,498.162,XS
225.6,28.6,498.125,XS
225.6,28.8,498.094,XS
225.6,29.0,498.09,XS
225.6,29.2,498.103,XS
225.6,29.4,498.127,XS
225.6,29.6,498.153,XS
225.6,29.8,498.144,XS
225.6,30.0,498.21,XS
225.6,30.2,498.287,XS
225.6,30.4,498.372,XS
225.6,30.6,498.397,XS
225.6,30.8,498.474,XS
225.6,31.0,498.544,XS
225.6,31.2,498.604,XS
225.6,31.4,498.657,XS
225.6,31.6,498.666,XS
225.6,31.8,498.811,XS
225.6,32.0,498.971,XS
225.6,32.2,499.137,XS
225.6,32.4,499.304,XS
225.6,32.6,499.462,XS
225.8,10.8,499.127,XS
225.8,11.0,498.945,XS
225.8,11.2,498.749,XS
225.8,11.4,498.544,XS
225.8,11.6,498.522,XS
225.8,11.8,498.463,XS
225.8,12.0,498.417,XS
225.8,12.2,498.387,XS
225.8,12.4,498.415,XS
225.8,12.6,498.427,XS
225.8,12.8,498.437,XS
225.8,13.0,498.439,XS
225.8,13.2,498.426,XS
225.8,13.4,498.402,XS
225.8,13.6,498.405,XS
225.8,13.8,498.384,XS
225.8,14.0,498.377,XS
225.8,14.2,498.377,XS
225.8,14.4,498.411,XS
225.8,14.6,498.42,XS
225.8,14.8,498.413,XS
225.8,15.0,498.39,XS
225.8,15.2,498.355,XS
225.8,15.4,498.313,XS
225.8,15.6,498.27,XS
225.8,15.8,498.213,XS
225.8,16.0,498.155,XS
225.8,16.2,498.097,XS
225.8,16.4,498.065,XS
225.8,16.6,498.021,XS
225.8,16.8,497.978,XS
225.8,17.0,497.935,XS
225.8,17.2,497.893,XS
225.8,17.4,497.852,XS
225.8,17.6,497.828,XS
225.8,17.8,497.812,XS
225.8,18.0,497.824,XS
225.8,18.2,497.858,XS
225.8,18.4,497.918,XS
225.8,18.6,497.971,XS
225.8,18.8,498.007,XS
225.8,19.0,498.018,XS
225.8,19.2,498.001,XS
225.8,19.4,497.967,XS
225.8,19.6,497.935,XS
225.8,19.8,497.9,XS
225.8,20.0,497.864,XS
225.8,20.2,497.829,XS
225.8,20.4,497.796,XS
225.8,20.6,497.765,XS
225.8,20.8,497.734,XS
225.8,21.0,497.703,XS
225.8,21.2,497.672,XS
225.8,21.4,497.641,XS
225.8,21.6,497.608,XS
225.8,21.8,497.588,XS
225.8,22.0,497.583,XS
225.8,22.2,497.601,XS
225.8,22.4,497.64,XS
225.8,22.6,497.697,XS
225.8,22.8,497.753,XS
225.8,23.0,497.816,XS
225.8,23.2,497.864,XS
225.8,23.4,497.899,XS
225.8,23.6,497.92,XS
225.8,23.8,497.961,XS
225.8,24.0,498.0,XS
225.8,24.2,498.029,XS
225.8,24.4,498.04,XS
225.8,24.6,498.032,XS
225.8,24.8,497.997,XS
225.8,25.0,497.983,XS
225.8,25.2,497.973,XS
225.8,25.4,497.967,XS
225.8,25.6,497.938,XS
225.8,25.8,497.94,XS
225.8,26.0,497.958,XS
225.8,26.2,497.993,XS
225.8,26.4,498.041,XS
225.8,26.6,498.097,XS
225.8,26.8,498.129,XS
225.8,27.0,498.193,XS
225.8,27.2,498.241,XS
225.8,27.4,498.278,XS
225.8,27.6,498.27,XS
225.8,27.8,498.279,XS
225.8,28.0,498.272,XS
225.8,28.2,498.248,XS
225.8,28.4,498.211,XS
225.8,28.6,498.168,XS
225.8,28.8,498.128,XS
225.8,29.0,498.13,XS
225.8,29.2,498.147,XS
225.8,29.4,498.175,XS
225.8,29.6,498.151,XS
225.8,29.8,498.201,XS
225.8,30.0,498.266,XS
225.8,30.2,498.346,XS
225.8,30.4,498.377,XS
225.8,30.6,498.458,XS
225.8,30.8,498.535,XS
225.8,31.0,498.602,XS
225.8,31.2,498.655,XS
225.8,31.4,498.698,XS
225.8,31.6,498.83,XS
225.8,31.8,498.977,XS
