X,Y,Z,Label
118.4,90.8,500.996,XS
118.4,91.0,501.021,XS
118.4,91.2,501.031,XS
118.4,91.4,501.035,XS
118.4,91.6,501.026,XS
118.4,91.8,500.993,XS
118.4,92.0,500.937,XS
118.4,92.2,500.866,XS
118.4,92.4,500.798,XS
118.4,92.6,500.738,XS
118.4,92.8,500.697,XS
118.4,93.0,500.68,XS
118.4,93.2,500.818,XS
118.4,93.4,500.964,XS
118.4,93.6,501.128,XS
118.4,93.8,501.317,XS
118.6,77.0,501.527,XS
118.6,77.2,501.412,XS
118.6,77.4,501.295,XS
118.6,77.6,501.19,XS
118.6,77.8,501.138,XS
118.6,78.0,501.12,XS
118.6,78.2,501.15,XS
118.6,78.4,501.219,XS
118.6,78.6,501.308,XS
118.6,78.8,501.386,XS
118.6,79.0,501.43,XS
118.6,79.2,501.435,XS
118.6,79.4,501.421,XS
118.6,79.6,501.372,XS
118.6,79.8,501.283,XS
118.6,80.0,501.173,XS
118.6,80.2,501.07,XS
118.6,80.4,501.002,XS
118.6,80.6,500.982,XS
118.6,80.8,501.012,XS
118.6,81.0,501.081,XS
118.6,81.2,501.169,XS
118.6,81.4,501.26,XS
118.6,81.6,501.336,XS
118.6,81.8,501.376,XS
118.6,82.0,501.368,XS
118.6,82.2,501.309,XS
118.6,82.4,501.226,XS
118.6,82.6,501.11,XS
118.6,82.8,501.008,XS
118.6,83.0,500.944,XS
118.6,83.2,500.924,XS
118.6,83.4,500.924,XS
118.6,83.6,500.959,XS
118.6,83.8,501.035,XS
118.6,84.0,501.13,XS
118.6,84.2,501.218,XS
118.6,84.4,501.273,XS
118.6,84.6,501.279,XS
118.6,84.8,501.236,XS
118.6,85.0,501.153,XS
118.6,85.2,501.051,XS
118.6,85.4,500.947,XS
118.6,85.6,500.855,XS
118.6,85.8,500.793,XS
118.6,86.0,500.777,XS
118.6,86.2,500.808,XS
118.6,86.4,500.875,XS
118.6,86.6,500.959,XS
118.6,86.8,501.031,XS
118.6,87.0,501.089,XS
118.6,87.2,501.092,XS
118.6,87.4,501.083,XS
118.6,87.6,501.063,XS
118.6,87.8,501.03,XS
118.6,88.0,500.982,XS
118.6,88.2,500.925,XS
118.6,88.4,500.866,XS
118.6,88.6,500.814,XS
118.6,88.8,500.776,XS
118.6,89.0,500.753,XS
118.6,89.2,500.743,XS
118.6,89.4,500.738,XS
118.6,89.6,500.744,XS
118.6,89.8,500.763,XS
118.6,90.0,500.796,XS
118.6,90.2,500.838,XS
118.6,90.4,500.882,XS
118.6,90.6,500.919,XS
118.6,90.8,500.945,XS
118.6,91.0,500.959,XS
118.6,91.2,500.963,XS
118.6,91.4,500.961,XS
118.6,91.6,500.95,XS
118.6,91.8,500.922,XS
118.6,92.0,500.88,XS
118.6,92.2,500.829,XS
118.6,92.4,500.783,XS
118.6,92.6,500.745,XS
118.6,92.8,500.72,XS
118.6,93.0,500.711,XS
118.6,93.2,500.848,XS
118.6,93.4,500.99,XS
118.6,93.6,501.144,XS
118.6,93.8,501.314,XS
118.8,77.0,501.509,XS
118.8,77.2,501.396,XS
118.8,77.4,501.281,XS
118.8,77.6,501.175,XS
118.8,77.8,501.096,XS
118.8,78.0,501.063,XS
118.8,78.2,501.077,XS
118.8,78.4,501.13,XS
118.8,78.6,501.206,XS
118.8,78.8,501.275,XS
118.8,79.0,501.314,XS
118.8,79.2,501.318,XS
118.8,79.4,501.305,XS
118.8,79.6,501.261,XS
118.8,79.8,501.184,XS
118.8,80.0,501.091,XS
118.8,80.2,501.01,XS
118.8,80.4,500.964,XS
118.8,80.6,500.963,XS
118.8,80.8,501.007,XS
118.8,81.0,501.082,XS
118.8,81.2,501.173,XS
118.8,81.4,501.264,XS
118.8,81.6,501.345,XS
118.8,81.8,501.4,XS
118.8,82.0,501.412,XS
118.8,82.2,501.377,XS
118.8,82.4,501.303,XS
118.8,82.6,501.209,XS
118.8,82.8,501.122,XS
118.8,83.0,501.065,XS
118.8,83.2,501.047,XS
118.8,83.4,501.046,XS
118.8,83.6,501.076,XS
118.8,83.8,501.14,XS
118.8,84.0,501.217,XS
118.8,84.2,501.281,XS
118.8,84.4,501.311,XS
118.8,84.6,501.295,XS
118.8,84.8,501.234,XS
118.8,85.0,501.142,XS
118.8,85.2,501.036,XS
118.8,85.4,500.929,XS
118.8,85.6,500.832,XS
118.8,85.8,500.763,XS
118.8,86.0,500.737,XS
118.8,86.2,500.757,XS
118.8,86.4,500.816,XS
118.8,86.6,500.892,XS
118.8,86.8,500.959,XS
118.8,87.0,500.996,XS
118.8,87.2,500.999,XS
118.8,87.4,500.991,XS
118.8,87.6,500.979,XS
118.8,87.8,500.962,XS
118.8,88.0,500.939,XS
118.8,88.2,500.914,XS
118.8,88.4,500.888,XS
118.8,88.6,500.865,XS
118.8,88.8,500.847,XS
118.8,89.0,500.834,XS
118.8,89.2,500.826,XS
118.8,89.4,500.821,XS
118.8,89.6,500.819,XS
118.8,89.8,500.823,XS
118.8,90.0,500.832,XS
118.8,90.2,500.845,XS
118.8,90.4,500.858,XS
118.8,90.6,500.869,XS
118.8,90.8,500.875,XS
118.8,91.0,500.878,XS
118.8,91.2,500.877,XS
118.8,91.4,500.875,XS
118.8,91.6,500.869,XS
118.8,91.8,500.857,XS
118.8,92.0,500.84,XS
118.8,92.2,500.821,XS
118.8,92.4,500.808,XS
118.8,92.6,500.798,XS
118.8,92.8,500.793,XS
118.8,93.0,500.793,XS
118.8,93.2,500.929,XS
118.8,93.4,501.067,XS
118.8,93.6,501.209,XS
118.8,93.8,501.357,XS
119.0,77.0,501.51,XS
119.0,77.2,501.396,XS
119.0,77.4,501.28,XS
119.0,77.6,501.171,XS
119.0,77.8,501.082,XS
119.0,78.0,501.035,XS
119.0,78.2,501.031,XS
119.0,78.4,501.065,XS
119.0,78.6,501.134,XS
119.0,78.8,501.188,XS
119.0,79.0,501.219,XS
119.0,79.2,501.218,XS
119.0,79.4,501.206,XS
119.0,79.6,501.167,XS
119.0,79.8,501.099,XS
119.0,80.0,501.021,XS
119.0,80.2,500.959,XS
119.0,80.4,500.931,XS
119.0,80.6,500.947,XS
119.0,80.8,501.002,XS
119.0,81.0,501.084,XS
119.0,81.2,501.176,XS
119.0,81.4,501.268,XS
119.0,81.6,501.354,XS
119.0,81.8,501.418,XS
119.0,82.0,501.445,XS
119.0,82.2,501.429,XS
119.0,82.4,501.374,XS
119.0,82.6,501.295,XS
119.0,82.8,501.22,XS
119.0,83.0,501.169,XS
119.0,83.2,501.164,XS
119.0,83.4,501.159,XS
119.0,83.6,501.181,XS
119.0,83.8,501.232,XS
119.0,84.0,501.293,XS
119.0,84.2,501.34,XS
119.0,84.4,501.351,XS
119.0,84.6,501.319,XS
119.0,84.8,501.247,XS
119.0,85.0,501.149,XS
119.0,85.2,501.042,XS
119.0,85.4,500.934,XS
119.0,85.6,500.834,XS
119.0,85.8,500.755,XS
119.0,86.0,500.714,XS
119.0,86.2,500.717,XS
119.0,86.4,500.757,XS
119.0,86.6,500.818,XS
119.0,86.8,500.874,XS
119.0,87.0,500.906,XS
119.0,87.2,500.908,XS
119.0,87.4,500.901,XS
119.0,87.6,500.899,XS
119.0,87.8,500.901,XS
119.0,88.0,500.908,XS
119.0,88.2,500.919,XS
119.0,88.4,500.929,XS
119.0,88.6,500.937,XS
119.0,88.8,500.941,XS
119.0,89.0,500.939,XS
119.0,89.2,500.933,XS
119.0,89.4,500.927,XS
119.0,89.6,500.916,XS
119.0,89.8,500.9,XS
119.0,90.0,500.879,XS
119.0,90.2,500.857,XS
119.0,90.4,500.834,XS
119.0,90.6,500.813,XS
119.0,90.8,500.797,XS
119.0,91.0,500.789,XS
119.0,91.2,500.784,XS
119.0,91.4,500.781,XS
119.0,91.6,500.786,XS
119.0,91.8,500.796,XS
119.0,92.0,500.811,XS
119.0,92.2,500.829,XS
119.0,92.4,500.853,XS
119.0,92.6,500.874,XS
119.0,92.8,500.891,XS
119.0,93.0,500.901,XS
119.0,93.2,501.037,XS
119.0,93.4,501.17,XS
119.0,93.6,501.3,XS
119.0,93.8,501.424,XS
119.2,77.0,501.528,XS
119.2,77.2,501.416,XS
119.2,77.4,501.303,XS
119.2,77.6,501.192,XS
119.2,77.8,501.096,XS
119.2,78.0,501.036,XS
119.2,78.2,501.015,XS
119.2,78.4,501.03,XS
119.2,78.6,501.069,XS
119.2,78.8,501.107,XS
119.2,79.0,501.128,XS
119.2,79.2,501.124,XS
119.2,79.4,501.11,XS
119.2,79.6,501.073,XS
119.2,79.8,501.014,XS
119.2,80.0,500.95,XS
119.2,80.2,500.906,XS
119.2,80.4,500.896,XS
119.2,80.6,500.929,XS
119.2,80.8,500.997,XS
119.2,81.0,501.086,XS
119.2,81.2,501.179,XS
119.2,81.4,501.271,XS
119.2,81.6,501.361,XS
119.2,81.8,501.433,XS
119.2,82.0,501.473,XS
119.2,82.2,501.472,XS
119.2,82.4,501.435,XS
119.2,82.6,501.375,XS
119.2,82.8,501.314,XS
119.2,83.0,501.274,XS
119.2,83.2,501.26,XS
119.2,83.4,501.259,XS
119.2,83.6,501.281,XS
119.2,83.8,501.325,XS
119.2,84.0,501.375,XS
119.2,84.2,501.406,XS
119.2,84.4,501.401,XS
119.2,84.6,501.356,XS
119.2,84.8,501.275,XS
119.2,85.0,501.175,XS
119.2,85.2,501.069,XS
119.2,85.4,500.963,XS
119.2,85.6,500.861,XS
119.2,85.8,500.774,XS
119.2,86.0,500.72,XS
119.2,86.2,500.704,XS
119.2,86.4,500.726,XS
119.2,86.6,500.77,XS
119.2,86.8,500.814,XS
119.2,87.0,500.84,XS
119.2,87.2,500.84,XS
119.2,87.4,500.835,XS
119.2,87.6,500.839,XS
119.2,87.8,500.872,XS
119.2,88.0,500.897,XS
119.2,88.2,500.93,XS
119.2,88.4,500.963,XS
119.2,88.6,500.995,XS
119.2,88.8,501.016,XS
119.2,89.0,501.022,XS
119.2,89.2,501.018,XS
119.2,89.4,501.01,XS
119.2,89.6,500.993,XS
119.2,89.8,500.961,XS
119.2,90.0,500.916,XS
119.2,90.2,500.864,XS
119.2,90.4,500.81,XS
119.2,90.6,500.762,XS
119.2,90.8,500.727,XS
119.2,91.0,500.705,XS
119.2,91.2,500.695,XS
119.2,91.4,500.69,XS
119.2,91.6,500.703,XS
119.2,91.8,500.735,XS
119.2,92.0,500.784,XS
119.2,92.2,500.843,XS
119.2,92.4,500.907,XS
119.2,92.6,500.963,XS
119.2,92.8,501.004,XS
119.2,93.0,501.027,XS
119.2,93.2,501.161,XS
119.2,93.4,501.29,XS
119.2,93.6,501.406,XS
119.2,93.8,501.504,XS
119.4,77.0,501.573,XS
119.4,77.2,501.469,XS
119.4,77.4,501.363,XS
119.4,77.6,501.257,XS
119.4,77.8,501.158,XS
119.4,78.0,501.087,XS
119.4,78.2,501.046,XS
119.4,78.4,501.035,XS
119.4,78.6,501.045,XS
119.4,78.8,501.059,XS
119.4,79.0,501.062,XS
119.4,79.2,501.048,XS
119.4,79.4,501.036,XS
119.4,79.6,500.993,XS
119.4,79.8,500.933,XS
119.4,80.0,500.876,XS
119.4,80.2,500.847,XS
119.4,80.4,500.857,XS
119.4,80.6,500.908,XS
119.4,80.8,500.99,XS
119.4,81.0,501.087,XS
119.4,81.2,501.182,XS
119.4,81.4,501.275,XS
119.4,81.6,501.365,XS
119.4,81.8,501.44,XS
119.4,82.0,501.486,XS
119.4,82.2,501.495,XS
119.4,82.4,501.47,XS
119.4,82.6,501.424,XS
119.4,82.8,501.377,XS
119.4,83.0,501.348,XS
119.4,83.2,501.342,XS
119.4,83.4,501.348,XS
119.4,83.6,501.374,XS
119.4,83.8,501.416,XS
119.4,84.0,501.471,XS
119.4,84.2,501.487,XS
119.4,84.4,501.468,XS
119.4,84.6,501.41,XS
119.4,84.8,501.326,XS
119.4,85.0,501.228,XS
119.4,85.2,501.129,XS
119.4,85.4,501.031,XS
119.4,85.6,500.932,XS
119.4,85.8,500.843,XS
119.4,86.0,500.778,XS
119.4,86.2,500.747,XS
119.4,86.4,500.75,XS
119.4,86.6,500.776,XS
119.4,86.8,500.807,XS
119.4,87.0,500.825,XS
119.4,87.2,500.826,XS
119.4,87.4,500.823,XS
119.4,87.6,500.831,XS
119.4,87.8,500.856,XS
119.4,88.0,500.891,XS
119.4,88.2,500.935,XS
119.4,88.4,500.98,XS
119.4,88.6,501.02,XS
119.4,88.8,501.045,XS
119.4,89.0,501.054,XS
119.4,89.2,501.051,XS
119.4,89.4,501.043,XS
119.4,89.6,501.024,XS
119.4,89.8,500.987,XS
119.4,90.0,500.932,XS
119.4,90.2,500.866,XS
119.4,90.4,500.795,XS
119.4,90.6,500.73,XS
119.4,90.8,500.679,XS
119.4,91.0,500.646,XS
119.4,91.2,500.627,XS
119.4,91.4,500.616,XS
119.4,91.6,500.632,XS
119.4,91.8,500.679,XS
119.4,92.0,500.757,XS
119.4,92.2,500.855,XS
119.4,92.4,500.964,XS
119.4,92.6,501.06,XS
119.4,92.8,501.13,XS
119.4,93.0,501.167,XS
119.4,93.2,501.302,XS
119.4,93.4,501.426,XS
119.4,93.6,501.526,XS
119.4,93.8,501.594,XS
119.6,77.0,501.631,XS
119.6,77.2,501.542,XS
119.6,77.4,501.449,XS
119.6,77.6,501.354,XS
119.6,77.8,501.262,XS
119.6,78.0,501.188,XS
119.6,78.2,501.132,XS
119.6,78.4,501.095,XS
119.6,78.6,501.075,XS
119.6,78.8,501.061,XS
119.6,79.0,501.042,XS
119.6,79.2,501.015,XS
119.6,79.4,500.981,XS
119.6,79.6,500.928,XS
119.6,79.8,500.865,XS
119.6,80.0,500.811,XS
119.6,80.2,500.802,XS
119.6,80.4,500.824,XS
119.6,80.6,500.889,XS
119.6,80.8,500.983,XS
119.6,81.0,501.087,XS
119.6,81.2,501.185,XS
119.6,81.4,501.277,XS
119.6,81.6,501.365,XS
119.6,81.8,501.436,XS
119.6,82.0,501.479,XS
119.6,82.2,501.488,XS
119.6,82.4,501.467,XS
119.6,82.6,501.43,XS
119.6,82.8,501.396,XS
119.6,83.0,501.381,XS
119.6,83.2,501.389,XS
119.6,83.4,501.41,XS
119.6,83.6,501.446,XS
119.6,83.8,501.495,XS
119.6,84.0,501.536,XS
119.6,84.2,501.55,XS
119.6,84.4,501.527,XS
119.6,84.6,501.468,XS
119.6,84.8,501.386,XS
119.6,85.0,501.296,XS
119.6,85.2,501.209,XS
119.6,85.4,501.124,XS
119.6,85.6,501.035,XS
119.6,85.8,500.95,XS
119.6,86.0,500.883,XS
119.6,86.2,500.841,XS
119.6,86.4,500.829,XS
119.6,86.6,500.838,XS
119.6,86.8,500.855,XS
119.6,87.0,500.865,XS
119.6,87.2,500.864,XS
119.6,87.4,500.859,XS
119.6,87.6,500.864,XS
119.6,87.8,500.881,XS
119.6,88.0,500.909,XS
119.6,88.2,500.943,XS
119.6,88.4,500.978,XS
119.6,88.6,501.008,XS
119.6,88.8,501.027,XS
119.6,89.0,501.033,XS
119.6,89.2,501.029,XS
119.6,89.4,501.022,XS
119.6,89.6,501.007,XS
119.6,89.8,500.978,XS
119.6,90.0,500.931,XS
119.6,90.2,500.871,XS
119.6,90.4,500.801,XS
119.6,90.6,500.732,XS
119.6,90.8,500.671,XS
119.6,91.0,500.625,XS
119.6,91.2,500.594,XS
119.6,91.4,500.571,XS
119.6,91.6,500.581,XS
119.6,91.8,500.636,XS
119.6,92.0,500.735,XS
119.6,92.2,500.864,XS
119.6,92.4,501.01,XS
119.6,92.6,501.142,XS
119.6,92.8,501.238,XS
119.6,93.0,501.289,XS
119.6,93.2,501.425,XS
119.6,93.4,501.546,XS
119.6,93.6,501.631,XS
119.6,93.8,501.672,XS
119.8,77.0,501.679,XS
119.8,77.2,501.61,XS
119.8,77.4,501.535,XS
119.8,77.6,501.459,XS
119.8,77.8,501.382,XS
119.8,78.0,501.316,XS
119.8,78.2,501.256,XS
119.8,78.4,501.202,XS
119.8,78.6,501.155,XS
119.8,78.8,501.111,XS
119.8,79.0,501.067,XS
119.8,79.2,501.021,XS
119.8,79.4,500.97,XS
119.8,79.6,500.904,XS
119.8,79.8,500.83,XS
119.8,80.0,500.774,XS
119.8,80.2,500.758,XS
119.8,80.4,500.79,XS
119.8,80.6,500.869,XS
119.8,80.8,500.976,XS
119.8,81.0,501.088,XS
119.8,81.2,501.188,XS
119.8,81.4,501.28,XS
119.8,81.6,501.362,XS
119.8,81.8,501.422,XS
119.8,82.0,501.451,XS
119.8,82.2,501.449,XS
119.8,82.4,501.424,XS
119.8,82.6,501.39,XS
119.8,82.8,501.366,XS
119.8,83.0,501.366,XS
119.8,83.2,501.391,XS
119.8,83.4,501.429,XS
119.8,83.6,501.478,XS
119.8,83.8,501.534,XS
119.8,84.0,501.578,XS
119.8,84.2,501.591,XS
119.8,84.4,501.567,XS
119.8,84.6,501.509,XS
119.8,84.8,501.434,XS
119.8,85.0,501.355,XS
119.8,85.2,501.285,XS
119.8,85.4,501.216,XS
119.8,85.6,501.143,XS
119.8,85.8,501.07,XS
119.8,86.0,501.007,XS
119.8,86.2,500.963,XS
119.8,86.4,500.941,XS
119.8,86.6,500.937,XS
119.8,86.8,500.942,XS
119.8,87.0,500.945,XS
119.8,87.2,500.941,XS
119.8,87.4,500.935,XS
119.8,87.6,500.932,XS
119.8,87.8,500.935,XS
119.8,88.0,500.942,XS
119.8,88.2,500.952,XS
119.8,88.4,500.962,XS
119.8,88.6,500.97,XS
119.8,88.8,500.974,XS
119.8,89.0,500.972,XS
119.8,89.2,500.967,XS
119.8,89.4,500.961,XS
119.8,89.6,500.956,XS
119.8,89.8,500.946,XS
119.8,90.0,500.923,XS
119.8,90.2,500.887,XS
119.8,90.4,500.835,XS
119.8,90.6,500.773,XS
119.8,90.8,500.71,XS
119.8,91.0,500.653,XS
119.8,91.2,500.605,XS
119.8,91.4,500.565,XS
119.8,91.6,500.564,XS
119.8,91.8,500.615,XS
119.8,92.0,500.721,XS
119.8,92.2,500.866,XS
119.8,92.4,501.035,XS
119.8,92.6,501.189,XS
119.8,92.8,501.303,XS
119.8,93.0,501.363,XS
119.8,93.2,501.5,XS
119.8,93.4,501.617,XS
119.8,93.6,501.692,XS
119.8,93.8,501.712,XS
120.0,77.0,501.697,XS
120.0,77.2,501.65,XS
120.0,77.4,501.595,XS
120.0,77.6,501.542,XS
120.0,77.8,501.49,XS
120.0,78.0,501.444,XS
120.0,78.2,501.393,XS
120.0,78.4,501.335,XS
120.0,78.6,501.271,XS
120.0,78.8,501.203,XS
120.0,79.0,501.135,XS
120.0,79.2,501.068,XS
120.0,79.4,500.999,XS
120.0,79.6,500.913,XS
120.0,79.8,500.823,XS
120.0,80.0,500.755,XS
120.0,80.2,500.735,XS
120.0,80.4,500.77,XS
120.0,80.6,500.856,XS
120.0,80.8,500.971,XS
120.0,81.0,501.099,XS
120.0,81.2,501.197,XS
120.0,81.4,501.285,XS
120.0,81.6,501.356,XS
120.0,81.8,501.4,XS
120.0,82.0,501.409,XS
120.0,82.2,501.387,XS
120.0,82.4,501.349,XS
120.0,82.6,501.313,XS
120.0,82.8,501.296,XS
120.0,83.0,501.311,XS
120.0,83.2,501.355,XS
120.0,83.4,501.41,XS
120.0,83.6,501.473,XS
120.0,83.8,501.536,XS
120.0,84.0,501.583,XS
120.0,84.2,501.596,XS
120.0,84.4,501.573,XS
120.0,84.6,501.518,XS
120.0,84.8,501.451,XS
120.0,85.0,501.385,XS
120.0,85.2,501.332,XS
120.0,85.4,501.283,XS
120.0,85.6,501.229,XS
120.0,85.8,501.173,XS
120.0,86.0,501.121,XS
120.0,86.2,501.081,XS
120.0,86.4,501.057,XS
120.0,86.6,501.045,XS
120.0,86.8,501.042,XS
120.0,87.0,501.041,XS
120.0,87.2,501.035,XS
120.0,87.4,501.028,XS
120.0,87.6,501.018,XS
120.0,87.8,501.002,XS
120.0,88.0,500.984,XS
120.0,88.2,500.963,XS
120.0,88.4,500.941,XS
120.0,88.6,500.922,XS
120.0,88.8,500.907,XS
120.0,89.0,500.896,XS
120.0,89.2,500.889,XS
120.0,89.4,500.886,XS
120.0,89.6,500.894,XS
120.0,89.8,500.909,XS
120.0,90.0,500.921,XS
120.0,90.2,500.919,XS
120.0,90.4,500.896,XS
120.0,90.6,500.851,XS
120.0,90.8,500.79,XS
120.0,91.0,500.723,XS
120.0,91.2,500.658,XS
120.0,91.4,500.6,XS
120.0,91.6,500.58,XS
120.0,91.8,500.615,XS
120.0,92.0,500.71,XS
120.0,92.2,500.852,XS
120.0,92.4,501.023,XS
120.0,92.6,501.185,XS
120.0,92.8,501.307,XS
120.0,93.0,501.372,XS
120.0,93.2,501.508,XS
120.0,93.4,501.622,XS
120.0,93.6,501.689,XS
120.0,93.8,501.698,XS
120.2,77.0,501.674,XS
120.2,77.2,501.648,XS
120.2,77.4,501.611,XS
120.2,77.6,501.583,XS
120.2,77.8,501.56,XS
120.2,78.0,501.543,XS
120.2,78.2,501.513,XS
120.2,78.4,501.464,XS
120.2,78.6,501.397,XS
120.2,78.8,501.315,XS
120.2,79.0,501.228,XS
120.2,79.2,501.143,XS
120.2,79.4,501.056,XS
120.2,79.6,500.952,XS
120.2,79.8,500.844,XS
120.2,80.0,500.761,XS
120.2,80.2,500.73,XS
120.2,80.4,500.764,XS
120.2,80.6,500.855,XS
120.2,80.8,500.977,XS
120.2,81.0,501.098,XS
120.2,81.2,501.198,XS
120.2,81.4,501.286,XS
120.2,81.6,501.349,XS
120.2,81.8,501.375,XS
120.2,82.0,501.36,XS
120.2,82.2,501.315,XS
120.2,82.4,501.259,XS
120.2,82.6,501.215,XS
120.2,82.8,501.2,XS
120.2,83.0,501.226,XS
120.2,83.2,501.287,XS
120.2,83.4,501.358,XS
120.2,83.6,501.434,XS
120.2,83.8,501.505,XS
120.2,84.0,501.554,XS
120.2,84.2,501.567,XS
120.2,84.4,501.543,XS
120.2,84.6,501.49,XS
120.2,84.8,501.441,XS
120.2,85.0,501.383,XS
120.2,85.2,501.342,XS
120.2,85.4,501.307,XS
120.2,85.6,501.272,XS
120.2,85.8,501.234,XS
120.2,86.0,501.198,XS
120.2,86.2,501.168,XS
120.2,86.4,501.146,XS
120.2,86.6,501.133,XS
120.2,86.8,501.126,XS
120.2,87.0,501.121,XS
120.2,87.2,501.115,XS
120.2,87.4,501.107,XS
120.2,87.6,501.09,XS
120.2,87.8,501.06,XS
120.2,88.0,501.02,XS
120.2,88.2,500.973,XS
120.2,88.4,500.925,XS
120.2,88.6,500.883,XS
120.2,88.8,500.853,XS
120.2,89.0,500.835,XS
120.2,89.2,500.826,XS
120.2,89.4,500.825,XS
120.2,89.6,500.846,XS
120.2,89.8,500.888,XS
120.2,90.0,500.935,XS
120.2,90.2,500.969,XS
120.2,90.4,500.977,XS
120.2,90.6,500.951,XS
120.2,90.8,500.895,XS
120.2,91.0,500.82,XS
120.2,91.2,500.74,XS
120.2,91.4,500.664,XS
120.2,91.6,500.621,XS
120.2,91.8,500.631,XS
120.2,92.0,500.7,XS
120.2,92.2,500.82,XS
120.2,92.4,500.976,XS
120.2,92.6,501.129,XS
120.2,92.8,501.248,XS
120.2,93.0,501.312,XS
120.2,93.2,501.446,XS
120.2,93.4,501.557,XS
120.2,93.6,501.622,XS
120.2,93.8,501.632,XS
120.4,77.2,501.616,XS
120.4,77.4,501.589,XS
120.4,77.6,501.578,XS
120.4,77.8,501.58,XS
120.4,78.0,501.602,XS
120.4,78.2,501.597,XS
120.4,78.4,501.565,XS
120.4,78.6,501.502,XS
120.4,78.8,501.417,XS
120.4,79.0,501.32,XS
120.4,79.2,501.222,XS
120.4,79.4,501.122,XS
120.4,79.6,501.003,XS
120.4,79.8,500.878,XS
120.4,80.0,500.78,XS
120.4,80.2,500.738,XS
120.4,80.4,500.766,XS
120.4,80.6,500.854,XS
120.4,80.8,500.977,XS
120.4,81.0,501.101,XS
120.4,81.2,501.201,XS
120.4,81.4,501.288,XS
120.4,81.6,501.344,XS
120.4,81.8,501.354,XS
120.4,82.0,501.318,XS
120.4,82.2,501.251,XS
120.4,82.4,501.177,XS
120.4,82.6,501.123,XS
120.4,82.8,501.108,XS
120.4,83.0,501.141,XS
120.4,83.2,501.214,XS
120.4,83.4,501.298,XS
120.4,83.6,501.384,XS
120.4,83.8,501.458,XS
120.4,84.0,501.506,XS
120.4,84.2,501.516,XS
120.4,84.4,501.488,XS
120.4,84.6,501.435,XS
120.4,84.8,501.376,XS
120.4,85.0,501.328,XS
120.4,85.2,501.302,XS
120.4,85.4,501.282,XS
120.4,85.6,501.262,XS
120.4,85.8,501.241,XS
120.4,86.0,501.22,XS
120.4,86.2,501.201,XS
120.4,86.4,501.186,XS
120.4,86.6,501.175,XS
120.4,86.8,501.167,XS
120.4,87.0,501.161,XS
120.4,87.2,501.155,XS
120.4,87.4,501.146,XS
120.4,87.6,501.127,XS
120.4,87.8,501.091,XS
120.4,88.0,501.039,XS
120.4,88.2,500.979,XS
120.4,88.4,500.918,XS
120.4,88.6,500.868,XS
120.4,88.8,500.831,XS
120.4,89.0,500.811,XS
120.4,89.2,500.803,XS
120.4,89.4,500.804,XS
120.4,89.6,500.835,XS
120.4,89.8,500.896,XS
120.4,90.0,500.97,XS
120.4,90.2,501.032,XS
120.4,90.4,501.063,XS
120.4,90.6,501.051,XS
120.4,90.8,500.999,XS
120.4,91.0,500.918,XS
120.4,91.2,500.826,XS
120.4,91.4,500.735,XS
120.4,91.6,500.671,XS
120.4,91.8,500.652,XS
120.4,92.0,500.689,XS
120.4,92.2,500.777,XS
120.4,92.4,500.904,XS
120.4,92.6,501.037,XS
120.4,92.8,501.144,XS
120.4,93.0,501.204,XS
120.4,93.2,501.334,XS
120.4,93.4,501.444,XS
120.4,93.6,501.51,XS
120.4,93.8,501.529,XS
120.6,77.2,501.536,XS
120.6,77.4,501.523,XS
120.6,77.6,501.532,XS
120.6,77.8,501.562,XS
120.6,78.0,501.597,XS
120.6,78.2,501.62,XS
120.6,78.4,501.611,XS
120.6,78.6,501.563,XS
120.6,78.8,501.484,XS
120.6,79.0,501.385,XS
120.6,79.2,501.28,XS
120.6,79.4,501.172,XS
120.6,79.6,501.043,XS
120.6,79.8,500.908,XS
120.6,80.0,500.8,XS
120.6,80.2,500.75,XS
120.6,80.4,500.771,XS
120.6,80.6,500.857,XS
120.6,80.8,500.979,XS
120.6,81.0,501.103,XS
120.6,81.2,501.204,XS
120.6,81.4,501.29,XS
120.6,81.6,501.341,XS
120.6,81.8,501.341,XS
120.6,82.0,501.291,XS
120.6,82.2,501.21,XS
120.6,82.4,501.124,XS
120.6,82.6,501.062,XS
120.6,82.8,501.045,XS
120.6,83.0,501.082,XS
120.6,83.2,501.162,XS
120.6,83.4,501.254,XS
120.6,83.6,501.343,XS
120.6,83.8,501.415,XS
120.6,84.0,501.455,XS
120.6,84.2,501.455,XS
120.6,84.4,501.418,XS
120.6,84.6,501.357,XS
120.6,84.8,501.294,XS
120.6,85.0,501.249,XS
120.6,85.2,501.229,XS
120.6,85.4,501.217,XS
120.6,85.6,501.207,XS
120.6,85.8,501.197,XS
120.6,86.0,501.186,XS
120.6,86.2,501.176,XS
120.6,86.4,501.167,XS
120.6,86.6,501.159,XS
120.6,86.8,501.152,XS
120.6,87.0,501.146,XS
120.6,87.2,501.139,XS
120.6,87.4,501.131,XS
120.6,87.6,501.114,XS
120.6,87.8,501.083,XS
120.6,88.0,501.037,XS
120.6,88.2,500.984,XS
120.6,88.4,500.93,XS
120.6,88.6,500.888,XS
120.6,88.8,500.857,XS
120.6,89.0,500.84,XS
120.6,89.2,500.834,XS
120.6,89.4,500.836,XS
120.6,89.6,500.871,XS
120.6,89.8,500.941,XS
120.6,90.0,501.026,XS
120.6,90.2,501.099,XS
120.6,90.4,501.138,XS
