,X,Y,Z,Label
87552,293.4,68.8,597.65,XS
87553,293.4,69.0,597.656,XS
87554,293.4,69.2,597.663,XS
87555,293.4,69.4,597.672,XS
87556,293.4,69.6,597.693,XS
87557,293.4,69.8,597.725,XS
87558,293.4,70.0,597.763,XS
87559,293.4,70.2,597.8,XS
87560,293.4,70.4,597.829,XS
87561,293.4,70.6,597.846,XS
87562,293.4,70.8,597.8489999999999,XS
87563,293.4,71.0,597.842,XS
87564,293.4,71.2,597.829,XS
87565,293.4,71.4,597.8199999999999,XS
87566,293.4,71.6,597.826,XS
87567,293.4,71.8,597.852,XS
87568,293.4,72.0,597.894,XS
87569,293.4,72.2,597.9459999999999,XS
87570,293.4,72.4,597.996,XS
87571,293.4,72.6,598.0350000000001,XS
87572,293.4,72.8,598.037,XS
87573,293.4,73.0,598.048,XS
87574,293.4,73.2,598.0450000000001,XS
87575,293.4,73.4,598.008,XS
87576,293.4,73.6,597.972,XS
87577,293.4,73.8,597.9290000000001,XS
87578,293.4,74.0,597.894,XS
87579,293.4,74.2,597.882,XS
87580,293.6,74.4,597.924,XS
87581,293.6,74.6,597.962,XS
87582,293.6,74.8,598.024,XS
87583,293.6,75.0,598.096,XS
87584,293.6,75.2,598.1690000000001,XS
87585,293.6,75.4,598.241,XS
87586,293.6,75.6,598.3050000000001,XS
87587,293.6,75.8,598.354,XS
87588,293.6,76.0,598.381,XS
87589,293.6,76.2,598.386,XS
87590,293.6,76.4,598.375,XS
87591,293.6,76.6,598.529,XS
87592,293.6,76.8,598.69,XS
87593,293.6,77.0,598.868,XS
87594,293.6,63.2,598.8430000000001,XS
87595,293.6,63.4,598.487,XS
87596,293.6,63.6,598.11,XS
87597,293.6,63.8,597.7049999999999,XS
87598,293.6,64.0,597.275,XS
87599,293.6,64.2,597.217,XS
87600,293.6,64.4,597.159,XS
87601,293.6,64.6,597.116,XS
87602,293.6,64.8,597.117,XS
87603,293.6,65.0,597.146,XS
87604,293.6,65.2,597.1959999999999,XS
87605,293.6,65.4,597.257,XS
87606,293.6,65.6,597.3109999999999,XS
87607,293.6,65.8,597.352,XS
87608,293.6,66.0,597.375,XS
87609,293.6,66.2,597.376,XS
87610,293.6,66.4,597.361,XS
87611,293.6,66.6,597.3399999999999,XS
87612,293.6,66.8,597.326,XS
87613,293.6,67.0,597.327,XS
87614,293.6,67.2,597.346,XS
87615,293.6,67.4,597.371,XS
87616,293.6,67.6,597.409,XS
87617,293.6,67.8,597.46,XS
87618,293.6,68.0,597.519,XS
87619,293.6,68.2,597.575,XS
87620,293.6,68.4,597.622,XS
87621,293.6,68.6,597.653,XS
87622,293.6,68.8,597.668,XS
87623,293.6,69.0,597.654,XS
87624,293.6,69.2,597.652,XS
87625,293.6,69.4,597.652,XS
87626,293.6,69.6,597.663,XS
87627,293.6,69.8,597.6880000000001,XS
87628,293.6,70.0,597.7239999999999,XS
87629,293.6,70.2,597.765,XS
87630,293.6,70.4,597.8050000000001,XS
87631,293.6,70.6,597.837,XS
87632,293.6,70.8,597.856,XS
87633,293.6,71.0,597.862,XS
87634,293.6,71.2,597.86,XS
87635,293.6,71.4,597.859,XS
87636,293.6,71.6,597.869,XS
87637,293.6,71.8,597.894,XS
87638,293.6,72.0,597.931,XS
87639,293.6,72.2,597.975,XS
87640,293.6,72.4,598.018,XS
87641,293.6,72.6,598.0540000000001,XS
87642,293.6,72.8,598.075,XS
87643,293.6,73.0,598.0809999999999,XS
87644,293.6,73.2,598.078,XS
87645,293.6,73.4,598.0619999999999,XS
87646,293.6,73.6,598.028,XS
87647,293.6,73.8,597.981,XS
87648,293.6,74.0,597.9369999999999,XS
87649,293.6,74.2,597.9159999999999,XS
87650,293.8,74.4,597.96,XS
87651,293.8,74.6,597.97,XS
87652,293.8,74.8,598.024,XS
87653,293.8,75.0,598.094,XS
87654,293.8,75.2,598.1669999999999,XS
87655,293.8,75.4,598.24,XS
87656,293.8,75.6,598.3109999999999,XS
87657,293.8,75.8,598.372,XS
87658,293.8,76.0,598.414,XS
87659,293.8,76.2,598.4300000000001,XS
87660,293.8,76.4,598.423,XS
87661,293.8,76.6,598.5709999999999,XS
87662,293.8,76.8,598.719,XS
87663,293.8,77.0,598.88,XS
87664,293.8,63.2,598.841,XS
87665,293.8,63.4,598.485,XS
87666,293.8,63.6,598.108,XS
87667,293.8,63.8,597.704,XS
87668,293.8,64.0,597.274,XS
87669,293.8,64.2,597.217,XS
87670,293.8,64.4,597.159,XS
87671,293.8,64.6,597.115,XS
87672,293.8,64.8,597.117,XS
87673,293.8,65.0,597.146,XS
87674,293.8,65.2,597.1959999999999,XS
87675,293.8,65.4,597.258,XS
87676,293.8,65.6,597.3199999999999,XS
87677,293.8,65.8,597.373,XS
87678,293.8,66.0,597.4100000000001,XS
87679,293.8,66.2,597.422,XS
87680,293.8,66.4,597.4100000000001,XS
87681,293.8,66.6,597.386,XS
87682,293.8,66.8,597.359,XS
87683,293.8,67.0,597.344,XS
87684,293.8,67.2,597.344,XS
87685,293.8,67.4,597.351,XS
87686,293.8,67.6,597.375,XS
87687,293.8,67.8,597.418,XS
87688,293.8,68.0,597.476,XS
87689,293.8,68.2,597.537,XS
87690,293.8,68.4,597.592,XS
87691,293.8,68.6,597.632,XS
87692,293.8,68.8,597.6510000000001,XS
87693,293.8,69.0,597.648,XS
87694,293.8,69.2,597.633,XS
87695,293.8,69.4,597.618,XS
87696,293.8,69.6,597.614,XS
87697,293.8,69.8,597.632,XS
87698,293.8,70.0,597.665,XS
87699,293.8,70.2,597.712,XS
87700,293.8,70.4,597.764,XS
87701,293.8,70.6,597.8109999999999,XS
87702,293.8,70.8,597.846,XS
87703,293.8,71.0,597.866,XS
87704,293.8,71.2,597.873,XS
87705,293.8,71.4,597.88,XS
87706,293.8,71.6,597.894,XS
87707,293.8,71.8,597.9169999999999,XS
87708,293.8,72.0,597.9490000000001,XS
87709,293.8,72.2,597.986,XS
87710,293.8,72.4,598.0219999999999,XS
87711,293.8,72.6,598.0530000000001,XS
87712,293.8,72.8,598.0740000000001,XS
87713,293.8,73.0,598.086,XS
87714,293.8,73.2,598.092,XS
87715,293.8,73.4,598.0889999999999,XS
87716,293.8,73.6,598.067,XS
87717,293.8,73.8,598.027,XS
87718,293.8,74.0,597.967,XS
87719,293.8,74.2,597.951,XS
87720,294.0,74.4,597.972,XS
87721,294.0,74.6,597.994,XS
87722,294.0,74.8,598.0409999999999,XS
87723,294.0,75.0,598.105,XS
87724,294.0,75.2,598.159,XS
87725,294.0,75.4,598.235,XS
87726,294.0,75.6,598.3140000000001,XS
87727,294.0,75.8,598.388,XS
87728,294.0,76.0,598.442,XS
87729,294.0,76.2,598.467,XS
87730,294.0,76.4,598.463,XS
87731,294.0,76.6,598.606,XS
87732,294.0,76.8,598.743,XS
87733,294.0,77.0,598.888,XS
87734,294.0,63.2,598.838,XS
87735,294.0,63.4,598.483,XS
87736,294.0,63.6,598.107,XS
87737,294.0,63.8,597.703,XS
87738,294.0,64.0,597.274,XS
87739,294.0,64.2,597.216,XS
87740,294.0,64.4,597.158,XS
87741,294.0,64.6,597.115,XS
87742,294.0,64.8,597.116,XS
87743,294.0,65.0,597.146,XS
87744,294.0,65.2,597.1949999999999,XS
87745,294.0,65.4,597.259,XS
87746,294.0,65.6,597.327,XS
87747,294.0,65.8,597.391,XS
87748,294.0,66.0,597.44,XS
87749,294.0,66.2,597.462,XS
87750,294.0,66.4,597.453,XS
87751,294.0,66.6,597.425,XS
87752,294.0,66.8,597.388,XS
87753,294.0,67.0,597.359,XS
87754,294.0,67.2,597.342,XS
87755,294.0,67.4,597.3340000000001,XS
87756,294.0,67.6,597.344,XS
87757,294.0,67.8,597.38,XS
87758,294.0,68.0,597.435,XS
87759,294.0,68.2,597.498,XS
87760,294.0,68.4,597.557,XS
87761,294.0,68.6,597.601,XS
87762,294.0,68.8,597.622,XS
87763,294.0,69.0,597.62,XS
87764,294.0,69.2,597.602,XS
87765,294.0,69.4,597.5840000000001,XS
87766,294.0,69.6,597.557,XS
87767,294.0,69.8,597.567,XS
87768,294.0,70.0,597.598,XS
87769,294.0,70.2,597.6469999999999,XS
87770,294.0,70.4,597.7080000000001,XS
87771,294.0,70.6,597.768,XS
87772,294.0,70.8,597.817,XS
87773,294.0,71.0,597.848,XS
87774,294.0,71.2,597.864,XS
87775,294.0,71.4,597.878,XS
87776,294.0,71.6,597.896,XS
87777,294.0,71.8,597.918,XS
87778,294.0,72.0,597.9449999999999,XS
87779,294.0,72.2,597.975,XS
87780,294.0,72.4,598.004,XS
87781,294.0,72.6,598.03,XS
87782,294.0,72.8,598.0519999999999,XS
87783,294.0,73.0,598.068,XS
87784,294.0,73.2,598.0809999999999,XS
87785,294.0,73.4,598.086,XS
87786,294.0,73.6,598.0709999999999,XS
87787,294.0,73.8,598.037,XS
87788,294.0,74.0,598.0,XS
87789,294.0,74.2,597.975,XS
87790,294.2,74.4,597.969,XS
87791,294.2,74.6,597.993,XS
87792,294.2,74.8,598.0409999999999,XS
87793,294.2,75.0,598.105,XS
87794,294.2,75.2,598.175,XS
87795,294.2,75.4,598.25,XS
87796,294.2,75.6,598.332,XS
87797,294.2,75.8,598.399,XS
87798,294.2,76.0,598.46,XS
87799,294.2,76.2,598.49,XS
87800,294.2,76.4,598.485,XS
87801,294.2,76.6,598.627,XS
87802,294.2,76.8,598.757,XS
87803,294.2,77.0,598.894,XS
87804,294.2,63.2,598.835,XS
87805,294.2,63.4,598.347,XS
87806,294.2,63.6,597.838,XS
87807,294.2,63.8,597.3009999999999,XS
87808,294.2,64.0,597.257,XS
87809,294.2,64.2,597.1980000000001,XS
87810,294.2,64.4,597.14,XS
87811,294.2,64.6,597.114,XS
87812,294.2,64.8,597.116,XS
87813,294.2,65.0,597.145,XS
87814,294.2,65.2,597.194,XS
87815,294.2,65.4,597.259,XS
87816,294.2,65.6,597.3309999999999,XS
87817,294.2,65.8,597.403,XS
87818,294.2,66.0,597.461,XS
87819,294.2,66.2,597.489,XS
87820,294.2,66.4,597.483,XS
87821,294.2,66.6,597.452,XS
87822,294.2,66.8,597.408,XS
87823,294.2,67.0,597.368,XS
87824,294.2,67.2,597.341,XS
87825,294.2,67.4,597.3209999999999,XS
87826,294.2,67.6,597.3219999999999,XS
87827,294.2,67.8,597.35,XS
87828,294.2,68.0,597.402,XS
87829,294.2,68.2,597.4639999999999,XS
87830,294.2,68.4,597.525,XS
87831,294.2,68.6,597.5709999999999,XS
87832,294.2,68.8,597.592,XS
87833,294.2,69.0,597.588,XS
87834,294.2,69.2,597.566,XS
87835,294.2,69.4,597.5419999999999,XS
87836,294.2,69.6,597.527,XS
87837,294.2,69.8,597.529,XS
87838,294.2,70.0,597.5550000000001,XS
87839,294.2,70.2,597.586,XS
87840,294.2,70.4,597.659,XS
87841,294.2,70.6,597.735,XS
87842,294.2,70.8,597.773,XS
87843,294.2,71.0,597.8109999999999,XS
87844,294.2,71.2,597.8330000000001,XS
87845,294.2,71.4,597.852,XS
87846,294.2,71.6,597.872,XS
87847,294.2,71.8,597.893,XS
87848,294.2,72.0,597.9169999999999,XS
87849,294.2,72.2,597.941,XS
87850,294.2,72.4,597.9649999999999,XS
87851,294.2,72.6,597.988,XS
87852,294.2,72.8,598.011,XS
87853,294.2,73.0,598.031,XS
87854,294.2,73.2,598.0509999999999,XS
87855,294.2,73.4,598.0619999999999,XS
87856,294.2,73.6,598.0530000000001,XS
87857,294.2,73.8,598.0260000000001,XS
87858,294.2,74.0,597.994,XS
87859,294.2,74.2,597.971,XS
87860,294.4,74.4,597.954,XS
87861,294.4,74.6,597.984,XS
87862,294.4,74.8,598.0360000000001,XS
87863,294.4,75.0,598.102,XS
87864,294.4,75.2,598.173,XS
87865,294.4,75.4,598.249,XS
87866,294.4,75.6,598.335,XS
87867,294.4,75.8,598.4200000000001,XS
87868,294.4,76.0,598.485,XS
87869,294.4,76.2,598.517,XS
87870,294.4,76.4,598.495,XS
87871,294.4,76.6,598.635,XS
87872,294.4,76.8,598.762,XS
87873,294.4,77.0,598.893,XS
87874,294.4,63.2,598.835,XS
87875,294.4,63.4,598.347,XS
87876,294.4,63.6,597.837,XS
87877,294.4,63.8,597.3,XS
87878,294.4,64.0,597.256,XS
87879,294.4,64.2,597.1980000000001,XS
87880,294.4,64.4,597.14,XS
87881,294.4,64.6,597.116,XS
87882,294.4,64.8,597.116,XS
87883,294.4,65.0,597.145,XS
87884,294.4,65.2,597.193,XS
87885,294.4,65.4,597.258,XS
87886,294.4,65.6,597.3330000000001,XS
87887,294.4,65.8,597.409,XS
87888,294.4,66.0,597.472,XS
87889,294.4,66.2,597.503,XS
87890,294.4,66.4,597.498,XS
87891,294.4,66.6,597.4649999999999,XS
87892,294.4,66.8,597.418,XS
87893,294.4,67.0,597.372,XS
87894,294.4,67.2,597.3389999999999,XS
87895,294.4,67.4,597.3140000000001,XS
87896,294.4,67.6,597.31,XS
87897,294.4,67.8,597.335,XS
87898,294.4,68.0,597.383,XS
87899,294.4,68.2,597.4449999999999,XS
87900,294.4,68.4,597.506,XS
87901,294.4,68.6,597.5530000000001,XS
87902,294.4,68.8,597.5740000000001,XS
87903,294.4,69.0,597.568,XS
87904,294.4,69.2,597.5419999999999,XS
87905,294.4,69.4,597.515,XS
87906,294.4,69.6,597.495,XS
87907,294.4,69.8,597.493,XS
87908,294.4,70.0,597.513,XS
87909,294.4,70.2,597.557,XS
87910,294.4,70.4,597.618,XS
87911,294.4,70.6,597.685,XS
87912,294.4,70.8,597.738,XS
87913,294.4,71.0,597.774,XS
87914,294.4,71.2,597.793,XS
87915,294.4,71.4,597.809,XS
87916,294.4,71.6,597.8299999999999,XS
87917,294.4,71.8,597.852,XS
87918,294.4,72.0,597.873,XS
87919,294.4,72.2,597.895,XS
87920,294.4,72.4,597.9169999999999,XS
87921,294.4,72.6,597.9390000000001,XS
87922,294.4,72.8,597.961,XS
87923,294.4,73.0,597.982,XS
87924,294.4,73.2,598.004,XS
87925,294.4,73.4,598.018,XS
87926,294.4,73.6,598.014,XS
87927,294.4,73.8,597.993,XS
87928,294.4,74.0,597.9680000000001,XS
87929,294.4,74.2,597.951,XS
87930,294.6,74.4,597.9380000000001,XS
87931,294.6,74.6,597.9739999999999,XS
87932,294.6,74.8,598.029,XS
87933,294.6,75.0,598.097,XS
87934,294.6,75.2,598.168,XS
87935,294.6,75.4,598.244,XS
87936,294.6,75.6,598.3309999999999,XS
87937,294.6,75.8,598.4159999999999,XS
87938,294.6,76.0,598.482,XS
87939,294.6,76.2,598.515,XS
87940,294.6,76.4,598.636,XS
87941,294.6,76.6,598.7280000000001,XS
87942,294.6,76.8,598.808,XS
87943,294.6,77.0,598.891,XS
87944,294.6,63.2,598.8330000000001,XS
87945,294.6,63.4,598.344,XS
87946,294.6,63.6,597.836,XS
87947,294.6,63.8,597.299,XS
87948,294.6,64.0,597.255,XS
87949,294.6,64.2,597.1969999999999,XS
87950,294.6,64.4,597.139,XS
87951,294.6,64.6,597.115,XS
87952,294.6,64.8,597.115,XS
87953,294.6,65.0,597.144,XS
87954,294.6,65.2,597.193,XS
87955,294.6,65.4,597.258,XS
87956,294.6,65.6,597.3330000000001,XS
87957,294.6,65.8,597.4100000000001,XS
87958,294.6,66.0,597.473,XS
87959,294.6,66.2,597.505,XS
87960,294.6,66.4,597.5,XS
87961,294.6,66.6,597.467,XS
87962,294.6,66.8,597.418,XS
87963,294.6,67.0,597.372,XS
87964,294.6,67.2,597.337,XS
87965,294.6,67.4,597.3109999999999,XS
87966,294.6,67.6,597.306,XS
87967,294.6,67.8,597.329,XS
87968,294.6,68.0,597.377,XS
87969,294.6,68.2,597.4390000000001,XS
87970,294.6,68.4,597.501,XS
87971,294.6,68.6,597.547,XS
87972,294.6,68.8,597.569,XS
87973,294.6,69.0,597.5619999999999,XS
87974,294.6,69.2,597.5360000000001,XS
87975,294.6,69.4,597.507,XS
87976,294.6,69.6,597.484,XS
87977,294.6,69.8,597.476,XS
87978,294.6,70.0,597.488,XS
87979,294.6,70.2,597.524,XS
87980,294.6,70.4,597.578,XS
87981,294.6,70.6,597.638,XS
87982,294.6,70.8,597.691,XS
87983,294.6,71.0,597.729,XS
87984,294.6,71.2,597.752,XS
87985,294.6,71.4,597.757,XS
87986,294.6,71.6,597.779,XS
87987,294.6,71.8,597.8,XS
87988,294.6,72.0,597.8209999999999,XS
87989,294.6,72.2,597.842,XS
87990,294.6,72.4,597.863,XS
87991,294.6,72.6,597.885,XS
87992,294.6,72.8,597.906,XS
87993,294.6,73.0,597.9269999999999,XS
87994,294.6,73.2,597.9480000000001,XS
87995,294.6,73.4,597.9649999999999,XS
87996,294.6,73.6,597.966,XS
87997,294.6,73.8,597.952,XS
87998,294.6,74.0,597.934,XS
87999,294.6,74.2,597.9269999999999,XS
88000,294.8,74.4,597.9190000000001,XS
88001,294.8,74.6,597.96,XS
88002,294.8,74.8,598.018,XS
88003,294.8,75.0,598.087,XS
88004,294.8,75.2,598.159,XS
88005,294.8,75.4,598.237,XS
88006,294.8,75.6,598.325,XS
88007,294.8,75.8,598.4100000000001,XS
88008,294.8,76.0,598.476,XS
88009,294.8,76.2,598.51,XS
88010,294.8,76.4,598.6800000000001,XS
88011,294.8,76.6,598.8199999999999,XS
88012,294.8,76.8,598.9480000000001,XS
88013,294.8,63.2,598.8299999999999,XS
88014,294.8,63.4,598.342,XS
88015,294.8,63.6,597.8330000000001,XS
88016,294.8,63.8,597.297,XS
88017,294.8,64.0,597.254,XS
88018,294.8,64.2,597.1959999999999,XS
88019,294.8,64.4,597.139,XS
88020,294.8,64.6,597.116,XS
88021,294.8,64.8,597.117,XS
88022,294.8,65.0,597.1469999999999,XS
88023,294.8,65.2,597.203,XS
88024,294.8,65.4,597.267,XS
88025,294.8,65.6,597.341,XS
88026,294.8,65.8,597.4069999999999,XS
88027,294.8,66.0,597.47,XS
88028,294.8,66.2,597.502,XS
88029,294.8,66.4,597.498,XS
88030,294.8,66.6,597.4649999999999,XS
88031,294.8,66.8,597.4169999999999,XS
88032,294.8,67.0,597.371,XS
88033,294.8,67.2,597.336,XS
88034,294.8,67.4,597.309,XS
88035,294.8,67.6,597.3040000000001,XS
88036,294.8,67.8,597.327,XS
88037,294.8,68.0,597.375,XS
88038,294.8,68.2,597.4359999999999,XS
88039,294.8,68.4,597.497,XS
88040,294.8,68.6,597.5440000000001,XS
88041,294.8,68.8,597.565,XS
88042,294.8,69.0,597.559,XS
88043,294.8,69.2,597.533,XS
88044,294.8,69.4,597.504,XS
88045,294.8,69.6,597.479,XS
88046,294.8,69.8,597.466,XS
88047,294.8,70.0,597.471,XS
88048,294.8,70.2,597.498,XS
88049,294.8,70.4,597.543,XS
88050,294.8,70.6,597.595,XS
88051,294.8,70.8,597.645,XS
88052,294.8,71.0,597.681,XS
88053,294.8,71.2,597.7049999999999,XS
88054,294.8,71.4,597.722,XS
88055,294.8,71.6,597.738,XS
88056,294.8,71.8,597.755,XS
88057,294.8,72.0,597.7719999999999,XS
88058,294.8,72.2,597.793,XS
88059,294.8,72.4,597.8140000000001,XS
88060,294.8,72.6,597.835,XS
88061,294.8,72.8,597.856,XS
88062,294.8,73.0,597.877,XS
88063,294.8,73.2,597.899,XS
88064,294.8,73.4,597.9159999999999,XS
88065,294.8,73.6,597.918,XS
88066,294.8,73.8,597.909,XS
88067,294.8,74.0,597.899,XS
88068,294.8,74.2,597.899,XS
88069,295.0,74.4,597.902,XS
88070,295.0,74.6,597.944,XS
88071,295.0,74.8,598.002,XS
88072,295.0,75.0,598.069,XS
88073,295.0,75.2,598.137,XS
88074,295.0,75.4,598.211,XS
88075,295.0,75.6,598.297,XS
88076,295.0,75.8,598.383,XS
88077,295.0,76.0,598.453,XS
88078,295.0,76.2,598.491,XS
88079,295.0,76.4,598.6659999999999,XS
88080,295.0,76.6,598.8119999999999,XS
88081,295.0,76.8,598.944,XS
88082,295.0,63.2,598.827,XS
88083,295.0,63.4,598.336,XS
88084,295.0,63.6,597.826,XS
88085,295.0,63.8,597.2909999999999,XS
88086,295.0,64.0,597.25,XS
88087,295.0,64.2,597.1959999999999,XS
88088,295.0,64.4,597.142,XS
88089,295.0,64.6,597.121,XS
88090,295.0,64.8,597.122,XS
88091,295.0,65.0,597.149,XS
88092,295.0,65.2,597.202,XS
88093,295.0,65.4,597.262,XS
88094,295.0,65.6,597.3330000000001,XS
88095,295.0,65.8,597.406,XS
88096,295.0,66.0,597.4649999999999,XS
88097,295.0,66.2,597.494,XS
88098,295.0,66.4,597.488,XS
88099,295.0,66.6,597.4590000000001,XS
88100,295.0,66.8,597.414,XS
88101,295.0,67.0,597.369,XS
88102,295.0,67.2,597.335,XS
88103,295.0,67.4,597.308,XS
88104,295.0,67.6,597.3,XS
88105,295.0,67.8,597.3209999999999,XS
88106,295.0,68.0,597.365,XS
88107,295.0,68.2,597.424,XS
88108,295.0,68.4,597.484,XS
88109,295.0,68.6,597.5319999999999,XS
88110,295.0,68.8,597.556,XS
88111,295.0,69.0,597.5530000000001,XS
88112,295.0,69.2,597.5319999999999,XS
88113,295.0,69.4,597.507,XS
88114,295.0,69.6,597.484,XS
88115,295.0,69.8,597.47,XS
88116,295.0,70.0,597.472,XS
88117,295.0,70.2,597.492,XS
88118,295.0,70.4,597.528,XS
88119,295.0,70.6,597.5740000000001,XS
88120,295.0,70.8,597.617,XS
88121,295.0,71.0,597.6510000000001,XS
88122,295.0,71.2,597.674,XS
88123,295.0,71.4,597.6949999999999,XS
88124,295.0,71.6,597.716,XS
88125,295.0,71.8,597.737,XS
88126,295.0,72.0,597.739,XS
88127,295.0,72.2,597.76,XS
88128,295.0,72.4,597.7819999999999,XS
88129,295.0,72.6,597.8030000000001,XS
88130,295.0,72.8,597.8240000000001,XS
88131,295.0,73.0,597.845,XS
88132,295.0,73.2,597.866,XS
88133,295.0,73.4,597.882,XS
88134,295.0,73.6,597.885,XS
88135,295.0,73.8,597.878,XS
88136,295.0,74.0,597.873,XS
88137,295.0,74.2,597.878,XS
88138,295.2,74.4,597.884,XS
88139,295.2,74.6,597.921,XS
88140,295.2,74.8,597.9739999999999,XS
88141,295.2,75.0,598.0360000000001,XS
88142,295.2,75.2,598.0989999999999,XS
88143,295.2,75.4,598.168,XS
88144,295.2,75.6,598.251,XS
88145,295.2,75.8,598.338,XS
88146,295.2,76.0,598.4110000000001,XS
88147,295.2,76.2,598.4549999999999,XS
88148,295.2,76.4,598.642,XS
88149,295.2,76.6,598.798,XS
88150,295.2,76.8,598.9380000000001,XS
88151,295.2,63.2,598.827,XS
88152,295.2,63.4,598.326,XS
88153,295.2,63.6,597.8109999999999,XS
88154,295.2,63.8,597.2760000000001,XS
88155,295.2,64.0,597.24,XS
88156,295.2,64.2,597.194,XS
88157,295.2,64.4,597.149,XS
88158,295.2,64.6,597.133,XS
88159,295.2,64.8,597.135,XS
88160,295.2,65.0,597.1569999999999,XS
88161,295.2,65.2,597.2,XS
88162,295.2,65.4,597.25,XS
88163,295.2,65.6,597.3130000000001,XS
88164,295.2,65.8,597.38,XS
88165,295.2,66.0,597.4359999999999,XS
88166,295.2,66.2,597.4680000000001,XS
88167,295.2,66.4,597.4680000000001,XS
88168,295.2,66.6,597.4459999999999,XS
88169,295.2,66.8,597.4069999999999,XS
88170,295.2,67.0,597.366,XS
88171,295.2,67.2,597.3330000000001,XS
88172,295.2,67.4,597.3050000000001,XS
88173,295.2,67.6,597.2940000000001,XS
88174,295.2,67.8,597.308,XS
88175,295.2,68.0,597.345,XS
88176,295.2,68.2,597.399,XS
88177,295.2,68.4,597.4559999999999,XS
88178,295.2,68.6,597.506,XS
88179,295.2,68.8,597.5360000000001,XS
88180,295.2,69.0,597.5419999999999,XS
88181,295.2,69.2,597.531,XS
88182,295.2,69.4,597.515,XS
88183,295.2,69.6,597.501,XS
88184,295.2,69.8,597.493,XS
88185,295.2,70.0,597.496,XS
88186,295.2,70.2,597.514,XS
88187,295.2,70.4,597.5440000000001,XS
88188,295.2,70.6,597.5809999999999,XS
88189,295.2,70.8,597.618,XS
88190,295.2,71.0,597.648,XS
88191,295.2,71.2,597.671,XS
88192,295.2,71.4,597.693,XS
88193,295.2,71.6,597.7139999999999,XS
88194,295.2,71.8,597.736,XS
88195,295.2,72.0,597.752,XS
88196,295.2,72.2,597.768,XS
88197,295.2,72.4,597.783,XS
88198,295.2,72.6,597.799,XS
88199,295.2,72.8,597.8199999999999,XS
88200,295.2,73.0,597.841,XS
88201,295.2,73.2,597.862,XS
88202,295.2,73.4,597.879,XS
88203,295.2,73.6,597.882,XS
88204,295.2,73.8,597.875,XS
88205,295.2,74.0,597.867,XS
88206,295.2,74.2,597.867,XS
88207,295.4,74.4,597.882,XS
88208,295.4,74.6,597.906,XS
88209,295.4,74.8,597.9469999999999,XS
88210,295.4,75.0,597.998,XS
88211,295.4,75.2,598.0550000000001,XS
88212,295.4,75.4,598.118,XS
88213,295.4,75.6,598.1980000000001,XS
88214,295.4,75.8,598.284,XS
88215,295.4,76.0,598.362,XS
88216,295.4,76.2,598.4159999999999,XS
88217,295.4,76.4,598.614,XS
88218,295.4,76.6,598.781,XS
88219,295.4,76.8,598.9280000000001,XS
88220,295.4,63.2,598.825,XS
88221,295.4,63.4,598.31,XS
88222,295.4,63.6,597.788,XS
88223,295.4,63.8,597.254,XS
88224,295.4,64.0,597.226,XS
88225,295.4,64.2,597.193,XS
88226,295.4,64.4,597.1600000000001,XS
88227,295.4,64.6,597.152,XS
88228,295.4,64.8,597.154,XS
88229,295.4,65.0,597.168,XS
88230,295.4,65.2,597.1980000000001,XS
88231,295.4,65.4,597.234,XS
88232,295.4,65.6,597.283,XS
88233,295.4,65.8,597.341,XS
88234,295.4,66.0,597.394,XS
88235,295.4,66.2,597.4300000000001,XS
88236,295.4,66.4,597.44,XS
88237,295.4,66.6,597.4290000000001,XS
88238,295.4,66.8,597.4,XS
88239,295.4,67.0,597.364,XS
88240,295.4,67.2,597.332,XS
88241,295.4,67.4,597.3030000000001,XS
88242,295.4,67.6,597.2860000000001,XS
88243,295.4,67.8,597.289,XS
88244,295.4,68.0,597.3140000000001,XS
88245,295.4,68.2,597.358,XS
88246,295.4,68.4,597.413,XS
88247,295.4,68.6,597.466,XS
88248,295.4,68.8,597.506,XS
88249,295.4,69.0,597.5260000000001,XS
88250,295.4,69.2,597.529,XS
88251,295.4,69.4,597.529,XS
88252,295.4,69.6,597.529,XS
88253,295.4,69.8,597.5319999999999,XS
88254,295.4,70.0,597.5419999999999,XS
88255,295.4,70.2,597.56,XS
88256,295.4,70.4,597.585,XS
88257,295.4,70.6,597.614,XS
88258,295.4,70.8,597.644,XS
88259,295.4,71.0,597.6700000000001,XS
88260,295.4,71.2,597.692,XS
88261,295.4,71.4,597.713,XS
88262,295.4,71.6,597.734,XS
88263,295.4,71.8,597.755,XS
88264,295.4,72.0,597.775,XS
88265,295.4,72.2,597.796,XS
88266,295.4,72.4,597.817,XS
88267,295.4,72.6,597.8209999999999,XS
88268,295.4,72.8,597.842,XS
88269,295.4,73.0,597.863,XS
88270,295.4,73.2,597.884,XS
88271,295.4,73.4,597.9010000000001,XS
88272,295.4,73.6,597.904,XS
88273,295.4,73.8,597.895,XS
88274,295.4,74.0,597.882,XS
88275,295.4,74.2,597.875,XS
88276,295.6,74.4,597.891,XS
88277,295.6,74.6,597.902,XS
88278,295.6,74.8,597.9290000000001,XS
88279,295.6,75.0,597.969,XS
88280,295.6,75.2,598.016,XS
88281,295.6,75.4,598.0699999999999,XS
88282,295.6,75.6,598.142,XS
88283,295.6,75.8,598.227,XS
88284,295.6,76.0,598.309,XS
88285,295.6,76.2,598.371,XS
88286,295.6,76.4,598.582,XS
88287,295.6,76.6,598.763,XS
88288,295.6,76.8,598.921,XS
