X,Y,Z,Label
205.0,38.6,499.206,XS
205.0,38.8,499.192,XS
205.0,39.0,499.177,XS
205.0,39.2,499.161,XS
205.0,39.4,499.144,XS
205.0,39.6,499.133,XS
205.0,39.8,499.122,XS
205.0,40.0,499.111,XS
205.0,40.2,499.1,XS
205.0,40.4,499.089,XS
205.0,40.6,499.079,XS
205.0,40.8,499.068,XS
205.0,41.0,499.057,XS
205.0,41.2,499.051,XS
205.0,41.4,499.044,XS
205.0,41.6,499.037,XS
205.0,41.8,499.03,XS
205.0,42.0,499.022,XS
205.0,42.2,499.012,XS
205.0,42.4,499.003,XS
205.0,42.6,498.988,XS
205.0,42.8,498.983,XS
205.0,43.0,498.978,XS
205.0,43.2,498.974,XS
205.0,43.4,498.971,XS
205.0,43.6,498.968,XS
205.0,43.8,498.956,XS
205.0,44.0,498.927,XS
205.0,44.2,498.88,XS
205.0,44.4,498.851,XS
205.0,44.6,498.836,XS
205.0,44.8,498.842,XS
205.0,45.0,498.87,XS
205.0,45.2,498.915,XS
205.0,45.4,498.952,XS
205.0,45.6,499.009,XS
205.0,45.8,499.065,XS
205.0,46.0,499.112,XS
205.0,46.2,499.143,XS
205.0,46.4,499.151,XS
205.0,46.6,499.139,XS
205.0,46.8,499.112,XS
205.0,47.0,499.064,XS
205.0,47.2,499.05,XS
205.0,47.4,499.052,XS
205.0,47.6,499.065,XS
205.0,47.8,499.088,XS
205.0,48.0,499.127,XS
205.0,48.2,499.176,XS
205.0,48.4,499.223,XS
205.0,48.6,499.232,XS
205.0,48.8,499.253,XS
205.0,49.0,499.253,XS
205.0,49.2,499.236,XS
205.0,49.4,499.211,XS
205.0,49.6,499.184,XS
205.0,49.8,499.17,XS
205.0,50.0,499.149,XS
205.0,50.2,499.194,XS
205.0,50.4,499.258,XS
205.0,50.6,499.33,XS
205.0,50.8,499.394,XS
205.0,51.0,499.437,XS
205.0,51.2,499.453,XS
205.0,51.4,499.405,XS
205.0,51.6,499.393,XS
205.0,51.8,499.382,XS
205.0,52.0,499.379,XS
205.0,52.2,499.394,XS
205.0,52.4,499.431,XS
205.0,52.6,499.489,XS
205.0,52.8,499.516,XS
205.0,53.0,499.589,XS
205.0,53.2,499.653,XS
205.0,53.4,499.7,XS
205.0,53.6,499.737,XS
205.0,53.8,499.775,XS
205.0,54.0,499.812,XS
205.0,54.2,499.849,XS
205.0,54.4,499.843,XS
205.0,54.6,499.906,XS
205.0,54.8,499.969,XS
205.0,55.0,500.032,XS
205.0,55.2,500.096,XS
205.0,55.4,500.159,XS
205.0,55.6,500.155,XS
205.0,55.8,500.22,XS
205.0,56.0,500.301,XS
205.0,56.2,500.392,XS
205.0,56.4,500.48,XS
205.0,56.6,500.554,XS
205.0,56.8,500.606,XS
205.0,57.0,500.635,XS
205.0,57.2,500.593,XS
205.0,57.4,500.61,XS
205.0,57.6,500.625,XS
205.0,57.8,500.643,XS
205.0,58.0,500.671,XS
205.0,58.2,500.718,XS
205.0,58.4,500.788,XS
205.0,58.6,500.878,XS
205.2,24.4,501.09,XS
205.2,24.6,501.109,XS
205.2,24.8,501.074,XS
205.2,25.0,501.018,XS
205.2,25.2,500.944,XS
205.2,25.4,500.862,XS
205.2,25.6,500.779,XS
205.2,25.8,500.696,XS
205.2,26.0,500.624,XS
205.2,26.2,500.569,XS
205.2,26.4,500.537,XS
205.2,26.6,500.561,XS
205.2,26.8,500.565,XS
205.2,27.0,500.572,XS
205.2,27.2,500.57,XS
205.2,27.4,500.549,XS
205.2,27.6,500.514,XS
205.2,27.8,500.47,XS
205.2,28.0,500.406,XS
205.2,28.2,500.362,XS
205.2,28.4,500.285,XS
205.2,28.6,500.219,XS
205.2,28.8,500.174,XS
205.2,29.0,500.153,XS
205.2,29.2,500.152,XS
205.2,29.4,500.165,XS
205.2,29.6,500.181,XS
205.2,29.8,500.227,XS
205.2,30.0,500.267,XS
205.2,30.2,500.267,XS
205.2,30.4,500.246,XS
205.2,30.6,500.205,XS
205.2,30.8,500.147,XS
205.2,31.0,500.084,XS
205.2,31.2,500.027,XS
205.2,31.4,499.984,XS
205.2,31.6,499.977,XS
205.2,31.8,499.949,XS
205.2,32.0,499.921,XS
205.2,32.2,499.892,XS
205.2,32.4,499.863,XS
205.2,32.6,499.834,XS
205.2,32.8,499.805,XS
205.2,33.0,499.776,XS
205.2,33.2,499.77,XS
205.2,33.4,499.744,XS
205.2,33.6,499.719,XS
205.2,33.8,499.702,XS
205.2,34.0,499.7,XS
205.2,34.2,499.707,XS
205.2,34.4,499.712,XS
205.2,34.6,499.704,XS
205.2,34.8,499.694,XS
205.2,35.0,499.648,XS
205.2,35.2,499.585,XS
205.2,35.4,499.515,XS
205.2,35.6,499.443,XS
205.2,35.8,499.374,XS
205.2,36.0,499.314,XS
205.2,36.2,499.273,XS
205.2,36.4,499.269,XS
205.2,36.6,499.277,XS
205.2,36.8,499.299,XS
205.2,37.0,499.323,XS
205.2,37.2,499.337,XS
205.2,37.4,499.332,XS
205.2,37.6,499.314,XS
205.2,37.8,499.294,XS
205.2,38.0,499.28,XS
205.2,38.2,499.254,XS
205.2,38.4,499.225,XS
205.2,38.6,499.195,XS
205.2,38.8,499.165,XS
205.2,39.0,499.139,XS
205.2,39.2,499.116,XS
205.2,39.4,499.104,XS
205.2,39.6,499.091,XS
205.2,39.8,499.078,XS
205.2,40.0,499.065,XS
205.2,40.2,499.052,XS
205.2,40.4,499.039,XS
205.2,40.6,499.026,XS
205.2,40.8,499.016,XS
205.2,41.0,499.009,XS
205.2,41.2,499.002,XS
205.2,41.4,498.995,XS
205.2,41.6,498.989,XS
205.2,41.8,498.984,XS
205.2,42.0,498.983,XS
205.2,42.2,498.987,XS
205.2,42.4,498.99,XS
205.2,42.6,499.004,XS
205.2,42.8,499.016,XS
205.2,43.0,499.025,XS
205.2,43.2,499.029,XS
205.2,43.4,499.029,XS
205.2,43.6,499.027,XS
205.2,43.8,499.014,XS
205.2,44.0,498.973,XS
205.2,44.2,498.932,XS
205.2,44.4,498.892,XS
205.2,44.6,498.865,XS
205.2,44.8,498.859,XS
205.2,45.0,498.877,XS
205.2,45.2,498.914,XS
205.2,45.4,498.968,XS
205.2,45.6,499.025,XS
205.2,45.8,499.079,XS
205.2,46.0,499.123,XS
205.2,46.2,499.146,XS
205.2,46.4,499.147,XS
205.2,46.6,499.125,XS
205.2,46.8,499.071,XS
205.2,47.0,499.041,XS
205.2,47.2,499.023,XS
205.2,47.4,499.024,XS
205.2,47.6,499.036,XS
205.2,47.8,499.061,XS
205.2,48.0,499.104,XS
205.2,48.2,499.16,XS
205.2,48.4,499.192,XS
205.2,48.6,499.244,XS
205.2,48.8,499.275,XS
205.2,49.0,499.281,XS
205.2,49.2,499.268,XS
205.2,49.4,499.244,XS
205.2,49.6,499.217,XS
205.2,49.8,499.17,XS
205.2,50.0,499.187,XS
205.2,50.2,499.231,XS
205.2,50.4,499.295,XS
205.2,50.6,499.366,XS
205.2,50.8,499.429,XS
205.2,51.0,499.472,XS
205.2,51.2,499.45,XS
205.2,51.4,499.449,XS
205.2,51.6,499.437,XS
205.2,51.8,499.427,XS
205.2,52.0,499.429,XS
205.2,52.2,499.451,XS
205.2,52.4,499.497,XS
205.2,52.6,499.52,XS
205.2,52.8,499.601,XS
205.2,53.0,499.681,XS
205.2,53.2,499.748,XS
205.2,53.4,499.796,XS
205.2,53.6,499.833,XS
205.2,53.8,499.87,XS
205.2,54.0,499.907,XS
205.2,54.2,499.901,XS
205.2,54.4,499.964,XS
205.2,54.6,500.027,XS
205.2,54.8,500.09,XS
205.2,55.0,500.153,XS
205.2,55.2,500.215,XS
205.2,55.4,500.211,XS
205.2,55.6,500.263,XS
205.2,55.8,500.326,XS
205.2,56.0,500.402,XS
205.2,56.2,500.485,XS
205.2,56.4,500.564,XS
205.2,56.6,500.627,XS
205.2,56.8,500.669,XS
205.2,57.0,500.637,XS
205.2,57.2,500.659,XS
205.2,57.4,500.674,XS
205.2,57.6,500.689,XS
205.2,57.8,500.706,XS
205.2,58.0,500.73,XS
205.2,58.2,500.77,XS
205.2,58.4,500.83,XS
205.4,24.4,501.111,XS
205.4,24.6,501.092,XS
205.4,24.8,501.054,XS
205.4,25.0,500.997,XS
205.4,25.2,500.924,XS
205.4,25.4,500.844,XS
205.4,25.6,500.762,XS
205.4,25.8,500.683,XS
205.4,26.0,500.615,XS
205.4,26.2,500.566,XS
205.4,26.4,500.574,XS
205.4,26.6,500.569,XS
205.4,26.8,500.578,XS
205.4,27.0,500.587,XS
205.4,27.2,500.585,XS
205.4,27.4,500.563,XS
205.4,27.6,500.527,XS
205.4,27.8,500.479,XS
205.4,28.0,500.444,XS
205.4,28.2,500.363,XS
205.4,28.4,500.278,XS
205.4,28.6,500.204,XS
205.4,28.8,500.152,XS
205.4,29.0,500.127,XS
205.4,29.2,500.124,XS
205.4,29.4,500.135,XS
205.4,29.6,500.181,XS
205.4,29.8,500.205,XS
205.4,30.0,500.225,XS
205.4,30.2,500.236,XS
205.4,30.4,500.23,XS
205.4,30.6,500.203,XS
205.4,30.8,500.16,XS
205.4,31.0,500.109,XS
205.4,31.2,500.061,XS
205.4,31.4,500.046,XS
205.4,31.6,500.017,XS
205.4,31.8,499.988,XS
205.4,32.0,499.958,XS
205.4,32.2,499.925,XS
205.4,32.4,499.891,XS
205.4,32.6,499.856,XS
205.4,32.8,499.821,XS
205.4,33.0,499.81,XS
205.4,33.2,499.782,XS
205.4,33.4,499.756,XS
205.4,33.6,499.731,XS
205.4,33.8,499.713,XS
205.4,34.0,499.709,XS
205.4,34.2,499.713,XS
205.4,34.4,499.714,XS
205.4,34.6,499.721,XS
205.4,34.8,499.693,XS
205.4,35.0,499.646,XS
205.4,35.2,499.584,XS
205.4,35.4,499.516,XS
205.4,35.6,499.446,XS
205.4,35.8,499.379,XS
205.4,36.0,499.322,XS
205.4,36.2,499.297,XS
205.4,36.4,499.285,XS
205.4,36.6,499.295,XS
205.4,36.8,499.319,XS
205.4,37.0,499.343,XS
205.4,37.2,499.357,XS
205.4,37.4,499.352,XS
205.4,37.6,499.335,XS
205.4,37.8,499.323,XS
205.4,38.0,499.297,XS
205.4,38.2,499.263,XS
205.4,38.4,499.223,XS
205.4,38.6,499.18,XS
205.4,38.8,499.137,XS
205.4,39.0,499.1,XS
205.4,39.2,499.076,XS
205.4,39.4,499.056,XS
205.4,39.6,499.041,XS
205.4,39.8,499.026,XS
205.4,40.0,499.01,XS
205.4,40.2,498.994,XS
205.4,40.4,498.979,XS
205.4,40.6,498.966,XS
205.4,40.8,498.958,XS
205.4,41.0,498.95,XS
205.4,41.2,498.943,XS
205.4,41.4,498.937,XS
205.4,41.6,498.93,XS
205.4,41.8,498.927,XS
205.4,42.0,498.934,XS
205.4,42.2,498.946,XS
205.4,42.4,498.975,XS
205.4,42.6,499.008,XS
205.4,42.8,499.039,XS
205.4,43.0,499.063,XS
205.4,43.2,499.078,XS
205.4,43.4,499.083,XS
205.4,43.6,499.083,XS
205.4,43.8,499.062,XS
205.4,44.0,499.034,XS
205.4,44.2,498.99,XS
205.4,44.4,498.942,XS
205.4,44.6,498.905,XS
205.4,44.8,498.889,XS
205.4,45.0,498.898,XS
205.4,45.2,498.914,XS
205.4,45.4,498.965,XS
205.4,45.6,499.021,XS
205.4,45.8,499.074,XS
205.4,46.0,499.113,XS
205.4,46.2,499.131,XS
205.4,46.4,499.124,XS
205.4,46.6,499.077,XS
205.4,46.8,499.04,XS
205.4,47.0,499.005,XS
205.4,47.2,498.985,XS
205.4,47.4,498.985,XS
205.4,47.6,498.997,XS
205.4,47.8,499.023,XS
205.4,48.0,499.071,XS
205.4,48.2,499.112,XS
205.4,48.4,499.189,XS
205.4,48.6,499.252,XS
205.4,48.8,499.293,XS
205.4,49.0,499.308,XS
205.4,49.2,499.299,XS
205.4,49.4,499.276,XS
205.4,49.6,499.217,XS
205.4,49.8,499.207,XS
205.4,50.0,499.221,XS
205.4,50.2,499.262,XS
205.4,50.4,499.321,XS
205.4,50.6,499.388,XS
205.4,50.8,499.448,XS
205.4,51.0,499.453,XS
205.4,51.2,499.477,XS
205.4,51.4,499.477,XS
205.4,51.6,499.467,XS
205.4,51.8,499.461,XS
205.4,52.0,499.471,XS
205.4,52.2,499.504,XS
205.4,52.4,499.519,XS
205.4,52.6,499.6,XS
205.4,52.8,499.693,XS
205.4,53.0,499.781,XS
205.4,53.2,499.853,XS
205.4,53.4,499.902,XS
205.4,53.6,499.939,XS
205.4,53.8,499.976,XS
205.4,54.0,499.97,XS
205.4,54.2,500.021,XS
205.4,54.4,500.072,XS
205.4,54.6,500.124,XS
205.4,54.8,500.175,XS
205.4,55.0,500.226,XS
205.4,55.2,500.278,XS
205.4,55.4,500.329,XS
205.4,55.6,500.381,XS
205.4,55.8,500.44,XS
205.4,56.0,500.509,XS
205.4,56.2,500.579,XS
205.4,56.4,500.642,XS
205.4,56.6,500.689,XS
205.4,56.8,500.665,XS
205.4,57.0,500.691,XS
205.4,57.2,500.708,XS
205.4,57.4,500.723,XS
205.4,57.6,500.74,XS
205.4,57.8,500.756,XS
205.4,58.0,500.778,XS
205.4,58.2,500.813,XS
205.6,24.0,501.056,XS
205.6,24.2,501.085,XS
205.6,24.4,501.071,XS
205.6,24.6,501.046,XS
205.6,24.8,501.004,XS
205.6,25.0,500.943,XS
205.6,25.2,500.867,XS
205.6,25.4,500.783,XS
205.6,25.6,500.697,XS
205.6,25.8,500.655,XS
205.6,26.0,500.627,XS
205.6,26.2,500.587,XS
205.6,26.4,500.569,XS
205.6,26.6,500.57,XS
205.6,26.8,500.581,XS
205.6,27.0,500.59,XS
205.6,27.2,500.587,XS
205.6,27.4,500.563,XS
205.6,27.6,500.526,XS
205.6,27.8,500.507,XS
205.6,28.0,500.435,XS
205.6,28.2,500.347,XS
205.6,28.4,500.256,XS
205.6,28.6,500.178,XS
205.6,28.8,500.124,XS
205.6,29.0,500.097,XS
205.6,29.2,500.094,XS
205.6,29.4,500.135,XS
205.6,29.6,500.158,XS
205.6,29.8,500.183,XS
205.6,30.0,500.208,XS
205.6,30.2,500.227,XS
205.6,30.4,500.232,XS
205.6,30.6,500.218,XS
205.6,30.8,500.187,XS
205.6,31.0,500.145,XS
205.6,31.2,500.125,XS
205.6,31.4,500.089,XS
205.6,31.6,500.061,XS
205.6,31.8,500.031,XS
205.6,32.0,499.996,XS
205.6,32.2,499.955,XS
205.6,32.4,499.911,XS
205.6,32.6,499.864,XS
205.6,32.8,499.84,XS
205.6,33.0,499.801,XS
205.6,33.2,499.768,XS
205.6,33.4,499.74,XS
205.6,33.6,499.715,XS
205.6,33.8,499.697,XS
205.6,34.0,499.693,XS
205.6,34.2,499.697,XS
205.6,34.4,499.718,XS
205.6,34.6,499.713,XS
205.6,34.8,499.69,XS
205.6,35.0,499.649,XS
205.6,35.2,499.594,XS
205.6,35.4,499.531,XS
205.6,35.6,499.466,XS
205.6,35.8,499.403,XS
205.6,36.0,499.362,XS
205.6,36.2,499.325,XS
205.6,36.4,499.309,XS
205.6,36.6,499.311,XS
205.6,36.8,499.326,XS
205.6,37.0,499.344,XS
205.6,37.2,499.352,XS
205.6,37.4,499.345,XS
205.6,37.6,499.337,XS
205.6,37.8,499.319,XS
205.6,38.0,499.293,XS
205.6,38.2,499.258,XS
205.6,38.4,499.215,XS
205.6,38.6,499.167,XS
205.6,38.8,499.119,XS
205.6,39.0,499.08,XS
205.6,39.2,499.047,XS
205.6,39.4,499.022,XS
205.6,39.6,499.002,XS
205.6,39.8,498.982,XS
205.6,40.0,498.96,XS
205.6,40.2,498.938,XS
205.6,40.4,498.919,XS
205.6,40.6,498.906,XS
205.6,40.8,498.895,XS
205.6,41.0,498.887,XS
205.6,41.2,498.881,XS
205.6,41.4,498.874,XS
205.6,41.6,498.868,XS
205.6,41.8,498.867,XS
205.6,42.0,498.874,XS
205.6,42.2,498.904,XS
205.6,42.4,498.947,XS
205.6,42.6,498.996,XS
205.6,42.8,499.044,XS
205.6,43.0,499.084,XS
205.6,43.2,499.111,XS
205.6,43.4,499.123,XS
205.6,43.6,499.119,XS
205.6,43.8,499.117,XS
205.6,44.0,499.091,XS
205.6,44.2,499.044,XS
205.6,44.4,498.989,XS
205.6,44.6,498.939,XS
205.6,44.8,498.908,XS
205.6,45.0,498.888,XS
205.6,45.2,498.912,XS
205.6,45.4,498.955,XS
205.6,45.6,499.006,XS
205.6,45.8,499.053,XS
205.6,46.0,499.086,XS
205.6,46.2,499.098,XS
205.6,46.4,499.066,XS
205.6,46.6,499.037,XS
205.6,46.8,498.998,XS
205.6,47.0,498.962,XS
205.6,47.2,498.941,XS
205.6,47.4,498.941,XS
205.6,47.6,498.954,XS
205.6,47.8,498.982,XS
205.6,48.0,499.012,XS
205.6,48.2,499.095,XS
205.6,48.4,499.183,XS
205.6,48.6,499.259,XS
205.6,48.8,499.311,XS
205.6,49.0,499.334,XS
205.6,49.2,499.33,XS
205.6,49.4,499.276,XS
205.6,49.6,499.25,XS
205.6,49.8,499.232,XS
205.6,50.0,499.236,XS
205.6,50.2,499.263,XS
205.6,50.4,499.308,XS
205.6,50.6,499.361,XS
205.6,50.8,499.411,XS
205.6,51.0,499.459,XS
205.6,51.2,499.484,XS
205.6,51.4,499.488,XS
205.6,51.6,499.482,XS
205.6,51.8,499.484,XS
205.6,52.0,499.505,XS
205.6,52.2,499.509,XS
205.6,52.4,499.585,XS
205.6,52.6,499.682,XS
205.6,52.8,499.788,XS
205.6,53.0,499.885,XS
205.6,53.2,499.961,XS
205.6,53.4,500.012,XS
205.6,53.6,500.049,XS
205.6,53.8,500.042,XS
205.6,54.0,500.094,XS
205.6,54.2,500.146,XS
205.6,54.4,500.198,XS
205.6,54.6,500.249,XS
205.6,54.8,500.301,XS
205.6,55.0,500.353,XS
205.6,55.2,500.348,XS
205.6,55.4,500.408,XS
205.6,55.6,500.468,XS
205.6,55.8,500.531,XS
205.6,56.0,500.597,XS
205.6,56.2,500.659,XS
205.6,56.4,500.71,XS
205.6,56.6,500.683,XS
205.6,56.8,500.708,XS
205.6,57.0,500.724,XS
205.6,57.2,500.737,XS
205.6,57.4,500.755,XS
205.6,57.6,500.776,XS
205.6,57.8,500.795,XS
205.6,58.0,500.817,XS
205.8,23.8,501.013,XS
205.8,24.0,500.995,XS
205.8,24.2,500.989,XS
205.8,24.4,500.985,XS
205.8,24.6,500.973,XS
205.8,24.8,500.947,XS
205.8,25.0,500.903,XS
205.8,25.2,500.843,XS
205.8,25.4,500.774,XS
205.8,25.6,500.737,XS
205.8,25.8,500.678,XS
205.8,26.0,500.63,XS
205.8,26.2,500.6,XS
205.8,26.4,500.588,XS
205.8,26.6,500.589,XS
205.8,26.8,500.596,XS
205.8,27.0,500.597,XS
205.8,27.2,500.585,XS
205.8,27.4,500.555,XS
205.8,27.6,500.539,XS
205.8,27.8,500.482,XS
205.8,28.0,500.403,XS
205.8,28.2,500.31,XS
205.8,28.4,500.216,XS
205.8,28.6,500.138,XS
205.8,28.8,500.086,XS
205.8,29.0,500.063,XS
205.8,29.2,500.093,XS
205.8,29.4,500.109,XS
205.8,29.6,500.128,XS
205.8,29.8,500.151,XS
205.8,30.0,500.177,XS
205.8,30.2,500.2,XS
205.8,30.4,500.21,XS
205.8,30.6,500.203,XS
205.8,30.8,500.204,XS
205.8,31.0,500.192,XS
205.8,31.2,500.154,XS
205.8,31.4,500.12,XS
205.8,31.6,500.091,XS
205.8,31.8,500.06,XS
205.8,32.0,500.02,XS
205.8,32.2,499.97,XS
205.8,32.4,499.913,XS
205.8,32.6,499.874,XS
205.8,32.8,499.818,XS
205.8,33.0,499.768,XS
205.8,33.2,499.729,XS
205.8,33.4,499.698,XS
205.8,33.6,499.673,XS
205.8,33.8,499.656,XS
205.8,34.0,499.652,XS
205.8,34.2,499.676,XS
205.8,34.4,499.688,XS
205.8,34.6,499.691,XS
205.8,34.8,499.679,XS
205.8,35.0,499.649,XS
205.8,35.2,499.605,XS
205.8,35.4,499.55,XS
205.8,35.6,499.493,XS
205.8,35.8,499.45,XS
205.8,36.0,499.4,XS
205.8,36.2,499.36,XS
205.8,36.4,499.333,XS
205.8,36.6,499.321,XS
205.8,36.8,499.32,XS
205.8,37.0,499.324,XS
205.8,37.2,499.323,XS
205.8,37.4,499.322,XS
205.8,37.6,499.307,XS
205.8,37.8,499.29,XS
205.8,38.0,499.269,XS
205.8,38.2,499.241,XS
205.8,38.4,499.205,XS
205.8,38.6,499.162,XS
205.8,38.8,499.121,XS
205.8,39.0,499.078,XS
205.8,39.2,499.04,XS
205.8,39.4,499.008,XS
205.8,39.6,498.981,XS
205.8,39.8,498.953,XS
205.8,40.0,498.923,XS
205.8,40.2,498.895,XS
205.8,40.4,498.873,XS
205.8,40.6,498.855,XS
205.8,40.8,498.843,XS
205.8,41.0,498.836,XS
205.8,41.2,498.83,XS
205.8,41.4,498.825,XS
205.8,41.6,498.818,XS
205.8,41.8,498.813,XS
205.8,42.0,498.83,XS
205.8,42.2,498.864,XS
205.8,42.4,498.913,XS
205.8,42.6,498.971,XS
205.8,42.8,499.031,XS
205.8,43.0,499.084,XS
205.8,43.2,499.121,XS
205.8,43.4,499.134,XS
205.8,43.6,499.153,XS
205.8,43.8,499.158,XS
205.8,44.0,499.138,XS
205.8,44.2,499.093,XS
205.8,44.4,499.034,XS
205.8,44.6,498.974,XS
205.8,44.8,498.914,XS
205.8,45.0,498.897,XS
205.8,45.2,498.907,XS
205.8,45.4,498.94,XS
205.8,45.6,498.984,XS
205.8,45.8,499.023,XS
205.8,46.0,499.049,XS
205.8,46.2,499.036,XS
205.8,46.4,499.025,XS
205.8,46.6,498.997,XS
205.8,46.8,498.96,XS
205.8,47.0,498.928,XS
205.8,47.2,498.91,XS
205.8,47.4,498.911,XS
205.8,47.6,498.924,XS
205.8,47.8,498.93,XS
205.8,48.0,498.997,XS
205.8,48.2,499.087,XS
205.8,48.4,499.184,XS
205.8,48.6,499.27,XS
205.8,48.8,499.331,XS
205.8,49.0,499.361,XS
205.8,49.2,499.329,XS
205.8,49.4,499.31,XS
205.8,49.6,499.284,XS
205.8,49.8,499.265,XS
205.8,50.0,499.263,XS
205.8,50.2,499.281,XS
205.8,50.4,499.315,XS
205.8,50.6,499.359,XS
205.8,50.8,499.371,XS
205.8,51.0,499.424,XS
205.8,51.2,499.46,XS
205.8,51.4,499.477,XS
205.8,51.6,499.485,XS
205.8,51.8,499.503,XS
205.8,52.0,499.493,XS
205.8,52.2,499.556,XS
205.8,52.4,499.648,XS
205.8,52.6,499.759,XS
205.8,52.8,499.875,XS
205.8,53.0,499.978,XS
205.8,53.2,500.057,XS
205.8,53.4,500.108,XS
205.8,53.6,500.102,XS
205.8,53.8,500.153,XS
205.8,54.0,500.205,XS
205.8,54.2,500.256,XS
205.8,54.4,500.308,XS
205.8,54.6,500.359,XS
205.8,54.8,500.41,XS
205.8,55.0,500.406,XS
205.8,55.2,500.465,XS
205.8,55.4,500.524,XS
205.8,55.6,500.583,XS
205.8,55.8,500.642,XS
205.8,56.0,500.696,XS
205.8,56.2,500.739,XS
205.8,56.4,500.707,XS
205.8,56.6,500.727,XS
205.8,56.8,500.736,XS
205.8,57.0,500.743,XS
205.8,57.2,500.756,XS
205.8,57.4,500.778,XS
205.8,57.6,500.806,XS
205.8,57.8,500.831,XS
206.0,23.6,500.967,XS
206.0,23.8,500.936,XS
206.0,24.0,500.919,XS
206.0,24.2,500.914,XS
206.0,24.4,500.915,XS
206.0,24.6,500.913,XS
206.0,24.8,500.898,XS
206.0,25.0,500.868,XS
206.0,25.2,500.822,XS
206.0,25.4,500.799,XS
206.0,25.6,500.746,XS
206.0,25.8,500.696,XS
206.0,26.0,500.658,XS
206.0,26.2,500.635,XS
206.0,26.4,500.624,XS
206.0,26.6,500.619,XS
206.0,26.8,500.613,XS
206.0,27.0,500.599,XS
206.0,27.2,500.571,XS
206.0,27.4,500.554,XS
206.0,27.6,500.499,XS
206.0,27.8,500.433,XS
206.0,28.0,500.348,XS
206.0,28.2,500.25,XS
206.0,28.4,500.158,XS
206.0,28.6,500.084,XS
206.0,28.8,500.04,XS
206.0,29.0,500.054,XS
206.0,29.2,500.063,XS
206.0,29.4,500.082,XS
206.0,29.6,500.102,XS
206.0,29.8,500.126,XS
206.0,30.0,500.154,XS
206.0,30.2,500.179,XS
206.0,30.4,500.194,XS
206.0,30.6,500.217,XS
206.0,30.8,500.202,XS
206.0,31.0,500.174,XS
206.0,31.2,500.141,XS
206.0,31.4,500.111,XS
206.0,31.6,500.085,XS
206.0,31.8,500.056,XS
206.0,32.0,500.014,XS
206.0,32.2,499.96,XS
206.0,32.4,499.913,XS
206.0,32.6,499.843,XS
206.0,32.8,499.776,XS
206.0,33.0,499.718,XS
206.0,33.2,499.673,XS
206.0,33.4,499.641,XS
206.0,33.6,499.616,XS
206.0,33.8,499.598,XS
206.0,34.0,499.612,XS
206.0,34.2,499.625,XS
206.0,34.4,499.642,XS
206.0,34.6,499.654,XS
206.0,34.8,499.654,XS
206.0,35.0,499.638,XS
206.0,35.2,499.607,XS
206.0,35.4,499.563,XS
206.0,35.6,499.529,XS
206.0,35.8,499.483,XS
206.0,36.0,499.435,XS
206.0,36.2,499.39,XS
206.0,36.4,499.352,XS
206.0,36.6,499.323,XS
206.0,36.8,499.304,XS
206.0,37.0,499.29,XS
206.0,37.2,499.288,XS
206.0,37.4,499.276,XS
206.0,37.6,499.261,XS
206.0,37.8,499.247,XS
206.0,38.0,499.234,XS
206.0,38.2,499.219,XS
206.0,38.4,499.197,XS
206.0,38.6,499.173,XS
206.0,38.8,499.138,XS
206.0,39.0,499.098,XS
206.0,39.2,499.057,XS
206.0,39.4,499.019,XS
206.0,39.6,498.983,XS
206.0,39.8,498.945,XS
206.0,40.0,498.908,XS
206.0,40.2,498.875,XS
206.0,40.4,498.847,XS
206.0,40.6,498.827,XS
206.0,40.8,498.816,XS
206.0,41.0,498.811,XS
206.0,41.2,498.808,XS
206.0,41.4,498.804,XS
206.0,41.6,498.794,XS
206.0,41.8,498.796,XS
206.0,42.0,498.809,XS
206.0,42.2,498.838,XS
206.0,42.4,498.883,XS
206.0,42.6,498.941,XS
206.0,42.8,499.004,XS
206.0,43.0,499.062,XS
206.0,43.2,499.099,XS
206.0,43.4,499.137,XS
206.0,43.6,499.165,XS
206.0,43.8,499.18,XS
206.0,44.0,499.17,XS
206.0,44.2,499.132,XS
206.0,44.4,499.075,XS
206.0,44.6,498.996,XS
206.0,44.8,498.945,XS
206.0,45.0,498.913,XS
206.0,45.2,498.91,XS
206.0,45.4,498.932,XS
206.0,45.6,498.966,XS
206.0,45.8,498.997,XS
206.0,46.0,498.998,XS
206.0,46.2,499.005,XS
206.0,46.4,498.995,XS
206.0,46.6,498.972,XS
206.0,46.8,498.943,XS
206.0,47.0,498.918,XS
206.0,47.2,498.906,XS
206.0,47.4,498.909,XS
206.0,47.6,498.899,XS
206.0,47.8,498.939,XS
206.0,48.0,499.008,XS
206.0,48.2,499.101,XS
206.0,48.4,499.202,XS
206.0,48.6,499.292,XS
206.0,48.8,499.357,XS
206.0,49.0,499.358,XS
206.0,49.2,499.362,XS
206.0,49.4,499.343,XS
206.0,49.6,499.317,XS
206.0,49.8,499.295,XS
206.0,50.0,499.285,XS
206.0,50.2,499.292,XS
206.0,50.4,499.314,XS
206.0,50.6,499.316,XS
206.0,50.8,499.366,XS
206.0,51.0,499.41,XS
206.0,51.2,499.442,XS
206.0,51.4,499.458,XS
206.0,51.6,499.467,XS
206.0,51.8,499.486,XS
206.0,52.0,499.531,XS
206.0,52.2,499.606,XS
206.0,52.4,499.707,XS
206.0,52.6,499.824,XS
206.0,52.8,499.943,XS
206.0,53.0,500.047,XS
