X,Y,Z,Label
144.6,84.2,501.029,XS
144.6,84.4,500.998,XS
144.6,84.6,500.98,XS
144.6,84.8,500.985,XS
144.6,85.0,501.03,XS
144.6,85.2,501.096,XS
144.6,85.4,501.165,XS
144.6,85.6,501.245,XS
144.6,85.8,501.328,XS
144.6,86.0,501.403,XS
144.6,86.2,501.449,XS
144.6,86.4,501.444,XS
144.6,86.6,501.431,XS
144.6,86.8,501.399,XS
144.6,87.0,501.358,XS
144.6,87.2,501.326,XS
144.6,87.4,501.298,XS
144.6,87.6,501.299,XS
144.6,87.8,501.315,XS
144.6,76.6,501.531,XS
144.8,76.8,501.436,XS
144.8,77.0,501.354,XS
144.8,77.2,501.26,XS
144.8,77.4,501.163,XS
144.8,77.6,501.106,XS
144.8,77.8,501.003,XS
144.8,78.0,500.914,XS
144.8,78.2,500.87,XS
144.8,78.4,500.862,XS
144.8,78.6,500.887,XS
144.8,78.8,500.923,XS
144.8,79.0,500.96,XS
144.8,79.2,501.024,XS
144.8,79.4,501.05,XS
144.8,79.6,501.072,XS
144.8,79.8,501.085,XS
144.8,80.0,501.077,XS
144.8,80.2,501.077,XS
144.8,80.4,501.037,XS
144.8,80.6,500.987,XS
144.8,80.8,500.947,XS
144.8,81.0,500.921,XS
144.8,81.2,500.913,XS
144.8,81.4,500.904,XS
144.8,81.6,500.882,XS
144.8,81.8,500.855,XS
144.8,82.0,500.822,XS
144.8,82.2,500.797,XS
144.8,82.4,500.788,XS
144.8,82.6,500.802,XS
144.8,82.8,500.845,XS
144.8,83.0,500.895,XS
144.8,83.2,500.951,XS
144.8,83.4,501.007,XS
144.8,83.6,501.045,XS
144.8,83.8,501.057,XS
144.8,84.0,501.05,XS
144.8,84.2,501.028,XS
144.8,84.4,500.997,XS
144.8,84.6,500.979,XS
144.8,84.8,500.983,XS
144.8,85.0,501.029,XS
144.8,85.2,501.097,XS
144.8,85.4,501.167,XS
144.8,85.6,501.248,XS
144.8,85.8,501.331,XS
144.8,86.0,501.408,XS
144.8,86.2,501.455,XS
144.8,86.4,501.461,XS
144.8,86.6,501.434,XS
144.8,86.8,501.39,XS
144.8,87.0,501.356,XS
144.8,87.2,501.333,XS
144.8,87.4,501.286,XS
144.8,87.6,501.285,XS
144.8,87.8,501.298,XS
144.8,76.4,501.545,XS
144.8,76.6,501.501,XS
145.0,76.8,501.394,XS
145.0,77.0,501.352,XS
145.0,77.2,501.259,XS
145.0,77.4,501.164,XS
145.0,77.6,501.077,XS
145.0,77.8,500.986,XS
145.0,78.0,500.909,XS
145.0,78.2,500.85,XS
145.0,78.4,500.827,XS
145.0,78.6,500.88,XS
145.0,78.8,500.919,XS
145.0,79.0,500.96,XS
145.0,79.2,500.985,XS
145.0,79.4,501.006,XS
145.0,79.6,501.063,XS
145.0,79.8,501.086,XS
145.0,80.0,501.091,XS
145.0,80.2,501.082,XS
145.0,80.4,501.054,XS
145.0,80.6,501.015,XS
145.0,80.8,500.972,XS
145.0,81.0,500.942,XS
145.0,81.2,500.949,XS
145.0,81.4,500.94,XS
145.0,81.6,500.916,XS
145.0,81.8,500.879,XS
145.0,82.0,500.834,XS
145.0,82.2,500.81,XS
145.0,82.4,500.798,XS
145.0,82.6,500.81,XS
145.0,82.8,500.835,XS
145.0,83.0,500.877,XS
145.0,83.2,500.938,XS
145.0,83.4,501.001,XS
145.0,83.6,501.044,XS
145.0,83.8,501.058,XS
145.0,84.0,501.045,XS
145.0,84.2,501.018,XS
145.0,84.4,500.992,XS
145.0,84.6,500.979,XS
145.0,84.8,500.99,XS
145.0,85.0,501.029,XS
145.0,85.2,501.089,XS
145.0,85.4,501.165,XS
145.0,85.6,501.251,XS
145.0,85.8,501.324,XS
145.0,86.0,501.403,XS
145.0,86.2,501.451,XS
145.0,86.4,501.464,XS
145.0,86.6,501.445,XS
145.0,86.8,501.385,XS
145.0,87.0,501.353,XS
145.0,87.2,501.332,XS
145.0,87.4,501.312,XS
145.0,87.6,501.295,XS
145.0,87.8,501.29,XS
145.0,76.4,501.562,XS
145.0,76.6,501.488,XS
145.2,76.8,501.392,XS
145.2,77.0,501.317,XS
145.2,77.2,501.24,XS
145.2,77.4,501.161,XS
145.2,77.6,501.062,XS
145.2,77.8,500.959,XS
145.2,78.0,500.915,XS
145.2,78.2,500.861,XS
145.2,78.4,500.841,XS
145.2,78.6,500.848,XS
145.2,78.8,500.873,XS
145.2,79.0,500.954,XS
145.2,79.2,500.981,XS
145.2,79.4,501.003,XS
145.2,79.6,501.04,XS
145.2,79.8,501.068,XS
145.2,80.0,501.082,XS
145.2,80.2,501.07,XS
145.2,80.4,501.041,XS
145.2,80.6,501.028,XS
145.2,80.8,500.998,XS
145.2,81.0,500.976,XS
145.2,81.2,500.959,XS
145.2,81.4,500.944,XS
145.2,81.6,500.937,XS
145.2,81.8,500.902,XS
145.2,82.0,500.858,XS
145.2,82.2,500.819,XS
145.2,82.4,500.797,XS
145.2,82.6,500.798,XS
145.2,82.8,500.823,XS
145.2,83.0,500.867,XS
145.2,83.2,500.924,XS
145.2,83.4,500.981,XS
145.2,83.6,501.02,XS
145.2,83.8,501.036,XS
145.2,84.0,501.029,XS
145.2,84.2,501.004,XS
145.2,84.4,500.985,XS
145.2,84.6,500.978,XS
145.2,84.8,500.991,XS
145.2,85.0,501.031,XS
145.2,85.2,501.081,XS
145.2,85.4,501.158,XS
145.2,85.6,501.245,XS
145.2,85.8,501.326,XS
145.2,86.0,501.393,XS
145.2,86.2,501.432,XS
145.2,86.4,501.445,XS
145.2,86.6,501.428,XS
145.2,86.8,501.387,XS
145.2,87.0,501.347,XS
145.2,87.2,501.317,XS
145.2,87.4,501.299,XS
145.2,87.6,501.283,XS
145.2,87.8,501.274,XS
145.2,76.4,501.574,XS
145.2,76.6,501.491,XS
145.4,76.8,501.378,XS
145.4,77.0,501.288,XS
145.4,77.2,501.199,XS
145.4,77.4,501.164,XS
145.4,77.6,501.077,XS
145.4,77.8,500.987,XS
145.4,78.0,500.924,XS
145.4,78.2,500.884,XS
145.4,78.4,500.872,XS
145.4,78.6,500.876,XS
145.4,78.8,500.895,XS
145.4,79.0,500.931,XS
145.4,79.2,500.96,XS
145.4,79.4,500.986,XS
145.4,79.6,501.004,XS
145.4,79.8,501.016,XS
145.4,80.0,501.05,XS
145.4,80.2,501.048,XS
145.4,80.4,501.03,XS
145.4,80.6,501.01,XS
145.4,80.8,500.987,XS
145.4,81.0,500.972,XS
145.4,81.2,500.962,XS
145.4,81.4,500.953,XS
145.4,81.6,500.936,XS
145.4,81.8,500.899,XS
145.4,82.0,500.85,XS
145.4,82.2,500.804,XS
145.4,82.4,500.772,XS
145.4,82.6,500.774,XS
145.4,82.8,500.793,XS
145.4,83.0,500.831,XS
145.4,83.2,500.883,XS
145.4,83.4,500.936,XS
145.4,83.6,500.977,XS
145.4,83.8,501.005,XS
145.4,84.0,501.012,XS
145.4,84.2,501.003,XS
145.4,84.4,500.989,XS
145.4,84.6,500.984,XS
145.4,84.8,501.001,XS
145.4,85.0,501.039,XS
145.4,85.2,501.092,XS
145.4,85.4,501.152,XS
145.4,85.6,501.219,XS
145.4,85.8,501.297,XS
145.4,86.0,501.363,XS
145.4,86.2,501.381,XS
145.4,86.4,501.393,XS
145.4,86.6,501.38,XS
145.4,86.8,501.355,XS
145.4,87.0,501.332,XS
145.4,87.2,501.286,XS
145.4,87.4,501.288,XS
145.4,87.6,501.289,XS
145.4,76.2,501.585,XS
145.4,76.4,501.53,XS
145.4,76.6,501.46,XS
145.6,76.8,501.353,XS
145.6,77.0,501.271,XS
145.6,77.2,501.197,XS
145.6,77.4,501.144,XS
145.6,77.6,501.086,XS
145.6,77.8,501.027,XS
145.6,78.0,500.963,XS
145.6,78.2,500.914,XS
145.6,78.4,500.928,XS
145.6,78.6,500.919,XS
145.6,78.8,500.92,XS
145.6,79.0,500.926,XS
145.6,79.2,500.927,XS
145.6,79.4,500.963,XS
145.6,79.6,500.974,XS
145.6,79.8,500.981,XS
145.6,80.0,500.989,XS
145.6,80.2,500.989,XS
145.6,80.4,500.978,XS
145.6,80.6,500.957,XS
145.6,80.8,500.934,XS
145.6,81.0,500.94,XS
145.6,81.2,500.931,XS
145.6,81.4,500.922,XS
145.6,81.6,500.901,XS
145.6,81.8,500.861,XS
145.6,82.0,500.826,XS
145.6,82.2,500.786,XS
145.6,82.4,500.759,XS
145.6,82.6,500.744,XS
145.6,82.8,500.75,XS
145.6,83.0,500.788,XS
145.6,83.2,500.84,XS
145.6,83.4,500.893,XS
145.6,83.6,500.935,XS
145.6,83.8,500.965,XS
145.6,84.0,500.981,XS
145.6,84.2,500.991,XS
145.6,84.4,500.995,XS
145.6,84.6,500.994,XS
145.6,84.8,501.012,XS
145.6,85.0,501.044,XS
145.6,85.2,501.091,XS
145.6,85.4,501.143,XS
145.6,85.6,501.183,XS
145.6,85.8,501.247,XS
145.6,86.0,501.302,XS
145.6,86.2,501.335,XS
145.6,86.4,501.345,XS
145.6,86.6,501.31,XS
145.6,86.8,501.298,XS
145.6,87.0,501.286,XS
145.6,87.2,501.277,XS
145.6,87.4,501.271,XS
145.6,87.6,501.262,XS
145.6,76.2,501.58,XS
145.6,76.4,501.49,XS
145.6,76.6,501.389,XS
145.8,76.8,501.288,XS
145.8,77.0,501.232,XS
145.8,77.2,501.189,XS
145.8,77.4,501.137,XS
145.8,77.6,501.083,XS
145.8,77.8,501.08,XS
145.8,78.0,501.038,XS
145.8,78.2,501.001,XS
145.8,78.4,500.965,XS
145.8,78.6,500.935,XS
145.8,78.8,500.955,XS
145.8,79.0,500.943,XS
145.8,79.2,500.93,XS
145.8,79.4,500.927,XS
145.8,79.6,500.924,XS
145.8,79.8,500.921,XS
145.8,80.0,500.909,XS
145.8,80.2,500.895,XS
145.8,80.4,500.907,XS
145.8,80.6,500.899,XS
145.8,80.8,500.89,XS
145.8,81.0,500.875,XS
145.8,81.2,500.86,XS
145.8,81.4,500.872,XS
145.8,81.6,500.861,XS
145.8,81.8,500.834,XS
145.8,82.0,500.798,XS
145.8,82.2,500.761,XS
145.8,82.4,500.735,XS
145.8,82.6,500.724,XS
145.8,82.8,500.733,XS
145.8,83.0,500.762,XS
145.8,83.2,500.8,XS
145.8,83.4,500.84,XS
145.8,83.6,500.883,XS
145.8,83.8,500.923,XS
145.8,84.0,500.954,XS
145.8,84.2,500.988,XS
145.8,84.4,501.014,XS
145.8,84.6,501.029,XS
145.8,84.8,501.043,XS
145.8,85.0,501.053,XS
145.8,85.2,501.088,XS
145.8,85.4,501.126,XS
145.8,85.6,501.16,XS
145.8,85.8,501.194,XS
145.8,86.0,501.222,XS
145.8,86.2,501.249,XS
145.8,86.4,501.263,XS
145.8,86.6,501.259,XS
145.8,86.8,501.248,XS
145.8,87.0,501.238,XS
145.8,87.2,501.24,XS
145.8,87.4,501.243,XS
145.8,87.6,501.241,XS
145.8,76.2,501.559,XS
145.8,76.4,501.459,XS
145.8,76.6,501.355,XS
146.0,76.8,501.232,XS
146.0,77.0,501.17,XS
146.0,77.2,501.18,XS
146.0,77.4,501.15,XS
146.0,77.6,501.122,XS
146.0,77.8,501.114,XS
146.0,78.0,501.103,XS
146.0,78.2,501.085,XS
146.0,78.4,501.049,XS
146.0,78.6,501.007,XS
146.0,78.8,500.978,XS
146.0,79.0,500.949,XS
146.0,79.2,500.922,XS
146.0,79.4,500.888,XS
146.0,79.6,500.855,XS
146.0,79.8,500.857,XS
146.0,80.0,500.84,XS
146.0,80.2,500.827,XS
146.0,80.4,500.81,XS
146.0,80.6,500.795,XS
146.0,80.8,500.814,XS
146.0,81.0,500.817,XS
146.0,81.2,500.817,XS
146.0,81.4,500.819,XS
146.0,81.6,500.811,XS
146.0,81.8,500.79,XS
146.0,82.0,500.761,XS
146.0,82.2,500.731,XS
146.0,82.4,500.719,XS
146.0,82.6,500.711,XS
146.0,82.8,500.717,XS
146.0,83.0,500.739,XS
146.0,83.2,500.768,XS
146.0,83.4,500.801,XS
146.0,83.6,500.849,XS
146.0,83.8,500.903,XS
146.0,84.0,500.953,XS
146.0,84.2,500.997,XS
146.0,84.4,501.029,XS
146.0,84.6,501.056,XS
146.0,84.8,501.074,XS
146.0,85.0,501.083,XS
146.0,85.2,501.092,XS
146.0,85.4,501.101,XS
146.0,85.6,501.122,XS
146.0,85.8,501.144,XS
146.0,86.0,501.142,XS
146.0,86.2,501.164,XS
146.0,86.4,501.184,XS
146.0,86.6,501.204,XS
146.0,86.8,501.222,XS
146.0,87.0,501.204,XS
146.0,87.2,501.218,XS
146.0,87.4,501.231,XS
146.0,87.6,501.236,XS
146.0,76.0,501.557,XS
146.0,76.2,501.481,XS
146.0,76.4,501.396,XS
146.0,76.6,501.312,XS
146.2,76.8,501.198,XS
146.2,77.0,501.15,XS
146.2,77.2,501.144,XS
146.2,77.4,501.145,XS
146.2,77.6,501.151,XS
146.2,77.8,501.148,XS
146.2,78.0,501.138,XS
146.2,78.2,501.161,XS
146.2,78.4,501.12,XS
146.2,78.6,501.062,XS
146.2,78.8,500.998,XS
146.2,79.0,500.933,XS
146.2,79.2,500.913,XS
146.2,79.4,500.869,XS
146.2,79.6,500.824,XS
146.2,79.8,500.792,XS
146.2,80.0,500.768,XS
146.2,80.2,500.754,XS
146.2,80.4,500.746,XS
146.2,80.6,500.746,XS
146.2,80.8,500.759,XS
146.2,81.0,500.767,XS
146.2,81.2,500.769,XS
146.2,81.4,500.766,XS
146.2,81.6,500.757,XS
146.2,81.8,500.756,XS
146.2,82.0,500.746,XS
146.2,82.2,500.735,XS
146.2,82.4,500.723,XS
146.2,82.6,500.717,XS
146.2,82.8,500.72,XS
146.2,83.0,500.743,XS
146.2,83.2,500.77,XS
146.2,83.4,500.798,XS
146.2,83.6,500.837,XS
146.2,83.8,500.89,XS
146.2,84.0,500.954,XS
146.2,84.2,501.013,XS
146.2,84.4,501.049,XS
146.2,84.6,501.08,XS
146.2,84.8,501.093,XS
146.2,85.0,501.099,XS
146.2,85.2,501.098,XS
146.2,85.4,501.078,XS
146.2,85.6,501.084,XS
146.2,85.8,501.093,XS
146.2,86.0,501.106,XS
146.2,86.2,501.126,XS
146.2,86.4,501.124,XS
146.2,86.6,501.161,XS
146.2,86.8,501.198,XS
146.2,87.0,501.227,XS
146.2,87.2,501.252,XS
146.2,87.4,501.273,XS
146.2,76.0,501.524,XS
146.2,76.2,501.417,XS
146.2,76.4,501.304,XS
146.2,76.6,501.269,XS
146.4,76.8,501.153,XS
146.4,77.0,501.131,XS
146.4,77.2,501.118,XS
146.4,77.4,501.113,XS
146.4,77.6,501.171,XS
146.4,77.8,501.184,XS
146.4,78.0,501.187,XS
146.4,78.2,501.172,XS
146.4,78.4,501.127,XS
146.4,78.6,501.1,XS
146.4,78.8,501.025,XS
146.4,79.0,500.949,XS
146.4,79.2,500.893,XS
146.4,79.4,500.84,XS
146.4,79.6,500.789,XS
146.4,79.8,500.736,XS
146.4,80.0,500.696,XS
146.4,80.2,500.702,XS
146.4,80.4,500.699,XS
146.4,80.6,500.705,XS
146.4,80.8,500.718,XS
146.4,81.0,500.724,XS
146.4,81.2,500.742,XS
146.4,81.4,500.746,XS
146.4,81.6,500.747,XS
146.4,81.8,500.747,XS
146.4,82.0,500.744,XS
146.4,82.2,500.741,XS
146.4,82.4,500.74,XS
146.4,82.6,500.742,XS
146.4,82.8,500.747,XS
146.4,83.0,500.764,XS
146.4,83.2,500.782,XS
146.4,83.4,500.806,XS
146.4,83.6,500.845,XS
146.4,83.8,500.897,XS
146.4,84.0,500.97,XS
146.4,84.2,501.04,XS
146.4,84.4,501.087,XS
146.4,84.6,501.113,XS
146.4,84.8,501.107,XS
146.4,85.0,501.107,XS
146.4,85.2,501.1,XS
146.4,85.4,501.082,XS
146.4,85.6,501.065,XS
146.4,85.8,501.053,XS
146.4,86.0,501.064,XS
146.4,86.2,501.089,XS
146.4,86.4,501.12,XS
146.4,86.6,501.159,XS
146.4,86.8,501.199,XS
146.4,87.0,501.241,XS
146.4,87.2,501.274,XS
146.4,87.4,501.302,XS
146.4,76.0,501.492,XS
146.4,76.2,501.383,XS
146.4,76.4,501.269,XS
146.4,76.6,501.201,XS
146.6,76.8,501.094,XS
146.6,77.0,501.117,XS
146.6,77.2,501.114,XS
146.6,77.4,501.119,XS
146.6,77.6,501.133,XS
146.6,77.8,501.15,XS
146.6,78.0,501.21,XS
146.6,78.2,501.203,XS
146.6,78.4,501.161,XS
146.6,78.6,501.102,XS
146.6,78.8,501.025,XS
146.6,79.0,500.946,XS
146.6,79.2,500.87,XS
146.6,79.4,500.798,XS
146.6,79.6,500.764,XS
146.6,79.8,500.714,XS
146.6,80.0,500.68,XS
146.6,80.2,500.658,XS
146.6,80.4,500.654,XS
146.6,80.6,500.694,XS
146.6,80.8,500.721,XS
146.6,81.0,500.738,XS
146.6,81.2,500.745,XS
146.6,81.4,500.748,XS
146.6,81.6,500.75,XS
146.6,81.8,500.751,XS
146.6,82.0,500.751,XS
146.6,82.2,500.763,XS
146.6,82.4,500.774,XS
146.6,82.6,500.787,XS
146.6,82.8,500.791,XS
146.6,83.0,500.797,XS
146.6,83.2,500.811,XS
146.6,83.4,500.837,XS
146.6,83.6,500.879,XS
146.6,83.8,500.935,XS
146.6,84.0,500.999,XS
146.6,84.2,501.059,XS
146.6,84.4,501.108,XS
146.6,84.6,501.134,XS
146.6,84.8,501.134,XS
146.6,85.0,501.118,XS
146.6,85.2,501.093,XS
146.6,85.4,501.077,XS
146.6,85.6,501.063,XS
146.6,85.8,501.031,XS
146.6,86.0,501.046,XS
146.6,86.2,501.079,XS
146.6,86.4,501.133,XS
146.6,86.6,501.196,XS
146.6,86.8,501.224,XS
146.6,87.0,501.293,XS
146.6,87.2,501.349,XS
146.6,75.8,501.494,XS
146.6,76.0,501.423,XS
146.6,76.2,501.336,XS
146.6,76.4,501.245,XS
146.6,76.6,501.158,XS
146.8,76.8,501.09,XS
146.8,77.0,501.057,XS
146.8,77.2,501.048,XS
146.8,77.4,501.114,XS
146.8,77.6,501.134,XS
146.8,77.8,501.158,XS
146.8,78.0,501.19,XS
146.8,78.2,501.193,XS
146.8,78.4,501.16,XS
146.8,78.6,501.085,XS
146.8,78.8,500.991,XS
146.8,79.0,500.937,XS
146.8,79.2,500.864,XS
146.8,79.4,500.796,XS
146.8,79.6,500.742,XS
146.8,79.8,500.698,XS
146.8,80.0,500.673,XS
146.8,80.2,500.664,XS
146.8,80.4,500.675,XS
146.8,80.6,500.709,XS
146.8,80.8,500.742,XS
146.8,81.0,500.762,XS
146.8,81.2,500.765,XS
146.8,81.4,500.762,XS
146.8,81.6,500.776,XS
146.8,81.8,500.786,XS
146.8,82.0,500.795,XS
146.8,82.2,500.804,XS
146.8,82.4,500.814,XS
146.8,82.6,500.823,XS
146.8,82.8,500.835,XS
146.8,83.0,500.847,XS
146.8,83.2,500.862,XS
146.8,83.4,500.879,XS
146.8,83.6,500.913,XS
146.8,83.8,500.968,XS
146.8,84.0,501.03,XS
146.8,84.2,501.076,XS
146.8,84.4,501.118,XS
146.8,84.6,501.137,XS
146.8,84.8,501.139,XS
146.8,85.0,501.126,XS
146.8,85.2,501.085,XS
146.8,85.4,501.071,XS
146.8,85.6,501.061,XS
146.8,85.8,501.051,XS
146.8,86.0,501.061,XS
146.8,86.2,501.092,XS
146.8,86.4,501.157,XS
146.8,86.6,501.231,XS
146.8,86.8,501.3,XS
146.8,87.0,501.356,XS
146.8,87.2,501.397,XS
146.8,75.6,501.483,XS
146.8,75.8,501.437,XS
146.8,76.0,501.364,XS
146.8,76.2,501.275,XS
146.8,76.4,501.235,XS
146.8,76.6,501.151,XS
147.0,76.8,501.085,XS
147.0,77.0,501.056,XS
147.0,77.2,501.049,XS
147.0,77.4,501.074,XS
147.0,77.6,501.11,XS
147.0,77.8,501.15,XS
147.0,78.0,501.165,XS
147.0,78.2,501.152,XS
147.0,78.4,501.151,XS
147.0,78.6,501.081,XS
147.0,78.8,500.992,XS
147.0,79.0,500.914,XS
147.0,79.2,500.847,XS
147.0,79.4,500.785,XS
147.0,79.6,500.721,XS
147.0,79.8,500.671,XS
147.0,80.0,500.674,XS
147.0,80.2,500.674,XS
147.0,80.4,500.694,XS
147.0,80.6,500.728,XS
147.0,80.8,500.759,XS
147.0,81.0,500.797,XS
147.0,81.2,500.807,XS
147.0,81.4,500.812,XS
147.0,81.6,500.819,XS
147.0,81.8,500.825,XS
147.0,82.0,500.832,XS
147.0,82.2,500.839,XS
147.0,82.4,500.847,XS
147.0,82.6,500.86,XS
147.0,82.8,500.872,XS
147.0,83.0,500.885,XS
147.0,83.2,500.901,XS
147.0,83.4,500.921,XS
147.0,83.6,500.949,XS
147.0,83.8,501.005,XS
147.0,84.0,501.065,XS
147.0,84.2,501.11,XS
147.0,84.4,501.136,XS
147.0,84.6,501.141,XS
147.0,84.8,501.14,XS
147.0,85.0,501.127,XS
147.0,85.2,501.101,XS
147.0,85.4,501.077,XS
147.0,85.6,501.057,XS
147.0,85.8,501.065,XS
147.0,86.0,501.093,XS
147.0,86.2,501.113,XS
147.0,86.4,501.188,XS
147.0,86.6,501.271,XS
147.0,86.8,501.346,XS
147.0,87.0,501.406,XS
147.0,87.2,501.448,XS
147.0,75.6,501.483,XS
147.0,75.8,501.437,XS
147.0,76.0,501.365,XS
147.0,76.2,501.276,XS
147.0,76.4,501.197,XS
147.0,76.6,501.13,XS
147.2,76.8,501.095,XS
147.2,77.0,501.063,XS
147.2,77.2,501.054,XS
147.2,77.4,501.059,XS
147.2,77.6,501.074,XS
147.2,77.8,501.148,XS
147.2,78.0,501.166,XS
147.2,78.2,501.157,XS
147.2,78.4,501.128,XS
147.2,78.6,501.068,XS
147.2,78.8,500.989,XS
147.2,79.0,500.9,XS
147.2,79.2,500.821,XS
147.2,79.4,500.786,XS
147.2,79.6,500.731,XS
147.2,79.8,500.69,XS
147.2,80.0,500.664,XS
147.2,80.2,500.662,XS
147.2,80.4,500.714,XS
147.2,80.6,500.76,XS
147.2,80.8,500.802,XS
147.2,81.0,500.831,XS
147.2,81.2,500.842,XS
147.2,81.4,500.847,XS
147.2,81.6,500.851,XS
147.2,81.8,500.856,XS
147.2,82.0,500.873,XS
147.2,82.2,500.889,XS
147.2,82.4,500.905,XS
147.2,82.6,500.912,XS
147.2,82.8,500.918,XS
147.2,83.0,500.932,XS
147.2,83.2,500.955,XS
147.2,83.4,500.98,XS
147.2,83.6,501.011,XS
147.2,83.8,501.051,XS
147.2,84.0,501.091,XS
147.2,84.2,501.13,XS
147.2,84.4,501.152,XS
147.2,84.6,501.14,XS
147.2,84.8,501.132,XS
147.2,85.0,501.116,XS
147.2,85.2,501.103,XS
147.2,85.4,501.091,XS
147.2,85.6,501.059,XS
147.2,85.8,501.078,XS
147.2,86.0,501.12,XS
147.2,86.2,501.185,XS
147.2,86.4,501.269,XS
147.2,86.6,501.321,XS
147.2,86.8,501.402,XS
147.2,87.0,501.464,XS
147.2,87.2,501.508,XS
147.2,75.6,501.493,XS
147.2,75.8,501.42,XS
147.2,76.0,501.321,XS
147.2,76.2,501.285,XS
147.2,76.4,501.186,XS
147.2,76.6,501.097,XS
147.4,76.8,501.066,XS
147.4,77.0,501.031,XS
147.4,77.2,501.076,XS
147.4,77.4,501.081,XS
147.4,77.6,501.095,XS
147.4,77.8,501.131,XS
147.4,78.0,501.156,XS
147.4,78.2,501.155,XS
147.4,78.4,501.112,XS
147.4,78.6,501.04,XS
147.4,78.8,500.995,XS
147.4,79.0,500.918,XS
147.4,79.2,500.849,XS
147.4,79.4,500.797,XS
147.4,79.6,500.748,XS
147.4,79.8,500.713,XS
147.4,80.0,500.693,XS
147.4,80.2,500.695,XS
147.4,80.4,500.731,XS
147.4,80.6,500.776,XS
147.4,80.8,500.819,XS
147.4,81.0,500.844,XS
147.4,81.2,500.853,XS
147.4,81.4,500.874,XS
147.4,81.6,500.891,XS
147.4,81.8,500.908,XS
147.4,82.0,500.926,XS
147.4,82.2,500.942,XS
147.4,82.4,500.957,XS
147.4,82.6,500.972,XS
147.4,82.8,500.985,XS
147.4,83.0,501.001,XS
147.4,83.2,501.017,XS
147.4,83.4,501.034,XS
147.4,83.6,501.063,XS
147.4,83.8,501.095,XS
147.4,84.0,501.112,XS
147.4,84.2,501.139,XS
147.4,84.4,501.152,XS
147.4,84.6,501.147,XS
147.4,84.8,501.133,XS
147.4,85.0,501.099,XS
147.4,85.2,501.098,XS
147.4,85.4,501.099,XS
147.4,85.6,501.099,XS
147.4,85.8,501.116,XS
147.4,86.0,501.158,XS
147.4,86.2,501.236,XS
147.4,86.4,501.33,XS
147.4,86.6,501.423,XS
147.4,86.8,501.505,XS
147.4,87.0,501.569,XS
147.4,75.6,501.517,XS
147.4,75.8,501.443,XS
147.4,76.0,501.346,XS
147.4,76.2,501.248,XS
147.4,76.4,501.148,XS
147.4,76.6,501.126,XS
147.6,76.8,501.094,XS
147.6,77.0,501.076,XS
147.6,77.2,501.061,XS
147.6,77.4,501.053,XS
147.6,77.6,501.109,XS
147.6,77.8,501.119,XS
147.6,78.0,501.119,XS
147.6,78.2,501.148,XS
147.6,78.4,501.112,XS
147.6,78.6,501.051,XS
147.6,78.8,500.99,XS
147.6,79.0,500.928,XS
147.6,79.2,500.873,XS
147.6,79.4,500.815,XS
147.6,79.6,500.759,XS
147.6,79.8,500.744,XS
147.6,80.0,500.718,XS
147.6,80.2,500.711,XS
147.6,80.4,500.73,XS
147.6,80.6,500.76,XS
147.6,80.8,500.815,XS
147.6,81.0,500.85,XS
147.6,81.2,500.872,XS
147.6,81.4,500.892,XS
147.6,81.6,500.913,XS
147.6,81.8,500.936,XS
147.6,82.0,500.959,XS
147.6,82.2,500.98,XS
147.6,82.4,501.001,XS
147.6,82.6,501.018,XS
147.6,82.8,501.031,XS
147.6,83.0,501.048,XS
147.6,83.2,501.066,XS
147.6,83.4,501.078,XS
147.6,83.6,501.106,XS
147.6,83.8,501.13,XS
147.6,84.0,501.138,XS
147.6,84.2,501.136,XS
147.6,84.4,501.125,XS
147.6,84.6,501.118,XS
147.6,84.8,501.11,XS
147.6,85.0,501.103,XS
147.6,85.2,501.102,XS
147.6,85.4,501.105,XS
147.6,85.6,501.132,XS
147.6,85.8,501.177,XS
147.6,86.0,501.208,XS
147.6,86.2,501.296,XS
147.6,86.4,501.394,XS
147.6,86.6,501.486,XS
147.6,86.8,501.566,XS
147.6,87.0,501.627,XS
147.6,75.4,501.522,XS
147.6,75.6,501.464,XS
147.6,75.8,501.386,XS
147.6,76.0,501.371,XS
147.6,76.2,501.282,XS
147.6,76.4,501.191,XS
147.6,76.6,501.134,XS
147.8,76.8,501.093,XS
147.8,77.0,501.112,XS
147.8,77.2,501.094,XS
147.8,77.4,501.08,XS
147.8,77.6,501.092,XS
147.8,77.8,501.107,XS
147.8,78.0,501.114,XS
147.8,78.2,501.11,XS
147.8,78.4,501.084,XS
147.8,78.6,501.04,XS
147.8,78.8,500.976,XS
147.8,79.0,500.912,XS
147.8,79.2,500.893,XS
147.8,79.4,500.85,XS
147.8,79.6,500.803,XS
147.8,79.8,500.75,XS
147.8,80.0,500.706,XS
147.8,80.2,500.715,XS
147.8,80.4,500.727,XS
147.8,80.6,500.753,XS
147.8,80.8,500.791,XS
147.8,81.0,500.826,XS
147.8,81.2,500.853,XS
147.8,81.4,500.878,XS
147.8,81.6,500.905,XS
147.8,81.8,500.945,XS
147.8,82.0,500.983,XS
147.8,82.2,501.016,XS
147.8,82.4,501.032,XS
147.8,82.6,501.04,XS
147.8,82.8,501.052,XS
147.8,83.0,501.074,XS
147.8,83.2,501.098,XS
147.8,83.4,501.116,XS
147.8,83.6,501.127,XS
147.8,83.8,501.127,XS
147.8,84.0,501.124,XS
