X,Y,Z,Label
149.0,84.4,500.646,XS
149.0,84.6,500.681,XS
149.0,84.8,500.712,XS
149.0,85.0,500.75,XS
149.0,85.2,500.763,XS
149.0,85.4,500.77,XS
149.0,85.6,500.882,XS
149.0,85.8,500.993,XS
149.0,86.0,501.105,XS
149.0,86.2,501.219,XS
149.0,86.4,501.332,XS
149.0,86.6,501.446,XS
149.0,74.8,501.356,XS
149.0,75.0,501.136,XS
149.0,75.2,500.901,XS
149.0,75.4,500.91,XS
149.0,75.6,500.684,XS
149.0,75.8,500.459,XS
149.0,76.0,500.475,XS
149.0,76.2,500.484,XS
149.0,76.4,500.492,XS
149.0,76.6,500.498,XS
149.2,76.8,500.439,XS
149.2,77.0,500.457,XS
149.2,77.2,500.458,XS
149.2,77.4,500.456,XS
149.2,77.6,500.459,XS
149.2,77.8,500.444,XS
149.2,78.0,500.426,XS
149.2,78.2,500.401,XS
149.2,78.4,500.393,XS
149.2,78.6,500.444,XS
149.2,78.8,500.481,XS
149.2,79.0,500.527,XS
149.2,79.2,500.581,XS
149.2,79.4,500.632,XS
149.2,79.6,500.665,XS
149.2,79.8,500.664,XS
149.2,80.0,500.637,XS
149.2,80.2,500.609,XS
149.2,80.4,500.563,XS
149.2,80.6,500.53,XS
149.2,80.8,500.536,XS
149.2,81.0,500.563,XS
149.2,81.2,500.613,XS
149.2,81.4,500.669,XS
149.2,81.6,500.736,XS
149.2,81.8,500.807,XS
149.2,82.0,500.864,XS
149.2,82.2,500.892,XS
149.2,82.4,500.885,XS
149.2,82.6,500.846,XS
149.2,82.8,500.788,XS
149.2,83.0,500.725,XS
149.2,83.2,500.67,XS
149.2,83.4,500.636,XS
149.2,83.6,500.602,XS
149.2,83.8,500.585,XS
149.2,84.0,500.59,XS
149.2,84.2,500.621,XS
149.2,84.4,500.671,XS
149.2,84.6,500.723,XS
149.2,84.8,500.768,XS
149.2,85.0,500.799,XS
149.2,85.2,500.81,XS
149.2,85.4,500.815,XS
149.2,85.6,500.983,XS
149.2,85.8,501.15,XS
149.2,86.0,501.156,XS
149.2,86.2,501.329,XS
149.2,86.4,501.502,XS
149.2,74.8,501.315,XS
149.2,75.0,501.091,XS
149.2,75.2,500.854,XS
149.2,75.4,500.705,XS
149.2,75.6,500.557,XS
149.2,75.8,500.409,XS
149.2,76.0,500.416,XS
149.2,76.2,500.424,XS
149.2,76.4,500.433,XS
149.2,76.6,500.437,XS
149.4,76.8,500.426,XS
149.4,77.0,500.437,XS
149.4,77.2,500.443,XS
149.4,77.4,500.448,XS
149.4,77.6,500.443,XS
149.4,77.8,500.431,XS
149.4,78.0,500.42,XS
149.4,78.2,500.412,XS
149.4,78.4,500.42,XS
149.4,78.6,500.45,XS
149.4,78.8,500.494,XS
149.4,79.0,500.544,XS
149.4,79.2,500.589,XS
149.4,79.4,500.631,XS
149.4,79.6,500.67,XS
149.4,79.8,500.671,XS
149.4,80.0,500.645,XS
149.4,80.2,500.6,XS
149.4,80.4,500.552,XS
149.4,80.6,500.517,XS
149.4,80.8,500.506,XS
149.4,81.0,500.526,XS
149.4,81.2,500.569,XS
149.4,81.4,500.616,XS
149.4,81.6,500.675,XS
149.4,81.8,500.757,XS
149.4,82.0,500.822,XS
149.4,82.2,500.861,XS
149.4,82.4,500.851,XS
149.4,82.6,500.809,XS
149.4,82.8,500.769,XS
149.4,83.0,500.716,XS
149.4,83.2,500.67,XS
149.4,83.4,500.626,XS
149.4,83.6,500.592,XS
149.4,83.8,500.58,XS
149.4,84.0,500.59,XS
149.4,84.2,500.627,XS
149.4,84.4,500.7,XS
149.4,84.6,500.767,XS
149.4,84.8,500.823,XS
149.4,85.0,500.849,XS
149.4,85.2,500.852,XS
149.4,85.4,500.867,XS
149.4,85.6,501.042,XS
149.4,85.8,501.216,XS
149.4,86.0,501.333,XS
149.4,86.2,501.448,XS
149.4,86.4,501.56,XS
149.4,74.6,501.269,XS
149.4,74.8,501.125,XS
149.4,75.0,500.973,XS
149.4,75.2,500.809,XS
149.4,75.4,500.57,XS
149.4,75.6,500.333,XS
149.4,75.8,500.349,XS
149.4,76.0,500.354,XS
149.4,76.2,500.362,XS
149.4,76.4,500.39,XS
149.4,76.6,500.409,XS
149.6,76.8,500.422,XS
149.6,77.0,500.432,XS
149.6,77.2,500.435,XS
149.6,77.4,500.45,XS
149.6,77.6,500.443,XS
149.6,77.8,500.432,XS
149.6,78.0,500.44,XS
149.6,78.2,500.424,XS
149.6,78.4,500.454,XS
149.6,78.6,500.481,XS
149.6,78.8,500.517,XS
149.6,79.0,500.574,XS
149.6,79.2,500.62,XS
149.6,79.4,500.663,XS
149.6,79.6,500.684,XS
149.6,79.8,500.675,XS
149.6,80.0,500.639,XS
149.6,80.2,500.58,XS
149.6,80.4,500.518,XS
149.6,80.6,500.486,XS
149.6,80.8,500.463,XS
149.6,81.0,500.469,XS
149.6,81.2,500.516,XS
149.6,81.4,500.564,XS
149.6,81.6,500.627,XS
149.6,81.8,500.697,XS
149.6,82.0,500.763,XS
149.6,82.2,500.808,XS
149.6,82.4,500.817,XS
149.6,82.6,500.793,XS
149.6,82.8,500.752,XS
149.6,83.0,500.702,XS
149.6,83.2,500.655,XS
149.6,83.4,500.606,XS
149.6,83.6,500.57,XS
149.6,83.8,500.573,XS
149.6,84.0,500.599,XS
149.6,84.2,500.655,XS
149.6,84.4,500.728,XS
149.6,84.6,500.805,XS
149.6,84.8,500.869,XS
149.6,85.0,500.902,XS
149.6,85.2,500.91,XS
149.6,85.4,501.029,XS
149.6,85.6,501.149,XS
149.6,85.8,501.268,XS
149.6,86.0,501.387,XS
149.6,86.2,501.501,XS
149.6,86.4,501.611,XS
149.6,74.4,501.257,XS
149.6,74.6,501.102,XS
149.6,74.8,500.947,XS
149.6,75.0,500.782,XS
149.6,75.2,500.782,XS
149.6,75.4,500.541,XS
149.6,75.6,500.303,XS
149.6,75.8,500.307,XS
149.6,76.0,500.321,XS
149.6,76.2,500.342,XS
149.6,76.4,500.37,XS
149.6,76.6,500.398,XS
149.8,76.8,500.435,XS
149.8,77.0,500.46,XS
149.8,77.2,500.472,XS
149.8,77.4,500.463,XS
149.8,77.6,500.451,XS
149.8,77.8,500.462,XS
149.8,78.0,500.467,XS
149.8,78.2,500.481,XS
149.8,78.4,500.502,XS
149.8,78.6,500.533,XS
149.8,78.8,500.57,XS
149.8,79.0,500.607,XS
149.8,79.2,500.643,XS
149.8,79.4,500.674,XS
149.8,79.6,500.682,XS
149.8,79.8,500.661,XS
149.8,80.0,500.629,XS
149.8,80.2,500.573,XS
149.8,80.4,500.514,XS
149.8,80.6,500.465,XS
149.8,80.8,500.44,XS
149.8,81.0,500.445,XS
149.8,81.2,500.472,XS
149.8,81.4,500.509,XS
149.8,81.6,500.563,XS
149.8,81.8,500.626,XS
149.8,82.0,500.689,XS
149.8,82.2,500.752,XS
149.8,82.4,500.772,XS
149.8,82.6,500.761,XS
149.8,82.8,500.724,XS
149.8,83.0,500.675,XS
149.8,83.2,500.639,XS
149.8,83.4,500.599,XS
149.8,83.6,500.571,XS
149.8,83.8,500.567,XS
149.8,84.0,500.596,XS
149.8,84.2,500.655,XS
149.8,84.4,500.729,XS
149.8,84.6,500.806,XS
149.8,84.8,500.884,XS
149.8,85.0,500.918,XS
149.8,85.2,500.926,XS
149.8,85.4,501.105,XS
149.8,85.6,501.286,XS
149.8,85.8,501.296,XS
149.8,86.0,501.481,XS
149.8,86.2,501.659,XS
149.8,74.4,501.282,XS
149.8,74.6,501.127,XS
149.8,74.8,500.967,XS
149.8,75.0,500.795,XS
149.8,75.2,500.623,XS
149.8,75.4,500.446,XS
149.8,75.6,500.276,XS
149.8,75.8,500.272,XS
149.8,76.0,500.282,XS
149.8,76.2,500.322,XS
149.8,76.4,500.355,XS
149.8,76.6,500.39,XS
150.0,76.8,500.446,XS
150.0,77.0,500.46,XS
150.0,77.2,500.482,XS
150.0,77.4,500.49,XS
150.0,77.6,500.496,XS
150.0,77.8,500.5,XS
150.0,78.0,500.506,XS
150.0,78.2,500.519,XS
150.0,78.4,500.533,XS
150.0,78.6,500.553,XS
150.0,78.8,500.593,XS
150.0,79.0,500.616,XS
150.0,79.2,500.637,XS
150.0,79.4,500.67,XS
150.0,79.6,500.679,XS
150.0,79.8,500.661,XS
150.0,80.0,500.618,XS
150.0,80.2,500.559,XS
150.0,80.4,500.498,XS
150.0,80.6,500.443,XS
150.0,80.8,500.41,XS
150.0,81.0,500.419,XS
150.0,81.2,500.433,XS
150.0,81.4,500.455,XS
150.0,81.6,500.512,XS
150.0,81.8,500.578,XS
150.0,82.0,500.65,XS
150.0,82.2,500.695,XS
150.0,82.4,500.715,XS
150.0,82.6,500.73,XS
150.0,82.8,500.71,XS
150.0,83.0,500.674,XS
150.0,83.2,500.629,XS
150.0,83.4,500.586,XS
150.0,83.6,500.556,XS
150.0,83.8,500.546,XS
150.0,84.0,500.569,XS
150.0,84.2,500.638,XS
150.0,84.4,500.718,XS
150.0,84.6,500.803,XS
150.0,84.8,500.865,XS
150.0,85.0,500.899,XS
150.0,85.2,500.907,XS
150.0,85.4,501.094,XS
150.0,85.6,501.285,XS
150.0,85.8,501.418,XS
150.0,86.0,501.548,XS
150.0,86.2,501.668,XS
150.0,74.2,501.306,XS
150.0,74.4,501.148,XS
150.0,74.6,500.99,XS
150.0,74.8,500.822,XS
150.0,75.0,500.821,XS
150.0,75.2,500.549,XS
150.0,75.4,500.273,XS
150.0,75.6,500.267,XS
150.0,75.8,500.242,XS
150.0,76.0,500.286,XS
150.0,76.2,500.306,XS
150.0,76.4,500.339,XS
150.0,76.6,500.417,XS
150.2,76.8,500.462,XS
150.2,77.0,500.493,XS
150.2,77.2,500.505,XS
150.2,77.4,500.511,XS
150.2,77.6,500.515,XS
150.2,77.8,500.515,XS
150.2,78.0,500.518,XS
150.2,78.2,500.54,XS
150.2,78.4,500.558,XS
150.2,78.6,500.58,XS
150.2,78.8,500.6,XS
150.2,79.0,500.619,XS
150.2,79.2,500.636,XS
150.2,79.4,500.651,XS
150.2,79.6,500.652,XS
150.2,79.8,500.632,XS
150.2,80.0,500.587,XS
150.2,80.2,500.531,XS
150.2,80.4,500.489,XS
150.2,80.6,500.448,XS
150.2,80.8,500.424,XS
150.2,81.0,500.419,XS
150.2,81.2,500.431,XS
150.2,81.4,500.45,XS
150.2,81.6,500.488,XS
150.2,81.8,500.546,XS
150.2,82.0,500.613,XS
150.2,82.2,500.666,XS
150.2,82.4,500.699,XS
150.2,82.6,500.709,XS
150.2,82.8,500.692,XS
150.2,83.0,500.657,XS
150.2,83.2,500.608,XS
150.2,83.4,500.559,XS
150.2,83.6,500.538,XS
150.2,83.8,500.533,XS
150.2,84.0,500.558,XS
150.2,84.2,500.609,XS
150.2,84.4,500.68,XS
150.2,84.6,500.756,XS
150.2,84.8,500.816,XS
150.2,85.0,500.851,XS
150.2,85.2,500.861,XS
150.2,85.4,501.048,XS
150.2,85.6,501.242,XS
150.2,85.8,501.384,XS
150.2,86.0,501.522,XS
150.2,86.2,501.652,XS
150.2,74.2,501.343,XS
150.2,74.4,501.099,XS
150.2,74.6,500.85,XS
150.2,74.8,500.865,XS
150.2,75.0,500.595,XS
150.2,75.2,500.308,XS
150.2,75.4,500.286,XS
150.2,75.6,500.264,XS
150.2,75.8,500.257,XS
150.2,76.0,500.27,XS
150.2,76.2,500.305,XS
150.2,76.4,500.357,XS
150.2,76.6,500.413,XS
150.4,76.8,500.445,XS
150.4,77.0,500.489,XS
150.4,77.2,500.496,XS
150.4,77.4,500.496,XS
150.4,77.6,500.513,XS
150.4,77.8,500.521,XS
150.4,78.0,500.531,XS
150.4,78.2,500.54,XS
150.4,78.4,500.551,XS
150.4,78.6,500.563,XS
150.4,78.8,500.569,XS
150.4,79.0,500.575,XS
150.4,79.2,500.597,XS
150.4,79.4,500.6,XS
150.4,79.6,500.594,XS
150.4,79.8,500.589,XS
150.4,80.0,500.563,XS
150.4,80.2,500.529,XS
150.4,80.4,500.49,XS
150.4,80.6,500.458,XS
150.4,80.8,500.438,XS
150.4,81.0,500.427,XS
150.4,81.2,500.429,XS
150.4,81.4,500.453,XS
150.4,81.6,500.478,XS
150.4,81.8,500.525,XS
150.4,82.0,500.596,XS
150.4,82.2,500.647,XS
150.4,82.4,500.679,XS
150.4,82.6,500.684,XS
150.4,82.8,500.664,XS
150.4,83.0,500.641,XS
150.4,83.2,500.6,XS
150.4,83.4,500.559,XS
150.4,83.6,500.525,XS
150.4,83.8,500.511,XS
150.4,84.0,500.524,XS
150.4,84.2,500.559,XS
150.4,84.4,500.614,XS
150.4,84.6,500.69,XS
150.4,84.8,500.749,XS
150.4,85.0,500.786,XS
150.4,85.2,500.974,XS
150.4,85.4,501.158,XS
150.4,85.6,501.177,XS
150.4,85.8,501.393,XS
150.4,86.0,501.609,XS
150.4,74.0,501.345,XS
150.4,74.2,501.195,XS
150.4,74.4,501.05,XS
150.4,74.6,500.896,XS
150.4,74.8,500.736,XS
150.4,75.0,500.552,XS
150.4,75.2,500.346,XS
150.4,75.4,500.307,XS
150.4,75.6,500.275,XS
150.4,75.8,500.259,XS
150.4,76.0,500.261,XS
150.4,76.2,500.287,XS
150.4,76.4,500.348,XS
150.4,76.6,500.4,XS
150.6,76.8,500.431,XS
150.6,77.0,500.463,XS
150.6,77.2,500.476,XS
150.6,77.4,500.481,XS
150.6,77.6,500.481,XS
150.6,77.8,500.481,XS
150.6,78.0,500.499,XS
150.6,78.2,500.5,XS
150.6,78.4,500.501,XS
150.6,78.6,500.519,XS
150.6,78.8,500.529,XS
150.6,79.0,500.539,XS
150.6,79.2,500.546,XS
150.6,79.4,500.552,XS
150.6,79.6,500.552,XS
150.6,79.8,500.545,XS
150.6,80.0,500.529,XS
150.6,80.2,500.509,XS
150.6,80.4,500.483,XS
150.6,80.6,500.461,XS
150.6,80.8,500.462,XS
150.6,81.0,500.462,XS
150.6,81.2,500.47,XS
150.6,81.4,500.479,XS
150.6,81.6,500.505,XS
150.6,81.8,500.55,XS
150.6,82.0,500.602,XS
150.6,82.2,500.648,XS
150.6,82.4,500.677,XS
150.6,82.6,500.683,XS
150.6,82.8,500.665,XS
150.6,83.0,500.63,XS
150.6,83.2,500.587,XS
150.6,83.4,500.543,XS
150.6,83.6,500.5,XS
150.6,83.8,500.475,XS
150.6,84.0,500.488,XS
150.6,84.2,500.519,XS
150.6,84.4,500.57,XS
150.6,84.6,500.625,XS
150.6,84.8,500.674,XS
150.6,85.0,500.705,XS
150.6,85.2,500.9,XS
150.6,85.4,501.093,XS
150.6,85.6,501.241,XS
150.6,85.8,501.4,XS
150.6,86.0,501.561,XS
150.6,74.0,501.358,XS
150.6,74.2,501.117,XS
150.6,74.4,500.879,XS
150.6,74.6,500.918,XS
150.6,74.8,500.663,XS
150.6,75.0,500.38,XS
150.6,75.2,500.356,XS
150.6,75.4,500.307,XS
150.6,75.6,500.264,XS
150.6,75.8,500.254,XS
150.6,76.0,500.257,XS
150.6,76.2,500.285,XS
150.6,76.4,500.33,XS
150.6,76.6,500.383,XS
150.8,76.8,500.378,XS
150.8,77.0,500.402,XS
150.8,77.2,500.408,XS
150.8,77.4,500.425,XS
150.8,77.6,500.433,XS
150.8,77.8,500.442,XS
150.8,78.0,500.447,XS
150.8,78.2,500.453,XS
150.8,78.4,500.459,XS
150.8,78.6,500.464,XS
150.8,78.8,500.47,XS
150.8,79.0,500.475,XS
150.8,79.2,500.475,XS
150.8,79.4,500.475,XS
150.8,79.6,500.49,XS
150.8,79.8,500.486,XS
150.8,80.0,500.481,XS
150.8,80.2,500.49,XS
150.8,80.4,500.491,XS
150.8,80.6,500.493,XS
150.8,80.8,500.494,XS
150.8,81.0,500.497,XS
150.8,81.2,500.502,XS
150.8,81.4,500.505,XS
150.8,81.6,500.523,XS
150.8,81.8,500.573,XS
150.8,82.0,500.615,XS
150.8,82.2,500.65,XS
150.8,82.4,500.684,XS
150.8,82.6,500.679,XS
150.8,82.8,500.652,XS
150.8,83.0,500.609,XS
150.8,83.2,500.56,XS
150.8,83.4,500.527,XS
150.8,83.6,500.49,XS
150.8,83.8,500.466,XS
150.8,84.0,500.461,XS
150.8,84.2,500.479,XS
150.8,84.4,500.516,XS
150.8,84.6,500.557,XS
150.8,84.8,500.594,XS
150.8,85.0,500.632,XS
150.8,85.2,500.833,XS
150.8,85.4,501.031,XS
150.8,85.6,501.183,XS
150.8,85.8,501.349,XS
150.8,86.0,501.52,XS
150.8,74.0,501.362,XS
150.8,74.2,501.123,XS
150.8,74.4,500.888,XS
150.8,74.6,500.747,XS
150.8,74.8,500.583,XS
150.8,75.0,500.391,XS
150.8,75.2,500.353,XS
150.8,75.4,500.309,XS
150.8,75.6,500.269,XS
150.8,75.8,500.242,XS
150.8,76.0,500.235,XS
150.8,76.2,500.252,XS
150.8,76.4,500.282,XS
150.8,76.6,500.323,XS
151.0,76.8,500.32,XS
151.0,77.0,500.347,XS
151.0,77.2,500.358,XS
151.0,77.4,500.364,XS
151.0,77.6,500.37,XS
151.0,77.8,500.376,XS
151.0,78.0,500.376,XS
151.0,78.2,500.376,XS
151.0,78.4,500.393,XS
151.0,78.6,500.392,XS
151.0,78.8,500.392,XS
151.0,79.0,500.409,XS
151.0,79.2,500.417,XS
151.0,79.4,500.426,XS
151.0,79.6,500.434,XS
151.0,79.8,500.445,XS
151.0,80.0,500.46,XS
151.0,80.2,500.476,XS
151.0,80.4,500.493,XS
151.0,80.6,500.509,XS
151.0,80.8,500.516,XS
151.0,81.0,500.52,XS
151.0,81.2,500.537,XS
151.0,81.4,500.547,XS
151.0,81.6,500.571,XS
151.0,81.8,500.606,XS
151.0,82.0,500.645,XS
151.0,82.2,500.676,XS
151.0,82.4,500.677,XS
151.0,82.6,500.656,XS
151.0,82.8,500.639,XS
151.0,83.0,500.602,XS
151.0,83.2,500.56,XS
151.0,83.4,500.516,XS
151.0,83.6,500.474,XS
151.0,83.8,500.443,XS
151.0,84.0,500.425,XS
151.0,84.2,500.429,XS
151.0,84.4,500.467,XS
151.0,84.6,500.508,XS
151.0,84.8,500.548,XS
151.0,85.0,500.702,XS
151.0,85.2,500.841,XS
151.0,85.4,500.978,XS
151.0,85.6,501.202,XS
151.0,85.8,501.442,XS
151.0,73.8,501.341,XS
151.0,74.0,501.175,XS
151.0,74.2,501.026,XS
151.0,74.4,500.88,XS
151.0,74.6,500.64,XS
151.0,74.8,500.377,XS
151.0,75.0,500.375,XS
151.0,75.2,500.332,XS
151.0,75.4,500.282,XS
151.0,75.6,500.251,XS
151.0,75.8,500.214,XS
151.0,76.0,500.194,XS
151.0,76.2,500.212,XS
151.0,76.4,500.242,XS
151.0,76.6,500.283,XS
151.2,76.8,500.253,XS
151.2,77.0,500.27,XS
151.2,77.2,500.294,XS
151.2,77.4,500.295,XS
151.2,77.6,500.297,XS
151.2,77.8,500.316,XS
151.2,78.0,500.327,XS
151.2,78.2,500.336,XS
151.2,78.4,500.341,XS
151.2,78.6,500.345,XS
151.2,78.8,500.349,XS
151.2,79.0,500.352,XS
151.2,79.2,500.356,XS
151.2,79.4,500.361,XS
151.2,79.6,500.366,XS
151.2,79.8,500.382,XS
151.2,80.0,500.423,XS
151.2,80.2,500.454,XS
151.2,80.4,500.486,XS
151.2,80.6,500.531,XS
151.2,80.8,500.56,XS
151.2,81.0,500.578,XS
151.2,81.2,500.586,XS
151.2,81.4,500.594,XS
151.2,81.6,500.612,XS
151.2,81.8,500.636,XS
151.2,82.0,500.66,XS
151.2,82.2,500.692,XS
151.2,82.4,500.689,XS
151.2,82.6,500.666,XS
151.2,82.8,500.632,XS
151.2,83.0,500.589,XS
151.2,83.2,500.544,XS
151.2,83.4,500.494,XS
151.2,83.6,500.445,XS
151.2,83.8,500.422,XS
151.2,84.0,500.406,XS
151.2,84.2,500.412,XS
151.2,84.4,500.434,XS
151.2,84.6,500.467,XS
151.2,84.8,500.5,XS
151.2,85.0,500.719,XS
151.2,85.2,500.925,XS
151.2,85.4,500.936,XS
151.2,85.6,501.164,XS
151.2,85.8,501.409,XS
151.2,73.6,501.359,XS
151.2,73.8,501.161,XS
151.2,74.0,500.989,XS
151.2,74.2,500.833,XS
151.2,74.4,500.883,XS
151.2,74.6,500.646,XS
151.2,74.8,500.387,XS
151.2,75.0,500.374,XS
151.2,75.2,500.338,XS
151.2,75.4,500.295,XS
151.2,75.6,500.252,XS
151.2,75.8,500.215,XS
151.2,76.0,500.191,XS
151.2,76.2,500.186,XS
151.2,76.4,500.2,XS
151.2,76.6,500.228,XS
151.4,76.8,500.205,XS
151.4,77.0,500.229,XS
151.4,77.2,500.244,XS
151.4,77.4,500.256,XS
151.4,77.6,500.269,XS
151.4,77.8,500.282,XS
151.4,78.0,500.294,XS
151.4,78.2,500.302,XS
151.4,78.4,500.301,XS
151.4,78.6,500.296,XS
151.4,78.8,500.305,XS
151.4,79.0,500.298,XS
151.4,79.2,500.291,XS
151.4,79.4,500.304,XS
151.4,79.6,500.318,XS
151.4,79.8,500.349,XS
151.4,80.0,500.393,XS
151.4,80.2,500.449,XS
151.4,80.4,500.508,XS
151.4,80.6,500.562,XS
151.4,80.8,500.603,XS
151.4,81.0,500.627,XS
151.4,81.2,500.631,XS
151.4,81.4,500.632,XS
151.4,81.6,500.659,XS
151.4,81.8,500.684,XS
151.4,82.0,500.707,XS
151.4,82.2,500.713,XS
151.4,82.4,500.701,XS
151.4,82.6,500.67,XS
151.4,82.8,500.619,XS
151.4,83.0,500.563,XS
151.4,83.2,500.528,XS
151.4,83.4,500.486,XS
151.4,83.6,500.445,XS
151.4,83.8,500.41,XS
151.4,84.0,500.391,XS
151.4,84.2,500.392,XS
151.4,84.4,500.407,XS
151.4,84.6,500.433,XS
151.4,84.8,500.476,XS
151.4,85.0,500.703,XS
151.4,85.2,500.916,XS
151.4,85.4,501.061,XS
151.4,85.6,501.219,XS
151.4,85.8,501.393,XS
151.4,73.6,501.393,XS
151.4,73.8,501.196,XS
151.4,74.0,501.022,XS
151.4,74.2,500.863,XS
151.4,74.4,500.72,XS
151.4,74.6,500.567,XS
151.4,74.8,500.393,XS
151.4,75.0,500.376,XS
151.4,75.2,500.338,XS
151.4,75.4,500.31,XS
151.4,75.6,500.261,XS
151.4,75.8,500.212,XS
151.4,76.0,500.188,XS
151.4,76.2,500.162,XS
151.4,76.4,500.155,XS
151.4,76.6,500.18,XS
151.6,76.8,500.166,XS
151.6,77.0,500.186,XS
151.6,77.2,500.2,XS
151.6,77.4,500.214,XS
151.6,77.6,500.247,XS
151.6,77.8,500.263,XS
151.6,78.0,500.277,XS
151.6,78.2,500.3,XS
151.6,78.4,500.305,XS
151.6,78.6,500.303,XS
151.6,78.8,500.292,XS
151.6,79.0,500.281,XS
151.6,79.2,500.273,XS
151.6,79.4,500.268,XS
151.6,79.6,500.276,XS
151.6,79.8,500.307,XS
151.6,80.0,500.355,XS
151.6,80.2,500.42,XS
151.6,80.4,500.509,XS
151.6,80.6,500.575,XS
151.6,80.8,500.624,XS
151.6,81.0,500.666,XS
151.6,81.2,500.68,XS
151.6,81.4,500.69,XS
151.6,81.6,500.703,XS
151.6,81.8,500.72,XS
151.6,82.0,500.732,XS
151.6,82.2,500.724,XS
151.6,82.4,500.699,XS
151.6,82.6,500.673,XS
151.6,82.8,500.619,XS
151.6,83.0,500.564,XS
151.6,83.2,500.517,XS
151.6,83.4,500.472,XS
151.6,83.6,500.43,XS
151.6,83.8,500.391,XS
151.6,84.0,500.369,XS
151.6,84.2,500.385,XS
151.6,84.4,500.411,XS
151.6,84.6,500.448,XS
151.6,84.8,500.62,XS
151.6,85.0,500.78,XS
151.6,85.2,500.927,XS
151.6,85.4,501.073,XS
151.6,85.6,501.228,XS
151.6,85.8,501.394,XS
151.6,73.6,501.441,XS
151.6,73.8,501.138,XS
151.6,74.0,500.856,XS
151.6,74.2,500.894,XS
151.6,74.4,500.641,XS
151.6,74.6,500.38,XS
151.6,74.8,500.404,XS
151.6,75.0,500.398,XS
151.6,75.2,500.375,XS
151.6,75.4,500.342,XS
151.6,75.6,500.3,XS
151.6,75.8,500.252,XS
151.6,76.0,500.205,XS
151.6,76.2,500.169,XS
151.6,76.4,500.151,XS
151.6,76.6,500.151,XS
151.8,76.8,500.13,XS
151.8,77.0,500.164,XS
151.8,77.2,500.193,XS
151.8,77.4,500.224,XS
151.8,77.6,500.257,XS
151.8,77.8,500.291,XS
151.8,78.0,500.319,XS
151.8,78.2,500.335,XS
151.8,78.4,500.336,XS
151.8,78.6,500.322,XS
151.8,78.8,500.295,XS
151.8,79.0,500.267,XS
151.8,79.2,500.26,XS
151.8,79.4,500.241,XS
151.8,79.6,500.237,XS
151.8,79.8,500.276,XS
151.8,80.0,500.334,XS
151.8,80.2,500.414,XS
151.8,80.4,500.502,XS
151.8,80.6,500.584,XS
151.8,80.8,500.648,XS
151.8,81.0,500.685,XS
151.8,81.2,500.698,XS
151.8,81.4,500.704,XS
151.8,81.6,500.711,XS
151.8,81.8,500.719,XS
151.8,82.0,500.737,XS
151.8,82.2,500.732,XS
151.8,82.4,500.709,XS
151.8,82.6,500.662,XS
151.8,82.8,500.605,XS
151.8,83.0,500.548,XS
151.8,83.2,500.495,XS
151.8,83.4,500.445,XS
151.8,83.6,500.415,XS
151.8,83.8,500.388,XS
151.8,84.0,500.38,XS
151.8,84.2,500.392,XS
151.8,84.4,500.422,XS
151.8,84.6,500.463,XS
151.8,84.8,500.71,XS
151.8,85.0,500.943,XS
151.8,85.2,500.956,XS
151.8,85.4,501.177,XS
151.8,85.6,501.401,XS
151.8,73.4,501.504,XS
151.8,73.6,501.287,XS
151.8,73.8,501.085,XS
151.8,74.0,500.898,XS
151.8,74.2,500.734,XS
151.8,74.4,500.572,XS
151.8,74.6,500.404,XS
151.8,74.8,500.414,XS
151.8,75.0,500.409,XS
151.8,75.2,500.39,XS
151.8,75.4,500.359,XS
151.8,75.6,500.316,XS
151.8,75.8,500.277,XS
151.8,76.0,500.216,XS
151.8,76.2,500.161,XS
151.8,76.4,500.142,XS
151.8,76.6,500.126,XS
152.0,73.2,501.549,XS
152.0,73.4,501.325,XS
152.0,73.6,501.108,XS
152.0,73.8,500.901,XS
152.0,74.0,500.918,XS
152.0,74.2,500.641,XS
152.0,74.4,500.364,XS
152.0,74.6,500.394,XS
152.0,74.8,500.397,XS
152.0,75.0,500.389,XS
152.0,75.2,500.39,XS
152.0,75.4,500.377,XS
152.0,75.6,500.349,XS
152.0,75.8,500.299,XS
152.0,76.0,500.239,XS
152.0,76.2,500.184,XS
152.0,76.4,500.146,XS
152.0,76.6,500.131,XS
152.0,76.8,500.14,XS
152.0,77.0,500.166,XS
152.0,77.2,500.201,XS
152.0,77.4,500.239,XS
152.0,77.6,500.277,XS
152.0,77.8,500.318,XS
152.0,78.0,500.368,XS
152.0,78.2,500.383,XS
152.0,78.4,500.375,XS
152.0,78.6,500.365,XS
152.0,78.8,500.334,XS
152.0,79.0,500.302,XS
152.0,79.2,500.274,XS
152.0,79.4,500.251,XS
152.0,79.6,500.243,XS
152.0,79.8,500.262,XS
152.0,80.0,500.31,XS
152.0,80.2,500.384,XS
152.0,80.4,500.466,XS
152.0,80.6,500.546,XS
152.0,80.8,500.624,XS
152.0,81.0,500.658,XS
152.0,81.2,500.665,XS
152.0,81.4,500.683,XS
152.0,81.6,500.698,XS
152.0,81.8,500.715,XS
152.0,82.0,500.723,XS
152.0,82.2,500.716,XS
152.0,82.4,500.691,XS
152.0,82.6,500.647,XS
152.0,82.8,500.594,XS
152.0,83.0,500.539,XS
152.0,83.2,500.491,XS
152.0,83.4,500.445,XS
152.0,83.6,500.406,XS
152.0,83.8,500.381,XS
152.0,84.0,500.377,XS
152.0,84.2,500.391,XS
