,X,Y,Z,Label
38411,184.8,112.8,599.683,XS
38412,184.8,113.0,599.6869999999999,XS
38413,184.8,113.2,599.6859999999999,XS
38414,184.8,113.4,599.704,XS
38415,184.8,113.6,599.722,XS
38416,184.8,113.8,599.739,XS
38417,184.8,114.0,599.737,XS
38418,184.8,114.2,599.76,XS
38419,184.8,114.4,599.784,XS
38420,184.8,114.6,599.807,XS
38421,184.8,114.8,599.8309999999999,XS
38422,184.8,115.0,599.891,XS
38423,184.8,115.2,599.951,XS
38424,184.8,115.4,600.012,XS
38425,184.8,115.6,600.004,XS
38426,184.8,115.8,600.0840000000001,XS
38427,184.8,116.0,600.163,XS
38428,184.8,116.2,600.243,XS
38429,184.8,116.4,600.3219999999999,XS
38430,184.8,116.6,600.641,XS
38431,184.8,116.8,600.96,XS
38432,184.8,117.0,601.279,XS
38433,184.8,117.2,601.598,XS
38434,184.8,99.6,601.403,XS
38435,184.8,99.2,601.576,XS
38436,184.8,99.4,601.49,XS
38437,184.8,99.8,601.317,XS
38438,185.0,100.0,601.268,XS
38439,185.0,100.2,601.219,XS
38440,185.0,100.4,601.1700000000001,XS
38441,185.0,100.6,601.121,XS
38442,185.0,100.8,601.0740000000001,XS
38443,185.0,101.0,601.027,XS
38444,185.0,101.2,600.981,XS
38445,185.0,101.4,600.934,XS
38446,185.0,101.6,600.89,XS
38447,185.0,101.8,600.847,XS
38448,185.0,102.0,600.8030000000001,XS
38449,185.0,102.2,600.759,XS
38450,185.0,102.4,600.764,XS
38451,185.0,102.6,600.71,XS
38452,185.0,102.8,600.655,XS
38453,185.0,103.0,600.601,XS
38454,185.0,103.2,600.606,XS
38455,185.0,103.4,600.5540000000001,XS
38456,185.0,103.6,600.502,XS
38457,185.0,103.8,600.4490000000001,XS
38458,185.0,104.0,600.4549999999999,XS
38459,185.0,104.2,600.422,XS
38460,185.0,104.4,600.388,XS
38461,185.0,104.6,600.355,XS
38462,185.0,104.8,600.3209999999999,XS
38463,185.0,105.0,600.289,XS
38464,185.0,105.2,600.257,XS
38465,185.0,105.4,600.225,XS
38466,185.0,105.6,600.193,XS
38467,185.0,105.8,600.1659999999999,XS
38468,185.0,106.0,600.138,XS
38469,185.0,106.2,600.11,XS
38470,185.0,106.4,600.0830000000001,XS
38471,185.0,106.6,600.057,XS
38472,185.0,106.8,600.031,XS
38473,185.0,107.0,600.004,XS
38474,185.0,107.2,599.9780000000001,XS
38475,185.0,107.4,599.9549999999999,XS
38476,185.0,107.6,599.932,XS
38477,185.0,107.8,599.909,XS
38478,185.0,108.0,599.886,XS
38479,185.0,108.2,599.892,XS
38480,185.0,108.4,599.866,XS
38481,185.0,108.6,599.8399999999999,XS
38482,185.0,108.8,599.8130000000001,XS
38483,185.0,109.0,599.818,XS
38484,185.0,109.2,599.7950000000001,XS
38485,185.0,109.4,599.7719999999999,XS
38486,185.0,109.6,599.749,XS
38487,185.0,109.8,599.754,XS
38488,185.0,110.0,599.742,XS
38489,185.0,110.2,599.731,XS
38490,185.0,110.4,599.72,XS
38491,185.0,110.6,599.7090000000001,XS
38492,185.0,110.8,599.701,XS
38493,185.0,111.0,599.693,XS
38494,185.0,111.2,599.6859999999999,XS
38495,185.0,111.4,599.6780000000001,XS
38496,185.0,111.6,599.675,XS
38497,185.0,111.8,599.672,XS
38498,185.0,112.0,599.6690000000001,XS
38499,185.0,112.2,599.6690000000001,XS
38500,185.0,112.4,599.674,XS
38501,185.0,112.6,599.6780000000001,XS
38502,185.0,112.8,599.683,XS
38503,185.0,113.0,599.6869999999999,XS
38504,185.0,113.2,599.7,XS
38505,185.0,113.4,599.713,XS
38506,185.0,113.6,599.726,XS
38507,185.0,113.8,599.739,XS
38508,185.0,114.0,599.765,XS
38509,185.0,114.2,599.79,XS
38510,185.0,114.4,599.815,XS
38511,185.0,114.6,599.841,XS
38512,185.0,114.8,599.836,XS
38513,185.0,115.0,599.894,XS
38514,185.0,115.2,599.953,XS
38515,185.0,115.4,600.012,XS
38516,185.0,115.6,600.0930000000001,XS
38517,185.0,115.8,600.174,XS
38518,185.0,116.0,600.255,XS
38519,185.0,116.2,600.336,XS
38520,185.0,116.4,600.327,XS
38521,185.0,116.6,600.644,XS
38522,185.0,116.8,600.962,XS
38523,185.0,117.0,601.279,XS
38524,185.0,117.2,601.597,XS
38525,185.0,99.6,601.382,XS
38526,185.0,99.0,601.575,XS
38527,185.0,99.2,601.511,XS
38528,185.0,99.4,601.4459999999999,XS
38529,185.0,99.8,601.317,XS
38530,185.2,100.0,601.248,XS
38531,185.2,100.2,601.181,XS
38532,185.2,100.4,601.114,XS
38533,185.2,100.6,601.118,XS
38534,185.2,100.8,601.0540000000001,XS
38535,185.2,101.0,600.99,XS
38536,185.2,101.2,600.9259999999999,XS
38537,185.2,101.4,600.9300000000001,XS
38538,185.2,101.6,600.887,XS
38539,185.2,101.8,600.845,XS
38540,185.2,102.0,600.8019999999999,XS
38541,185.2,102.2,600.759,XS
38542,185.2,102.4,600.72,XS
38543,185.2,102.6,600.6800000000001,XS
38544,185.2,102.8,600.64,XS
38545,185.2,103.0,600.601,XS
38546,185.2,103.2,600.5630000000001,XS
38547,185.2,103.4,600.525,XS
38548,185.2,103.6,600.487,XS
38549,185.2,103.8,600.4490000000001,XS
38550,185.2,104.0,600.414,XS
38551,185.2,104.2,600.379,XS
38552,185.2,104.4,600.344,XS
38553,185.2,104.6,600.309,XS
38554,185.2,104.8,600.315,XS
38555,185.2,105.0,600.27,XS
38556,185.2,105.2,600.225,XS
38557,185.2,105.4,600.1800000000001,XS
38558,185.2,105.6,600.1869999999999,XS
38559,185.2,105.8,600.148,XS
38560,185.2,106.0,600.109,XS
38561,185.2,106.2,600.0699999999999,XS
38562,185.2,106.4,600.077,XS
38563,185.2,106.6,600.04,XS
38564,185.2,106.8,600.003,XS
38565,185.2,107.0,599.966,XS
38566,185.2,107.2,599.972,XS
38567,185.2,107.4,599.951,XS
38568,185.2,107.6,599.9290000000001,XS
38569,185.2,107.8,599.908,XS
38570,185.2,108.0,599.886,XS
38571,185.2,108.2,599.868,XS
38572,185.2,108.4,599.85,XS
38573,185.2,108.6,599.832,XS
38574,185.2,108.8,599.8130000000001,XS
38575,185.2,109.0,599.797,XS
38576,185.2,109.2,599.781,XS
38577,185.2,109.4,599.765,XS
38578,185.2,109.6,599.749,XS
38579,185.2,109.8,599.738,XS
38580,185.2,110.0,599.726,XS
38581,185.2,110.2,599.7139999999999,XS
38582,185.2,110.4,599.702,XS
38583,185.2,110.6,599.7049999999999,XS
38584,185.2,110.8,599.6949999999999,XS
38585,185.2,111.0,599.684,XS
38586,185.2,111.2,599.674,XS
38587,185.2,111.4,599.6759999999999,XS
38588,185.2,111.6,599.674,XS
38589,185.2,111.8,599.671,XS
38590,185.2,112.0,599.6690000000001,XS
38591,185.2,112.2,599.674,XS
38592,185.2,112.4,599.6790000000001,XS
38593,185.2,112.6,599.684,XS
38594,185.2,112.8,599.6890000000001,XS
38595,185.2,113.0,599.6880000000001,XS
38596,185.2,113.2,599.707,XS
38597,185.2,113.4,599.726,XS
38598,185.2,113.6,599.745,XS
38599,185.2,113.8,599.742,XS
38600,185.2,114.0,599.767,XS
38601,185.2,114.2,599.7919999999999,XS
38602,185.2,114.4,599.816,XS
38603,185.2,114.6,599.841,XS
38604,185.2,114.8,599.885,XS
38605,185.2,115.0,599.9300000000001,XS
38606,185.2,115.2,599.9739999999999,XS
38607,185.2,115.4,600.019,XS
38608,185.2,115.6,600.098,XS
38609,185.2,115.8,600.1780000000001,XS
38610,185.2,116.0,600.257,XS
38611,185.2,116.2,600.336,XS
38612,185.2,116.4,600.588,XS
38613,185.2,116.6,600.8399999999999,XS
38614,185.2,116.8,601.092,XS
38615,185.2,117.0,601.344,XS
38616,185.2,117.2,601.596,XS
38617,185.2,99.6,601.3130000000001,XS
38618,185.2,98.8,601.5740000000001,XS
38619,185.2,99.0,601.509,XS
38620,185.2,99.2,601.443,XS
38621,185.2,99.4,601.378,XS
38622,185.2,99.8,601.315,XS
38623,185.4,100.0,601.2139999999999,XS
38624,185.4,100.2,601.164,XS
38625,185.4,100.4,601.114,XS
38626,185.4,100.6,601.067,XS
38627,185.4,100.8,601.02,XS
38628,185.4,101.0,600.973,XS
38629,185.4,101.2,600.9259999999999,XS
38630,185.4,101.4,600.882,XS
38631,185.4,101.6,600.837,XS
38632,185.4,101.8,600.793,XS
38633,185.4,102.0,600.749,XS
38634,185.4,102.2,600.754,XS
38635,185.4,102.4,600.7139999999999,XS
38636,185.4,102.6,600.674,XS
38637,185.4,102.8,600.635,XS
38638,185.4,103.0,600.595,XS
38639,185.4,103.2,600.5419999999999,XS
38640,185.4,103.4,600.49,XS
38641,185.4,103.6,600.4369999999999,XS
38642,185.4,103.8,600.443,XS
38643,185.4,104.0,600.409,XS
38644,185.4,104.2,600.376,XS
38645,185.4,104.4,600.342,XS
38646,185.4,104.6,600.309,XS
38647,185.4,104.8,600.277,XS
38648,185.4,105.0,600.245,XS
38649,185.4,105.2,600.212,XS
38650,185.4,105.4,600.1800000000001,XS
38651,185.4,105.6,600.153,XS
38652,185.4,105.8,600.125,XS
38653,185.4,106.0,600.098,XS
38654,185.4,106.2,600.0699999999999,XS
38655,185.4,106.4,600.0440000000001,XS
38656,185.4,106.6,600.018,XS
38657,185.4,106.8,599.992,XS
38658,185.4,107.0,599.966,XS
38659,185.4,107.2,599.944,XS
38660,185.4,107.4,599.921,XS
38661,185.4,107.6,599.898,XS
38662,185.4,107.8,599.875,XS
38663,185.4,108.0,599.881,XS
38664,185.4,108.2,599.863,XS
38665,185.4,108.4,599.845,XS
38666,185.4,108.6,599.826,XS
38667,185.4,108.8,599.808,XS
38668,185.4,109.0,599.7860000000001,XS
38669,185.4,109.2,599.764,XS
38670,185.4,109.4,599.741,XS
38671,185.4,109.6,599.745,XS
38672,185.4,109.8,599.735,XS
38673,185.4,110.0,599.7239999999999,XS
38674,185.4,110.2,599.713,XS
38675,185.4,110.4,599.702,XS
38676,185.4,110.6,599.6949999999999,XS
38677,185.4,110.8,599.6880000000001,XS
38678,185.4,111.0,599.681,XS
38679,185.4,111.2,599.674,XS
38680,185.4,111.4,599.673,XS
38681,185.4,111.6,599.671,XS
38682,185.4,111.8,599.6700000000001,XS
38683,185.4,112.0,599.6690000000001,XS
38684,185.4,112.2,599.674,XS
38685,185.4,112.4,599.6790000000001,XS
38686,185.4,112.6,599.684,XS
38687,185.4,112.8,599.6890000000001,XS
38688,185.4,113.0,599.703,XS
38689,185.4,113.2,599.717,XS
38690,185.4,113.4,599.731,XS
38691,185.4,113.6,599.745,XS
38692,185.4,113.8,599.7719999999999,XS
38693,185.4,114.0,599.798,XS
38694,185.4,114.2,599.825,XS
38695,185.4,114.4,599.851,XS
38696,185.4,114.6,599.846,XS
38697,185.4,114.8,599.908,XS
38698,185.4,115.0,599.971,XS
38699,185.4,115.2,600.034,XS
38700,185.4,115.4,600.0260000000001,XS
38701,185.4,115.6,600.106,XS
38702,185.4,115.8,600.1859999999999,XS
38703,185.4,116.0,600.266,XS
38704,185.4,116.2,600.346,XS
38705,185.4,116.4,600.658,XS
38706,185.4,116.6,600.971,XS
38707,185.4,116.8,601.283,XS
38708,185.4,117.0,601.596,XS
38709,185.4,99.8,601.263,XS
38710,185.4,98.8,601.5730000000001,XS
38711,185.4,99.0,601.508,XS
38712,185.4,99.2,601.443,XS
38713,185.4,99.4,601.378,XS
38714,185.4,99.6,601.3130000000001,XS
38715,185.6,100.0,601.211,XS
38716,185.6,100.2,601.1610000000001,XS
38717,185.6,100.4,601.111,XS
38718,185.6,100.6,601.046,XS
38719,185.6,100.8,600.982,XS
38720,185.6,101.0,600.9169999999999,XS
38721,185.6,101.2,600.921,XS
38722,185.6,101.4,600.878,XS
38723,185.6,101.6,600.835,XS
38724,185.6,101.8,600.7919999999999,XS
38725,185.6,102.0,600.749,XS
38726,185.6,102.2,600.7080000000001,XS
38727,185.6,102.4,600.6659999999999,XS
38728,185.6,102.6,600.625,XS
38729,185.6,102.8,600.5840000000001,XS
38730,185.6,103.0,600.5899999999999,XS
38731,185.6,103.2,600.539,XS
38732,185.6,103.4,600.488,XS
38733,185.6,103.6,600.4369999999999,XS
38734,185.6,103.8,600.402,XS
38735,185.6,104.0,600.367,XS
38736,185.6,104.2,600.3309999999999,XS
38737,185.6,104.4,600.296,XS
38738,185.6,104.6,600.3030000000001,XS
38739,185.6,104.8,600.258,XS
38740,185.6,105.0,600.213,XS
38741,185.6,105.2,600.168,XS
38742,185.6,105.4,600.174,XS
38743,185.6,105.6,600.1469999999999,XS
38744,185.6,105.8,600.119,XS
38745,185.6,106.0,600.092,XS
38746,185.6,106.2,600.0640000000001,XS
38747,185.6,106.4,600.027,XS
38748,185.6,106.6,599.991,XS
38749,185.6,106.8,599.954,XS
38750,185.6,107.0,599.96,XS
38751,185.6,107.2,599.9390000000001,XS
38752,185.6,107.4,599.918,XS
38753,185.6,107.6,599.8969999999999,XS
38754,185.6,107.8,599.875,XS
38755,185.6,108.0,599.856,XS
38756,185.6,108.2,599.837,XS
38757,185.6,108.4,599.818,XS
38758,185.6,108.6,599.799,XS
38759,185.6,108.8,599.8030000000001,XS
38760,185.6,109.0,599.783,XS
38761,185.6,109.2,599.762,XS
38762,185.6,109.4,599.741,XS
38763,185.6,109.6,599.73,XS
38764,185.6,109.8,599.719,XS
38765,185.6,110.0,599.707,XS
38766,185.6,110.2,599.6959999999999,XS
38767,185.6,110.4,599.6990000000001,XS
38768,185.6,110.6,599.69,XS
38769,185.6,110.8,599.6800000000001,XS
38770,185.6,111.0,599.6700000000001,XS
38771,185.6,111.2,599.672,XS
38772,185.6,111.4,599.671,XS
38773,185.6,111.6,599.6700000000001,XS
38774,185.6,111.8,599.6690000000001,XS
38775,185.6,112.0,599.668,XS
38776,185.6,112.2,599.674,XS
38777,185.6,112.4,599.6790000000001,XS
38778,185.6,112.6,599.685,XS
38779,185.6,112.8,599.69,XS
38780,185.6,113.0,599.711,XS
38781,185.6,113.2,599.731,XS
38782,185.6,113.4,599.752,XS
38783,185.6,113.6,599.748,XS
38784,185.6,113.8,599.774,XS
38785,185.6,114.0,599.8,XS
38786,185.6,114.2,599.825,XS
38787,185.6,114.4,599.851,XS
38788,185.6,114.6,599.8969999999999,XS
38789,185.6,114.8,599.942,XS
38790,185.6,115.0,599.988,XS
38791,185.6,115.2,600.034,XS
38792,185.6,115.4,600.116,XS
38793,185.6,115.6,600.1990000000001,XS
38794,185.6,115.8,600.2819999999999,XS
38795,185.6,116.0,600.364,XS
38796,185.6,116.2,600.355,XS
38797,185.6,116.4,600.768,XS
38798,185.6,116.6,601.182,XS
38799,185.6,116.8,601.595,XS
38800,185.6,99.6,601.3109999999999,XS
38801,185.6,98.6,601.5730000000001,XS
38802,185.6,98.8,601.507,XS
38803,185.6,99.0,601.44,XS
38804,185.6,99.2,601.374,XS
38805,185.6,99.4,601.308,XS
38806,185.6,99.8,601.261,XS
38807,185.8,100.0,601.155,XS
38808,185.8,100.2,601.104,XS
38809,185.8,100.4,601.108,XS
38810,185.8,100.6,601.0440000000001,XS
38811,185.8,100.8,600.981,XS
38812,185.8,101.0,600.9169999999999,XS
38813,185.8,101.2,600.872,XS
38814,185.8,101.4,600.828,XS
38815,185.8,101.6,600.783,XS
38816,185.8,101.8,600.739,XS
38817,185.8,102.0,600.744,XS
38818,185.8,102.2,600.704,XS
38819,185.8,102.4,600.664,XS
38820,185.8,102.6,600.624,XS
38821,185.8,102.8,600.5840000000001,XS
38822,185.8,103.0,600.546,XS
38823,185.8,103.2,600.507,XS
38824,185.8,103.4,600.469,XS
38825,185.8,103.6,600.431,XS
38826,185.8,103.8,600.3969999999999,XS
38827,185.8,104.0,600.364,XS
38828,185.8,104.2,600.3299999999999,XS
38829,185.8,104.4,600.296,XS
38830,185.8,104.6,600.264,XS
38831,185.8,104.8,600.232,XS
38832,185.8,105.0,600.2,XS
38833,185.8,105.2,600.168,XS
38834,185.8,105.4,600.139,XS
38835,185.8,105.6,600.11,XS
38836,185.8,105.8,600.0809999999999,XS
38837,185.8,106.0,600.0519999999999,XS
38838,185.8,106.2,600.058,XS
38839,185.8,106.4,600.023,XS
38840,185.8,106.6,599.989,XS
38841,185.8,106.8,599.954,XS
38842,185.8,107.0,599.932,XS
38843,185.8,107.2,599.909,XS
38844,185.8,107.4,599.887,XS
38845,185.8,107.6,599.864,XS
38846,185.8,107.8,599.87,XS
38847,185.8,108.0,599.852,XS
38848,185.8,108.2,599.8340000000001,XS
38849,185.8,108.4,599.816,XS
38850,185.8,108.6,599.799,XS
38851,185.8,108.8,599.783,XS
38852,185.8,109.0,599.768,XS
38853,185.8,109.2,599.753,XS
38854,185.8,109.4,599.737,XS
38855,185.8,109.6,599.727,XS
38856,185.8,109.8,599.717,XS
38857,185.8,110.0,599.7059999999999,XS
38858,185.8,110.2,599.6959999999999,XS
38859,185.8,110.4,599.69,XS
38860,185.8,110.6,599.683,XS
38861,185.8,110.8,599.6769999999999,XS
38862,185.8,111.0,599.6700000000001,XS
38863,185.8,111.2,599.6700000000001,XS
38864,185.8,111.4,599.6690000000001,XS
38865,185.8,111.6,599.668,XS
38866,185.8,111.8,599.668,XS
38867,185.8,112.0,599.668,XS
38868,185.8,112.2,599.6759999999999,XS
38869,185.8,112.4,599.685,XS
38870,185.8,112.6,599.693,XS
38871,185.8,112.8,599.692,XS
38872,185.8,113.0,599.712,XS
38873,185.8,113.2,599.732,XS
38874,185.8,113.4,599.752,XS
38875,185.8,113.6,599.779,XS
38876,185.8,113.8,599.807,XS
38877,185.8,114.0,599.8340000000001,XS
38878,185.8,114.2,599.862,XS
38879,185.8,114.4,599.856,XS
38880,185.8,114.6,599.9200000000001,XS
38881,185.8,114.8,599.984,XS
38882,185.8,115.0,600.049,XS
38883,185.8,115.2,600.0409999999999,XS
38884,185.8,115.4,600.122,XS
38885,185.8,115.6,600.203,XS
38886,185.8,115.8,600.284,XS
38887,185.8,116.0,600.364,XS
38888,185.8,116.2,600.672,XS
38889,185.8,116.4,600.979,XS
38890,185.8,116.6,601.287,XS
38891,185.8,116.8,601.594,XS
38892,185.8,99.8,601.2059999999999,XS
38893,185.8,98.6,601.5719999999999,XS
38894,185.8,98.8,601.506,XS
38895,185.8,99.0,601.44,XS
38896,185.8,99.2,601.374,XS
38897,185.8,99.4,601.308,XS
38898,185.8,99.6,601.257,XS
38899,186.0,100.0,601.155,XS
38900,186.0,100.2,601.104,XS
38901,186.0,100.4,601.056,XS
38902,186.0,100.6,601.008,XS
38903,186.0,100.8,600.961,XS
38904,186.0,101.0,600.913,XS
38905,186.0,101.2,600.869,XS
38906,186.0,101.4,600.826,XS
38907,186.0,101.6,600.7819999999999,XS
38908,186.0,101.8,600.739,XS
38909,186.0,102.0,600.6969999999999,XS
38910,186.0,102.2,600.656,XS
38911,186.0,102.4,600.614,XS
38912,186.0,102.6,600.5730000000001,XS
38913,186.0,102.8,600.578,XS
38914,186.0,103.0,600.525,XS
38915,186.0,103.2,600.472,XS
38916,186.0,103.4,600.4190000000001,XS
38917,186.0,103.6,600.425,XS
38918,186.0,103.8,600.378,XS
38919,186.0,104.0,600.3309999999999,XS
38920,186.0,104.2,600.284,XS
38921,186.0,104.4,600.29,XS
38922,186.0,104.6,600.245,XS
38923,186.0,104.8,600.2,XS
38924,186.0,105.0,600.155,XS
38925,186.0,105.2,600.1610000000001,XS
38926,186.0,105.4,600.134,XS
38927,186.0,105.6,600.106,XS
38928,186.0,105.8,600.079,XS
38929,186.0,106.0,600.0519999999999,XS
38930,186.0,106.2,600.0260000000001,XS
38931,186.0,106.4,600.0,XS
38932,186.0,106.6,599.9739999999999,XS
38933,186.0,106.8,599.9480000000001,XS
38934,186.0,107.0,599.9269999999999,XS
38935,186.0,107.2,599.906,XS
38936,186.0,107.4,599.885,XS
38937,186.0,107.6,599.864,XS
38938,186.0,107.8,599.846,XS
38939,186.0,108.0,599.827,XS
38940,186.0,108.2,599.808,XS
38941,186.0,108.4,599.789,XS
38942,186.0,108.6,599.7940000000001,XS
38943,186.0,108.8,599.7719999999999,XS
38944,186.0,109.0,599.751,XS
38945,186.0,109.2,599.73,XS
38946,186.0,109.4,599.733,XS
38947,186.0,109.6,599.719,XS
38948,186.0,109.8,599.7049999999999,XS
38949,186.0,110.0,599.69,XS
38950,186.0,110.2,599.693,XS
38951,186.0,110.4,599.685,XS
38952,186.0,110.6,599.6759999999999,XS
38953,186.0,110.8,599.6669999999999,XS
38954,186.0,111.0,599.6690000000001,XS
38955,186.0,111.2,599.668,XS
38956,186.0,111.4,599.668,XS
38957,186.0,111.6,599.668,XS
38958,186.0,111.8,599.668,XS
38959,186.0,112.0,599.674,XS
38960,186.0,112.2,599.6800000000001,XS
38961,186.0,112.4,599.6869999999999,XS
38962,186.0,112.6,599.693,XS
38963,186.0,112.8,599.7080000000001,XS
38964,186.0,113.0,599.723,XS
38965,186.0,113.2,599.738,XS
38966,186.0,113.4,599.753,XS
38967,186.0,113.6,599.78,XS
38968,186.0,113.8,599.807,XS
38969,186.0,114.0,599.8340000000001,XS
38970,186.0,114.2,599.862,XS
38971,186.0,114.4,599.908,XS
38972,186.0,114.6,599.9549999999999,XS
38973,186.0,114.8,600.002,XS
38974,186.0,115.0,600.049,XS
38975,186.0,115.2,600.132,XS
38976,186.0,115.4,600.216,XS
38977,186.0,115.6,600.3,XS
38978,186.0,115.8,600.384,XS
38979,186.0,116.0,600.374,XS
38980,186.0,116.2,600.6790000000001,XS
38981,186.0,116.4,600.984,XS
38982,186.0,116.6,601.289,XS
38983,186.0,116.8,601.594,XS
38984,186.0,99.8,601.2049999999999,XS
38985,186.0,98.4,601.5709999999999,XS
38986,186.0,98.6,601.504,XS
38987,186.0,98.8,601.4380000000001,XS
38988,186.0,99.0,601.371,XS
38989,186.0,99.2,601.3040000000001,XS
38990,186.0,99.4,601.306,XS
38991,186.0,99.6,601.256,XS
38992,186.2,100.0,601.097,XS
38993,186.2,100.2,601.101,XS
38994,186.2,100.4,601.0350000000001,XS
38995,186.2,100.6,600.97,XS
38996,186.2,100.8,600.904,XS
38997,186.2,101.0,600.908,XS
38998,186.2,101.2,600.848,XS
38999,186.2,101.4,600.788,XS
39000,186.2,101.6,600.7280000000001,XS
39001,186.2,101.8,600.734,XS
39002,186.2,102.0,600.6759999999999,XS
39003,186.2,102.2,600.619,XS
39004,186.2,102.4,600.5609999999999,XS
39005,186.2,102.6,600.567,XS
39006,186.2,102.8,600.53,XS
39007,186.2,103.0,600.493,XS
39008,186.2,103.2,600.4559999999999,XS
39009,186.2,103.4,600.4190000000001,XS
39010,186.2,103.6,600.385,XS
39011,186.2,103.8,600.351,XS
39012,186.2,104.0,600.318,XS
39013,186.2,104.2,600.284,XS
39014,186.2,104.4,600.252,XS
39015,186.2,104.6,600.219,XS
39016,186.2,104.8,600.1869999999999,XS
39017,186.2,105.0,600.155,XS
39018,186.2,105.2,600.126,XS
39019,186.2,105.4,600.097,XS
39020,186.2,105.6,600.068,XS
39021,186.2,105.8,600.039,XS
39022,186.2,106.0,600.0450000000001,XS
39023,186.2,106.2,600.009,XS
39024,186.2,106.4,599.973,XS
39025,186.2,106.6,599.9369999999999,XS
39026,186.2,106.8,599.943,XS
39027,186.2,107.0,599.913,XS
39028,186.2,107.2,599.883,XS
39029,186.2,107.4,599.854,XS
39030,186.2,107.6,599.859,XS
39031,186.2,107.8,599.842,XS
39032,186.2,108.0,599.8240000000001,XS
39033,186.2,108.2,599.807,XS
39034,186.2,108.4,599.789,XS
39035,186.2,108.6,599.774,XS
39036,186.2,108.8,599.759,XS
39037,186.2,109.0,599.744,XS
39038,186.2,109.2,599.73,XS
39039,186.2,109.4,599.72,XS
39040,186.2,109.6,599.71,XS
39041,186.2,109.8,599.7,XS
39042,186.2,110.0,599.69,XS
39043,186.2,110.2,599.685,XS
39044,186.2,110.4,599.6790000000001,XS
39045,186.2,110.6,599.673,XS
39046,186.2,110.8,599.6669999999999,XS
39047,186.2,111.0,599.6669999999999,XS
39048,186.2,111.2,599.6669999999999,XS
39049,186.2,111.4,599.6669999999999,XS
39050,186.2,111.6,599.6669999999999,XS
39051,186.2,111.8,599.668,XS
39052,186.2,112.0,599.6769999999999,XS
39053,186.2,112.2,599.6869999999999,XS
39054,186.2,112.4,599.6959999999999,XS
39055,186.2,112.6,599.6949999999999,XS
39056,186.2,112.8,599.71,XS
39057,186.2,113.0,599.725,XS
39058,186.2,113.2,599.74,XS
39059,186.2,113.4,599.755,XS
39060,186.2,113.6,599.7940000000001,XS
39061,186.2,113.8,599.8330000000001,XS
39062,186.2,114.0,599.872,XS
39063,186.2,114.2,599.867,XS
39064,186.2,114.4,599.933,XS
39065,186.2,114.6,599.998,XS
39066,186.2,114.8,600.0640000000001,XS
39067,186.2,115.0,600.056,XS
39068,186.2,115.2,600.138,XS
39069,186.2,115.4,600.22,XS
39070,186.2,115.6,600.3019999999999,XS
39071,186.2,115.8,600.384,XS
39072,186.2,116.0,600.6859999999999,XS
39073,186.2,116.2,600.988,XS
39074,186.2,116.4,601.2909999999999,XS
39075,186.2,116.6,601.5930000000001,XS
39076,186.2,99.6,601.201,XS
39077,186.2,98.4,601.5709999999999,XS
39078,186.2,98.6,601.504,XS
39079,186.2,98.8,601.4369999999999,XS
39080,186.2,99.0,601.371,XS
39081,186.2,99.2,601.3040000000001,XS
39082,186.2,99.4,601.252,XS
39083,186.2,99.8,601.149,XS
39084,186.4,100.0,601.097,XS
39085,186.4,100.2,601.049,XS
39086,186.4,100.4,601.001,XS
39087,186.4,100.6,600.952,XS
39088,186.4,100.8,600.904,XS
39089,186.4,101.0,600.86,XS
39090,186.4,101.2,600.816,XS
39091,186.4,101.4,600.7719999999999,XS
39092,186.4,101.6,600.7280000000001,XS
39093,186.4,101.8,600.6869999999999,XS
39094,186.4,102.0,600.645,XS
39095,186.4,102.2,600.6030000000001,XS
39096,186.4,102.4,600.5609999999999,XS
39097,186.4,102.6,600.523,XS
39098,186.4,102.8,600.484,XS
39099,186.4,103.0,600.4449999999999,XS
39100,186.4,103.2,600.4069999999999,XS
39101,186.4,103.4,600.413,XS
39102,186.4,103.6,600.379,XS
39103,186.4,103.8,600.345,XS
