X,Y,Z,Label
186.2,59.011,498.162,CL
186.4,58.853,498.162,CL
186.6,58.694,498.163,CL
186.8,58.535,498.165,CL
187.0,58.376,498.166,CL
187.2,58.216,498.168,CL
187.4,58.056,498.17,CL
187.6,57.895,498.173,CL
187.8,57.734,498.175,CL
188.0,57.572,498.178,CL
188.2,57.411,498.181,CL
188.4,57.249,498.185,CL
188.6,57.086,498.188,CL
188.8,56.923,498.192,CL
189.0,56.76,498.197,CL
189.2,56.596,498.201,CL
189.4,56.432,498.206,CL
189.6,56.268,498.211,CL
189.8,56.103,498.216,CL
190.0,55.938,498.221,CL
190.2,55.773,498.227,CL
190.4,55.607,498.233,CL
190.6,55.441,498.239,CL
190.8,55.274,498.246,CL
191.0,55.107,498.253,CL
191.2,54.94,498.26,CL
191.4,54.772,498.267,CL
191.6,54.604,498.274,CL
191.8,54.436,498.282,CL
192.0,54.267,498.29,CL
192.2,54.098,498.298,CL
192.4,53.929,498.307,CL
192.6,53.759,498.315,CL
192.8,53.589,498.324,CL
193.0,53.418,498.333,CL
193.2,53.247,498.342,CL
193.4,53.076,498.352,CL
193.6,52.905,498.362,CL
193.8,52.733,498.372,CL
194.0,52.561,498.382,CL
194.2,52.388,498.392,CL
194.4,52.215,498.402,CL
194.6,52.042,498.413,CL
194.8,51.868,498.424,CL
195.0,51.694,498.435,CL
195.2,51.52,498.446,CL
195.4,51.346,498.458,CL
195.6,51.171,498.469,CL
195.8,50.995,498.481,CL
196.0,50.82,498.493,CL
196.2,50.644,498.505,CL
196.4,50.468,498.517,CL
196.6,50.291,498.529,CL
196.8,50.114,498.542,CL
197.0,49.937,498.554,CL
197.2,49.759,498.567,CL
197.4,49.581,498.58,CL
197.6,49.403,498.593,CL
197.8,49.225,498.606,CL
198.0,49.046,498.619,CL
198.2,48.867,498.632,CL
198.4,48.687,498.646,CL
198.6,48.507,498.659,CL
198.8,48.327,498.673,CL
199.0,48.147,498.686,CL
199.2,47.966,498.7,CL
199.4,47.785,498.714,CL
199.6,47.603,498.727,CL
199.8,47.422,498.741,CL
200.0,47.24,498.755,CL
200.2,47.057,498.769,CL
200.4,46.875,498.783,CL
200.6,46.692,498.797,CL
200.8,46.509,498.811,CL
201.0,46.325,498.825,CL
201.2,46.141,498.839,CL
201.4,45.957,498.853,CL
201.6,45.773,498.867,CL
201.8,45.588,498.881,CL
202.0,45.403,498.895,CL
202.2,45.217,498.909,CL
202.4,45.032,498.923,CL
202.6,44.846,498.937,CL
202.8,44.66,498.95,CL
203.0,44.473,498.964,CL
203.2,44.286,498.978,CL
203.4,44.099,498.992,CL
203.6,43.912,499.006,CL
203.8,43.724,499.019,CL
204.0,43.536,499.033,CL
204.2,43.348,499.047,CL
204.4,43.159,499.06,CL
204.6,42.971,499.073,CL
204.8,42.782,499.087,CL
205.0,42.592,499.1,CL
205.2,42.403,499.113,CL
205.4,42.213,499.126,CL
205.6,42.022,499.139,CL
205.8,41.832,499.152,CL
206.0,41.641,499.165,CL
206.2,41.45,499.178,CL
206.4,41.259,499.191,CL
206.6,41.067,499.203,CL
206.8,40.875,499.216,CL
207.0,40.683,499.228,CL
207.2,40.491,499.24,CL
207.4,40.298,499.253,CL
207.6,40.106,499.265,CL
207.8,39.912,499.277,CL
208.0,39.719,499.288,CL
208.2,39.525,499.3,CL
208.4,39.331,499.312,CL
208.6,39.137,499.323,CL
208.8,38.943,499.335,CL
209.0,38.748,499.346,CL
209.2,38.553,499.357,CL
209.4,38.358,499.368,CL
209.6,38.162,499.379,CL
209.8,37.967,499.39,CL
210.0,37.771,499.401,CL
210.2,37.575,499.412,CL
210.4,37.378,499.422,CL
210.6,37.181,499.433,CL
210.8,36.984,499.443,CL
211.0,36.787,499.453,CL
211.2,36.59,499.463,CL
211.4,36.392,499.474,CL
211.6,36.194,499.484,CL
211.8,35.996,499.493,CL
212.0,35.798,499.503,CL
212.2,35.599,499.513,CL
212.4,35.4,499.523,CL
212.6,35.201,499.532,CL
212.8,35.002,499.542,CL
213.0,34.803,499.551,CL
213.2,34.603,499.56,CL
213.4,34.403,499.57,CL
213.6,34.203,499.579,CL
213.8,34.002,499.588,CL
214.0,33.802,499.597,CL
214.2,33.601,499.606,CL
214.4,33.4,499.615,CL
214.6,33.198,499.624,CL
214.8,32.997,499.633,CL
215.0,32.795,499.642,CL
215.2,32.593,499.65,CL
215.4,32.391,499.659,CL
215.6,32.189,499.668,CL
215.8,31.986,499.677,CL
216.0,31.783,499.685,CL
216.2,31.58,499.694,CL
216.4,31.377,499.703,CL
216.6,31.174,499.711,CL
216.8,30.97,499.72,CL
217.0,30.766,499.729,CL
217.2,30.562,499.737,CL
217.4,30.358,499.746,CL
217.6,30.154,499.755,CL
217.8,29.949,499.763,CL
218.0,29.744,499.772,CL
218.2,29.539,499.781,CL
218.4,29.334,499.789,CL
218.6,29.129,499.798,CL
218.8,28.923,499.807,CL
219.0,28.717,499.816,CL
219.2,28.511,499.825,CL
219.4,28.305,499.834,CL
219.6,28.099,499.842,CL
219.8,27.892,499.851,CL
220.0,27.686,499.86,CL
220.2,27.479,499.869,CL
220.4,27.272,499.879,CL
220.6,27.064,499.888,CL
220.8,26.857,499.897,CL
221.0,26.649,499.906,CL
221.2,26.442,499.915,CL
221.4,26.234,499.925,CL
221.6,26.026,499.934,CL
221.8,25.817,499.943,CL
222.0,25.609,499.953,CL
222.2,25.4,499.962,CL
222.4,25.192,499.972,CL
222.6,24.983,499.982,CL
222.8,24.774,499.991,CL
223.0,24.564,500.001,CL
223.2,24.355,500.011,CL
223.4,24.145,500.02,CL
223.6,23.936,500.03,CL
223.8,23.726,500.04,CL
224.0,23.516,500.05,CL
224.2,23.305,500.06,CL
224.4,23.095,500.07,CL
224.6,22.885,500.08,CL
224.8,22.674,500.09,CL
225.0,22.463,500.1,CL
225.2,22.252,500.11,CL
225.4,22.041,500.121,CL
225.6,21.83,500.131,CL
225.8,21.618,500.141,CL
226.0,21.407,500.151,CL
226.2,21.195,500.161,CL
226.4,20.983,500.171,CL
226.6,20.771,500.182,CL
226.8,20.559,500.192,CL
227.0,20.347,500.202,CL
227.2,20.135,500.212,CL
227.4,19.922,500.222,CL
227.6,19.71,500.232,CL
227.8,19.497,500.242,CL
228.0,19.284,500.253,CL
228.2,19.071,500.262,CL
228.4,18.858,500.272,CL
228.6,18.645,500.282,CL
228.8,18.431,500.292,CL
229.0,18.218,500.302,CL
229.2,18.004,500.312,CL
229.4,17.791,500.321,CL
229.6,17.577,500.331,CL
229.8,17.363,500.34,CL
230.0,17.149,500.349,CL
230.2,16.935,500.359,CL
230.4,16.72,500.368,CL
230.6,16.506,500.377,CL
230.8,16.292,500.385,CL
231.0,16.077,500.394,CL
231.2,15.862,500.403,CL
231.4,15.647,500.411,CL
231.6,15.432,500.419,CL
231.8,15.217,500.428,CL
232.0,15.002,500.435,CL
232.2,14.787,500.443,CL
232.4,14.572,500.451,CL
232.6,14.356,500.458,CL
232.8,14.141,500.465,CL
233.0,13.925,500.473,CL
233.2,13.71,500.479,CL
233.4,13.494,500.486,CL
233.6,13.278,500.492,CL
233.8,13.062,500.499,CL
234.0,12.846,500.505,CL
234.2,12.63,500.51,CL
234.4,12.414,500.516,CL
234.6,12.197,500.521,CL
234.8,11.981,500.526,CL
235.0,11.765,500.531,CL
235.2,11.548,500.535,CL
235.4,11.332,500.54,CL
235.6,11.115,500.544,CL
235.8,10.898,500.547,CL
236.0,10.681,500.551,CL
236.2,10.464,500.554,CL
236.4,10.247,500.557,CL
236.6,10.03,500.56,CL
236.8,9.813,500.562,CL
237.0,9.596,500.564,CL
237.2,9.379,500.566,CL
237.4,9.162,500.567,CL
237.6,8.944,500.569,CL
237.8,8.727,500.57,CL
238.0,8.51,500.57,CL
238.2,8.292,500.571,CL
238.4,8.075,500.571,CL
238.6,7.857,500.57,CL
238.8,7.639,500.57,CL
239.0,7.422,500.569,CL
239.2,7.204,500.568,CL
239.4,6.986,500.567,CL
239.6,6.768,500.565,CL
239.8,6.55,500.563,CL
240.0,6.332,500.566,CL
240.2,6.114,500.564,CL
240.4,5.896,500.556,CL
240.6,5.678,500.553,CL
240.8,5.46,500.549,CL
241.0,5.242,500.546,CL
241.2,5.024,500.542,CL
241.4,4.806,500.538,CL
241.6,4.587,500.533,CL
241.8,4.369,500.529,CL
242.0,4.151,500.524,CL
242.2,3.933,500.519,CL
242.4,3.714,500.513,CL
242.6,3.496,500.508,CL
242.8,3.278,500.502,CL
243.0,3.059,500.496,CL
243.2,2.841,500.49,CL
243.4,2.622,500.483,CL
243.6,2.404,500.476,CL
243.8,2.185,500.47,CL
244.0,1.967,500.462,CL
244.2,1.748,500.455,CL
244.4,1.53,500.448,CL
244.6,1.311,500.44,CL
244.8,1.093,500.432,CL
245.0,0.874,500.424,CL
245.2,0.656,500.416,CL
245.4,0.437,500.408,CL
245.6,0.219,500.4,CL
245.8,0.0,500.4,CL
-3.0,2.6,501.627,XS
-2.8,2.4,501.684,XS
-2.8,2.6,501.662,XS
-2.8,2.8,501.631,XS
-2.6,2.2,501.575,XS
-2.6,2.4,501.577,XS
-2.6,2.6,501.56,XS
-2.6,2.8,501.675,XS
-2.4,2.0,501.455,XS
-2.4,2.2,501.48,XS
-2.4,2.4,501.484,XS
-2.4,2.6,501.597,XS
-2.4,2.8,501.572,XS
-2.4,3.0,501.688,XS
-2.4,3.2,501.668,XS
-2.2,2.0,501.368,XS
-2.2,2.2,501.447,XS
-2.2,2.4,501.509,XS
-2.2,2.6,501.495,XS
-2.2,2.8,501.598,XS
-2.2,3.0,501.567,XS
-2.2,3.2,501.686,XS
-2.0,1.6,501.686,XS
-2.0,1.8,501.719,XS
-2.0,2.0,501.376,XS
-2.0,2.2,501.435,XS
-2.0,2.4,501.479,XS
-2.0,2.6,501.504,XS
-2.0,2.8,501.476,XS
-2.0,3.0,501.57,XS
-2.0,3.2,501.537,XS
-2.0,3.4,501.656,XS
-2.0,3.6,501.63,XS
-1.8,1.6,501.218,XS
-1.8,1.8,501.239,XS
-1.8,2.0,501.317,XS
-1.8,2.2,501.389,XS
-1.8,2.4,501.393,XS
-1.8,2.6,501.437,XS
-1.8,2.8,501.465,XS
-1.8,3.0,501.491,XS
-1.8,3.2,501.515,XS
-1.8,3.4,501.478,XS
-1.8,3.6,501.589,XS
-1.6,1.2,501.095,XS
-1.6,1.4,501.104,XS
-1.6,1.6,501.109,XS
-1.6,1.8,501.215,XS
-1.6,2.0,501.239,XS
-1.6,2.2,501.31,XS
-1.6,2.4,501.368,XS
-1.6,2.6,501.355,XS
-1.6,2.8,501.44,XS
-1.6,3.0,501.443,XS
-1.6,3.2,501.44,XS
-1.6,3.4,501.439,XS
-1.6,3.6,501.392,XS
-1.6,3.8,501.487,XS
-1.6,4.0,501.432,XS
-1.4,1.2,500.997,XS
-1.4,1.4,500.994,XS
-1.4,1.6,501.073,XS
-1.4,1.8,501.084,XS
-1.4,2.0,501.154,XS
-1.4,2.2,501.223,XS
-1.4,2.4,501.231,XS
-1.4,2.6,501.326,XS
-1.4,2.8,501.298,XS
-1.4,3.0,501.373,XS
-1.4,3.2,501.323,XS
-1.4,3.4,501.339,XS
-1.4,3.6,501.352,XS
-1.4,3.8,501.366,XS
-1.4,4.0,501.378,XS
-1.2,1.0,500.944,XS
-1.2,1.2,500.949,XS
-1.2,1.4,500.95,XS
-1.2,1.6,500.947,XS
-1.2,1.8,501.038,XS
-1.2,2.0,501.061,XS
-1.2,2.2,501.135,XS
-1.2,2.4,501.199,XS
-1.2,2.6,501.196,XS
-1.2,2.8,501.278,XS
-1.2,3.0,501.236,XS
-1.2,3.2,501.306,XS
-1.2,3.4,501.253,XS
-1.2,3.6,501.33,XS
-1.2,3.8,501.315,XS
-1.2,4.0,501.3,XS
-1.2,4.2,501.303,XS
-1.0,1.0,500.849,XS
-1.0,1.2,500.841,XS
-1.0,1.4,500.867,XS
-1.0,1.6,500.897,XS
-1.0,1.8,500.951,XS
-1.0,2.0,501.019,XS
-1.0,2.2,501.05,XS
-1.0,2.4,501.124,XS
-1.0,2.6,501.178,XS
-1.0,2.8,501.16,XS
-1.0,3.0,501.231,XS
-1.0,3.2,501.181,XS
-1.0,3.4,501.249,XS
-1.0,3.6,501.192,XS
-1.0,3.8,501.26,XS
-1.0,4.0,501.193,XS
-1.0,4.2,501.221,XS
-1.0,4.4,501.281,XS
-0.8,0.6,500.788,XS
-0.8,0.8,500.773,XS
-0.8,1.0,500.755,XS
-0.8,1.2,500.796,XS
-0.8,1.4,500.788,XS
-0.8,1.6,500.848,XS
-0.8,1.8,500.892,XS
-0.8,2.0,500.952,XS
-0.8,2.2,501.017,XS
-0.8,2.4,501.048,XS
-0.8,2.6,501.11,XS
-0.8,2.8,501.149,XS
-0.8,3.0,501.115,XS
-0.8,3.2,501.176,XS
-0.8,3.4,501.123,XS
-0.8,3.6,501.188,XS
-0.8,3.8,501.121,XS
-0.8,4.0,501.191,XS
-0.8,4.2,501.142,XS
-0.8,4.4,501.28,XS
-0.6,0.6,500.749,XS
-0.6,0.8,500.737,XS
-0.6,1.0,500.735,XS
-0.6,1.2,500.718,XS
-0.6,1.4,500.763,XS
-0.6,1.6,500.759,XS
-0.6,1.8,500.841,XS
-0.6,2.0,500.871,XS
-0.6,2.2,500.949,XS
-0.6,2.4,501.019,XS
-0.6,2.6,501.031,XS
-0.6,2.8,501.072,XS
-0.6,3.0,501.091,XS
-0.6,3.2,501.045,XS
-0.6,3.4,501.104,XS
-0.6,3.6,501.048,XS
-0.6,3.8,501.107,XS
-0.6,4.0,501.043,XS
-0.6,4.2,501.134,XS
-0.6,4.4,501.117,XS
-0.6,4.6,501.292,XS
-0.4,0.2,501.619,XS
-0.4,0.4,501.582,XS
-0.4,0.6,500.77,XS
-0.4,0.8,500.73,XS
-0.4,1.0,500.719,XS
-0.4,1.2,500.721,XS
-0.4,1.4,500.711,XS
-0.4,1.6,500.761,XS
-0.4,1.8,500.771,XS
-0.4,2.0,500.862,XS
-0.4,2.2,500.888,XS
-0.4,2.4,500.949,XS
-0.4,2.6,500.994,XS
-0.4,2.8,501.013,XS
-0.4,3.0,501.016,XS
-0.4,3.2,501.007,XS
-0.4,3.4,500.959,XS
-0.4,3.6,501.02,XS
-0.4,3.8,500.962,XS
-0.4,4.0,501.029,XS
-0.4,4.2,500.986,XS
-0.4,4.4,501.11,XS
-0.4,4.6,501.125,XS
-0.4,4.8,501.325,XS
-0.2,0.2,500.874,XS
-0.2,0.4,500.83,XS
-0.2,0.6,500.791,XS
-0.2,0.8,500.756,XS
-0.2,1.0,500.73,XS
-0.2,1.2,500.707,XS
-0.2,1.4,500.738,XS
-0.2,1.6,500.732,XS
-0.2,1.8,500.791,XS
-0.2,2.0,500.8,XS
-0.2,2.2,500.879,XS
-0.2,2.4,500.882,XS
-0.2,2.6,500.915,XS
-0.2,2.8,500.935,XS
-0.2,3.0,500.935,XS
-0.2,3.2,500.929,XS
-0.2,3.4,500.922,XS
-0.2,3.6,500.879,XS
-0.2,3.8,500.942,XS
-0.2,4.0,500.894,XS
-0.2,4.2,500.984,XS
-0.2,4.4,500.97,XS
-0.2,4.6,501.123,XS
-0.2,4.8,501.155,XS
-0.2,5.0,501.359,XS
0.0,0.0,500.912,XS
0.0,0.2,500.89,XS
0.0,0.4,500.867,XS
0.0,0.6,500.821,XS
0.0,0.8,500.786,XS
0.0,1.0,500.76,XS
0.0,1.2,500.749,XS
0.0,1.4,500.737,XS
0.0,1.6,500.772,XS
0.0,1.8,500.767,XS
0.0,2.0,500.819,XS
0.0,2.2,500.81,XS
0.0,2.4,500.864,XS
0.0,2.6,500.839,XS
0.0,2.8,500.89,XS
0.0,3.0,500.858,XS
0.0,3.2,500.857,XS
0.0,3.4,500.859,XS
0.0,3.6,500.86,XS
0.0,3.8,500.879,XS
0.0,4.0,500.898,XS
0.0,4.2,500.87,XS
0.0,4.4,500.986,XS
0.0,4.6,500.993,XS
0.0,4.8,501.158,XS
0.0,5.0,501.189,XS
0.0,5.2,501.381,XS
0.2,0.0,500.915,XS
0.2,0.2,500.908,XS
0.2,0.4,500.881,XS
0.2,0.6,500.857,XS
0.2,0.8,500.814,XS
0.2,1.0,500.789,XS
0.2,1.2,500.778,XS
0.2,1.4,500.779,XS
0.2,1.6,500.77,XS
0.2,1.8,500.801,XS
0.2,2.0,500.784,XS
0.2,2.2,500.817,XS
0.2,2.4,500.785,XS
0.2,2.6,500.819,XS
0.2,2.8,500.78,XS
0.2,3.0,500.791,XS
0.2,3.2,500.807,XS
0.2,3.4,500.783,XS
0.2,3.6,500.856,XS
0.2,3.8,500.87,XS
0.2,4.0,500.883,XS
0.2,4.2,500.901,XS
0.2,4.4,500.892,XS
0.2,4.6,501.024,XS
0.2,4.8,501.036,XS
0.2,5.0,501.199,XS
0.2,5.2,501.217,XS
0.2,5.4,501.395,XS
0.2,-0.2,500.908,XS
0.4,0.0,500.907,XS
0.4,0.2,500.909,XS
0.4,0.4,500.895,XS
0.4,0.6,500.863,XS
0.4,0.8,500.839,XS
0.4,1.0,500.808,XS
0.4,1.2,500.795,XS
0.4,1.4,500.794,XS
0.4,1.6,500.796,XS
0.4,1.8,500.78,XS
0.4,2.0,500.799,XS
0.4,2.2,500.766,XS
0.4,2.4,500.785,XS
0.4,2.6,500.743,XS
0.4,2.8,500.775,XS
0.4,3.0,500.742,XS
0.4,3.2,500.765,XS
0.4,3.4,500.795,XS
0.4,3.6,500.78,XS
0.4,3.8,500.863,XS
0.4,4.0,500.847,XS
0.4,4.2,500.892,XS
0.4,4.4,500.941,XS
0.4,4.6,501.006,XS
0.4,4.8,501.075,XS
0.4,5.0,501.082,XS
0.4,5.2,501.235,XS
0.4,5.4,501.242,XS
0.4,5.6,501.412,XS
0.4,-0.4,500.842,XS
0.4,-0.2,500.88,XS
0.6,0.0,500.898,XS
0.6,0.2,500.901,XS
0.6,0.4,500.89,XS
0.6,0.6,500.863,XS
0.6,0.8,500.826,XS
0.6,1.0,500.802,XS
0.6,1.2,500.79,XS
0.6,1.4,500.779,XS
0.6,1.6,500.783,XS
0.6,1.8,500.781,XS
0.6,2.0,500.779,XS
0.6,2.2,500.768,XS
0.6,2.4,500.731,XS
0.6,2.6,500.751,XS
0.6,2.8,500.717,XS
0.6,3.0,500.763,XS
0.6,3.2,500.745,XS
0.6,3.4,500.781,XS
0.6,3.6,500.817,XS
0.6,3.8,500.807,XS
0.6,4.0,500.898,XS
0.6,4.2,500.89,XS
0.6,4.4,500.997,XS
0.6,4.6,501.038,XS
0.6,4.8,501.082,XS
0.6,5.0,501.126,XS
0.6,5.2,501.126,XS
0.6,5.4,501.273,XS
0.6,5.6,501.274,XS
0.6,5.8,501.44,XS
0.6,-0.2,500.878,XS
0.6,-0.6,500.795,XS
0.6,-0.4,500.842,XS
0.8,0.0,500.89,XS
0.8,0.2,500.892,XS
0.8,0.4,500.873,XS
0.8,0.6,500.842,XS
0.8,0.8,500.804,XS
0.8,1.0,500.766,XS
0.8,1.2,500.752,XS
0.8,1.4,500.753,XS
0.8,1.6,500.743,XS
0.8,1.8,500.746,XS
0.8,2.0,500.745,XS
0.8,2.2,500.741,XS
0.8,2.4,500.735,XS
0.8,2.6,500.709,XS
0.8,2.8,500.745,XS
0.8,3.0,500.727,XS
0.8,3.2,500.787,XS
0.8,3.4,500.782,XS
0.8,3.6,500.82,XS
0.8,3.8,500.858,XS
0.8,4.0,500.85,XS
0.8,4.2,500.946,XS
0.8,4.4,500.94,XS
0.8,4.6,501.052,XS
0.8,4.8,501.047,XS
0.8,5.0,501.11,XS
0.8,5.2,501.173,XS
0.8,5.4,501.245,XS
0.8,5.6,501.316,XS
0.8,5.8,501.399,XS
0.8,6.0,501.481,XS
0.8,-0.4,500.833,XS
0.8,-0.8,500.758,XS
0.8,-0.6,500.8,XS
0.8,-0.2,500.863,XS
1.0,0.0,500.88,XS
1.0,0.2,500.882,XS
1.0,0.4,500.855,XS
1.0,0.6,500.81,XS
1.0,0.8,500.763,XS
1.0,1.0,500.722,XS
1.0,1.2,500.703,XS
1.0,1.4,500.699,XS
1.0,1.6,500.698,XS
1.0,1.8,500.689,XS
1.0,2.0,500.71,XS
1.0,2.2,500.701,XS
1.0,2.4,500.715,XS
1.0,2.6,500.728,XS
1.0,2.8,500.72,XS
1.0,3.0,500.771,XS
1.0,3.2,500.762,XS
1.0,3.4,500.795,XS
1.0,3.6,500.828,XS
1.0,3.8,500.82,XS
1.0,4.0,500.902,XS
1.0,4.2,500.895,XS
1.0,4.4,500.992,XS
1.0,4.6,500.986,XS
1.0,4.8,501.099,XS
1.0,5.0,501.094,XS
1.0,5.2,501.221,XS
1.0,5.4,501.293,XS
1.0,5.6,501.365,XS
1.0,5.8,501.42,XS
1.0,6.0,501.475,XS
1.0,6.2,501.53,XS
1.0,-0.2,500.863,XS
1.0,-1.0,500.755,XS
1.0,-0.8,500.793,XS
1.0,-0.6,500.796,XS
1.0,-0.4,500.832,XS
1.2,0.0,500.894,XS
1.2,0.2,500.862,XS
1.2,0.4,500.832,XS
1.2,0.6,500.777,XS
1.2,0.8,500.717,XS
1.2,1.0,500.669,XS
1.2,1.2,500.646,XS
1.2,1.4,500.637,XS
1.2,1.6,500.629,XS
1.2,1.8,500.641,XS
1.2,2.0,500.643,XS
1.2,2.2,500.68,XS
1.2,2.4,500.69,XS
1.2,2.6,500.723,XS
1.2,2.8,500.752,XS
1.2,3.0,500.755,XS
1.2,3.2,500.811,XS
1.2,3.4,500.804,XS
1.2,3.6,500.837,XS
1.2,3.8,500.871,XS
1.2,4.0,500.864,XS
1.2,4.2,500.947,XS
1.2,4.4,500.941,XS
1.2,4.6,501.039,XS
1.2,4.8,501.033,XS
1.2,5.0,501.147,XS
1.2,5.2,501.143,XS
1.2,5.4,501.273,XS
1.2,5.6,501.27,XS
1.2,5.8,501.417,XS
1.2,6.0,501.415,XS
1.2,6.2,501.499,XS
1.2,6.4,501.582,XS
1.2,-0.4,500.841,XS
1.2,-1.0,500.752,XS
1.2,-0.8,500.794,XS
1.2,-0.6,500.835,XS
1.2,-0.2,500.878,XS
1.4,0.0,500.871,XS
1.4,0.2,500.853,XS
1.4,0.4,500.787,XS
1.4,0.6,500.729,XS
1.4,0.8,500.663,XS
1.4,1.0,500.606,XS
1.4,1.2,500.579,XS
1.4,1.4,500.569,XS
1.4,1.6,500.566,XS
1.4,1.8,500.566,XS
1.4,2.0,500.594,XS
1.4,2.2,500.616,XS
1.4,2.4,500.675,XS
1.4,2.6,500.704,XS
1.4,2.8,500.751,XS
1.4,3.0,500.789,XS
1.4,3.2,500.792,XS
1.4,3.4,500.848,XS
1.4,3.6,500.871,XS
1.4,3.8,500.895,XS
1.4,4.0,500.919,XS
1.4,4.2,500.915,XS
1.4,4.4,501.002,XS
1.4,4.6,500.997,XS
1.4,4.8,501.097,XS
1.4,5.0,501.092,XS
1.4,5.2,501.207,XS
1.4,5.4,501.202,XS
1.4,5.6,501.334,XS
1.4,5.8,501.331,XS
1.4,6.0,501.479,XS
1.4,6.2,501.475,XS
1.4,6.4,501.643,XS
1.4,-0.2,500.874,XS
1.4,-1.2,500.808,XS
1.4,-1.0,500.822,XS
1.4,-0.8,500.825,XS
1.4,-0.6,500.835,XS
1.4,-0.4,500.859,XS
1.6,0.0,500.872,XS
1.6,0.2,500.803,XS
1.6,0.4,500.753,XS
1.6,0.6,500.665,XS
1.6,0.8,500.602,XS
1.6,1.0,500.548,XS
1.6,1.2,500.514,XS
1.6,1.4,500.506,XS
1.6,1.6,500.499,XS
1.6,1.8,500.504,XS
1.6,2.0,500.523,XS
1.6,2.2,500.572,XS
1.6,2.4,500.615,XS
1.6,2.6,500.691,XS
1.6,2.8,500.731,XS
1.6,3.0,500.782,XS
1.6,3.2,500.818,XS
1.6,3.4,500.819,XS
1.6,3.6,500.884,XS
1.6,3.8,500.891,XS
1.6,4.0,500.894,XS
1.6,4.2,500.972,XS
1.6,4.4,500.973,XS
1.6,4.6,501.062,XS
1.6,4.8,501.057,XS
1.6,5.0,501.158,XS
1.6,5.2,501.151,XS
1.6,5.4,501.267,XS
1.6,5.6,501.263,XS
1.6,5.8,501.396,XS
1.6,6.0,501.392,XS
1.6,6.2,501.54,XS
1.6,6.4,501.532,XS
1.6,6.6,501.695,XS
1.6,6.8,501.683,XS
1.6,-0.4,500.862,XS
1.6,-1.4,500.909,XS
1.6,-1.2,500.9,XS
1.6,-1.0,500.842,XS
1.6,-0.8,500.861,XS
1.6,-0.6,500.862,XS
1.6,-0.2,500.879,XS
1.8,0.0,500.825,XS
1.8,0.2,500.784,XS
1.8,0.4,500.689,XS
1.8,0.6,500.628,XS
1.8,0.8,500.544,XS
1.8,1.0,500.499,XS
1.8,1.2,500.472,XS
1.8,1.4,500.458,XS
1.8,1.6,500.45,XS
1.8,1.8,500.453,XS
1.8,2.0,500.475,XS
1.8,2.2,500.511,XS
1.8,2.4,500.577,XS
1.8,2.6,500.631,XS
1.8,2.8,500.713,XS
1.8,3.0,500.752,XS
1.8,3.2,500.798,XS
1.8,3.4,500.83,XS
1.8,3.6,500.862,XS
1.8,3.8,500.896,XS
1.8,4.0,500.931,XS
1.8,4.2,500.94,XS
1.8,4.4,501.022,XS
1.8,4.6,501.022,XS
1.8,4.8,501.109,XS
1.8,5.0,501.101,XS
1.8,5.2,501.2,XS
1.8,5.4,501.194,XS
1.8,5.6,501.312,XS
1.8,5.8,501.309,XS
1.8,6.0,501.444,XS
1.8,6.2,501.438,XS
1.8,6.4,501.581,XS
1.8,6.6,501.564,XS
1.8,6.8,501.719,XS
1.8,-0.4,500.88,XS
1.8,-1.6,501.038,XS
1.8,-1.4,501.022,XS
1.8,-1.2,500.934,XS
1.8,-1.0,500.935,XS
1.8,-0.8,500.876,XS
1.8,-0.6,500.887,XS
1.8,-0.2,500.861,XS
2.0,0.0,500.829,XS
2.0,0.2,500.729,XS
2.0,0.4,500.675,XS
2.0,0.6,500.581,XS
2.0,0.8,500.535,XS
2.0,1.0,500.487,XS
2.0,1.2,500.453,XS
2.0,1.4,500.447,XS
2.0,1.6,500.435,XS
2.0,1.8,500.432,XS
2.0,2.0,500.445,XS
2.0,2.2,500.478,XS
2.0,2.4,500.522,XS
2.0,2.6,500.593,XS
2.0,2.8,500.646,XS
2.0,3.0,500.723,XS
2.0,3.2,500.754,XS
2.0,3.4,500.798,XS
2.0,3.6,500.841,XS
2.0,3.8,500.865,XS
2.0,4.0,500.885,XS
2.0,4.2,500.963,XS
2.0,4.4,500.971,XS
2.0,4.6,501.048,XS
2.0,4.8,501.04,XS
2.0,5.0,501.121,XS
2.0,5.2,501.111,XS
2.0,5.4,501.212,XS
2.0,5.6,501.207,XS
2.0,5.8,501.329,XS
2.0,6.0,501.328,XS
2.0,6.2,501.463,XS
2.0,6.4,501.451,XS
2.0,6.6,501.586,XS
2.0,6.8,501.559,XS
2.0,7.0,501.705,XS
2.0,7.2,501.676,XS
2.0,-0.4,500.88,XS
2.0,-1.8,501.058,XS
2.0,-1.6,501.058,XS
2.0,-1.4,501.059,XS
2.0,-1.2,501.053,XS
2.0,-1.0,500.967,XS
2.0,-0.8,500.96,XS
2.0,-0.6,500.921,XS
2.0,-0.2,500.863,XS
2.2,0.0,500.786,XS
2.2,0.2,500.739,XS
2.2,0.4,500.639,XS
2.2,0.6,500.6,XS
2.2,0.8,500.53,XS
2.2,1.0,500.51,XS
2.2,1.2,500.491,XS
2.2,1.4,500.476,XS
2.2,1.6,500.462,XS
2.2,1.8,500.456,XS
2.2,2.0,500.445,XS
2.2,2.2,500.461,XS
2.2,2.4,500.493,XS
2.2,2.6,500.536,XS
2.2,2.8,500.601,XS
2.2,3.0,500.647,XS
2.2,3.2,500.716,XS
2.2,3.4,500.743,XS
